Residual,Connection,Atom,Shift,Residual Num
A-D-GALP, ,H1,5.4,1
A-D-GALP, ,H2,3.86,1
A-D-GALP, ,H3,3.93,1
A-D-GALP, ,H4,4.13,1
A-D-GALP, ,H5,4.67,1
A-D-GALPA2SO3,4,H1,5.26,2
A-D-GALPA2SO3,4,H2,4.73,2
A-D-GALPA2SO3,4,H3,4.25,2
A-D-GALPA2SO3,4,H4,4.68,2
A-D-GALPA2SO3,4,H5,4.7,2
B-D-GLCPA," 4, 3",H1,4.67,3
B-D-GLCPA," 4, 3",H2,3.53,3
B-D-GLCPA," 4, 3",H3,3.78,3
B-D-GLCPA," 4, 3",H4,4.05,3
B-D-GLCPA," 4, 3",H5,3.91,3
A-D-GLCP," 4, 3, 3",H1,5.32,4
A-D-GLCP," 4, 3, 3",H2,3.5,4
A-D-GLCP," 4, 3, 3",H3,3.74,4
A-D-GLCP," 4, 3, 3",H4,3.46,4
A-D-GLCP," 4, 3, 3",H5,4.0,4
B-D-GLCPA," 4, 3, 4",H1,4.66,5
B-D-GLCPA," 4, 3, 4",H2,3.44,5
B-D-GLCPA," 4, 3, 4",H3,3.76,5
B-D-GLCPA," 4, 3, 4",H4,3.86,5
A-D-GLCP," 4, 3, 4, 2",H1,5.2,6
A-D-GLCP," 4, 3, 4, 2",H2,3.47,6
A-D-GLCP," 4, 3, 4, 2",H3,3.78,6
A-D-GLCP," 4, 3, 4, 2",H4,3.47,6
A-D-GLCP," 4, 3, 4, 2",H5,4.0,6
A-D-GALP," 4, 3, 4, 4",H1,5.49,7
A-D-GALP," 4, 3, 4, 4",H2,3.79,7
A-D-GALP," 4, 3, 4, 4",H3,3.88,7
A-D-GALP," 4, 3, 4, 4",H4,4.03,7
A-D-GALP," 4, 3, 4, 4",H5,4.12,7
A-D-GALP," 4, 3, 4, 4",H6,4.12,7
B-D-GLCP," 4, 3, 4, 4, 6",H1,4.64,8
B-D-GLCP," 4, 3, 4, 4, 6",H2,3.33,8
B-D-GLCP," 4, 3, 4, 4, 6",H3,3.78,8
B-D-GLCP," 4, 3, 4, 4, 6",H4,3.86,8
B-D-GLCP," 4, 4",H1,4.73,9
B-D-GLCP," 4, 4",H2,3.31,9
B-D-GLCP," 4, 4",H3,3.78,9
B-D-GLCP," 4, 4",H4,3.55,9
B-D-GLCP," 4, 4",H5,3.48,9
A-D-GALP, ,C1,102.8,1
A-D-GALP, ,C2,71.8,1
A-D-GALP, ,C3,71.5,1
A-D-GALP, ,C4,81.8,1
A-D-GALPA2SO3,4,C1,101.2,2
A-D-GALPA2SO3,4,C2,76.9,2
A-D-GALPA2SO3,4,C3,80.0,2
A-D-GALPA2SO3,4,C4,81.5,2
A-D-GALPA2SO3,4,C5,74.6,2
B-D-GLCPA," 4, 3",C1,106.8,3
B-D-GLCPA," 4, 3",C2,75.0,3
B-D-GLCPA," 4, 3",C3,83.0,3
B-D-GLCPA," 4, 3",C4,80.5,3
B-D-GLCPA," 4, 3",C5,79.7,3
B-D-GLCPA," 4, 3",C6,180.0,3
A-D-GLCP," 4, 3, 3",C1,102.1,4
A-D-GLCP," 4, 3, 3",C2,75.0,4
A-D-GLCP," 4, 3, 3",C3,75.6,4
A-D-GLCP," 4, 3, 3",C4,72.2,4
A-D-GLCP," 4, 3, 3",C5,74.7,4
B-D-GLCPA," 4, 3, 4",C1,102.9,5
B-D-GLCPA," 4, 3, 4",C2,82.8,5
B-D-GLCPA," 4, 3, 4",C3,79.0,5
B-D-GLCPA," 4, 3, 4",C4,79.0,5
B-D-GLCPA," 4, 3, 4",C6,180.0,5
A-D-GLCP," 4, 3, 4, 2",C1,102.8,6
A-D-GLCP," 4, 3, 4, 2",C2,74.8,6
A-D-GLCP," 4, 3, 4, 2",C3,76.1,6
A-D-GLCP," 4, 3, 4, 2",C4,72.2,6
A-D-GLCP," 4, 3, 4, 2",C5,74.7,6
A-D-GALP," 4, 3, 4, 4",C1,100.8,7
A-D-GALP," 4, 3, 4, 4",C2,71.3,7
A-D-GALP," 4, 3, 4, 4",C3,71.5,7
A-D-GALP," 4, 3, 4, 4",C4,72.3,7
A-D-GALP," 4, 3, 4, 4",C5,73.5,7
A-D-GALP," 4, 3, 4, 4",C6,69.3,7
B-D-GLCP," 4, 3, 4, 4, 6",C1,103.2,8
B-D-GLCP," 4, 3, 4, 4, 6",C2,76.1,8
B-D-GLCP," 4, 4",C1,105.4,9
B-D-GLCP," 4, 4",C2,76.1,9
B-D-GLCP," 4, 4",C3,76.1,9
B-D-GLCP," 4, 4",C4,80.5,9
B-D-GLCP," 4, 4",C5,74.9,9
