Residual,Connection,Atom,Shift
D-GalNAc-ol, ,H1,3.73
D-GalNAc-ol, ,H12,3.75
D-GalNAc-ol, ,H2,4.399
D-GalNAc-ol, ,H3,4.091
D-GalNAc-ol, ,H4,3.522
D-GalNAc-ol, ,H5,4.163
D-GalNAc-ol, ,H61,3.68
D-GalNAc-ol, ,H62,3.63
D-GalNAc-ol, ,NAC,2.046
b-D-Galp,3,H1,4.584
b-D-Galp,3,H2,3.688
b-D-Galp,3,H3,3.88
b-D-Galp,3,H4,3.926
a-L-Fucp," 2,3",H1,5.256
a-L-Fucp," 2,3",H5,4.279
a-L-Fucp," 2,3",CH3,1.243
D-GalNAc-ol, ,C1,61.1
D-GalNAc-ol, ,C2,52.2
D-GalNAc-ol, ,C3,75.3
D-GalNAc-ol, ,C4,70.1
D-GalNAc-ol, ,C5,69.6
D-GalNAc-ol, ,C6,63.4
b-D-Galp,3,C1,102.9
b-D-Galp,3,C2,79.9
b-D-Galp,3,C3,72.5
b-D-Galp,3,C4,69.3
b-D-Galp,3,C5,75.6
b-D-Galp,3,C6,61.6
a-L-Fucp," 2,3",C1,101.9
a-L-Fucp," 2,3",C2,70.1
a-L-Fucp," 2,3",C3,70.3
a-L-Fucp," 2,3",C4,72.9
a-L-Fucp," 2,3",C5,69.1
a-L-Fucp," 2,3",C6,16.2
