Residual,Connection,Atom,Shift
A-D-GLCP1OME, ,H1,4.82
A-D-GLCP1OME, ,H2,3.62
A-D-GLCP1OME, ,H3,3.83
A-D-GLCP1OME, ,H4,3.54
A-D-GLCP1OME, ,H5,2.68
A-D-GLCP1OME, ,H6a,3.76
A-D-GLCP1OME, ,H6b,3.83
A-D-MANP,3,H1,5.25
A-D-MANP,3,H2,4.05
A-D-MANP,3,H3,3.86
A-D-MANP,3,H4,3.7
A-D-MANP,3,H5,3.96
A-D-MANP,3,H6a,3.77
A-D-MANP,3,H6b,3.87
A-D-GLCP1OME, ,C1,100.7
A-D-GLCP1OME, ,C2,71.3
A-D-GLCP1OME, ,C3,81.3
A-D-GLCP1OME, ,C4,71.3
A-D-GLCP1OME, ,C5,72.8
A-D-GLCP1OME, ,C6,62.3
A-D-GLCP1OME, ,OMe,56.4
A-D-MANP,3,C1,102.1
A-D-MANP,3,C2,71.6
A-D-MANP,3,C3,71.8
A-D-MANP,3,C4,68.1
A-D-MANP,3,C5,74.2
A-D-MANP,3,C6,62
