Residual,Connection,Atom,Shift
A-D-GALPNAC, ,H1,5.801
A-D-GALPNAC, ,H2,4.567
A-D-GALPNAC, ,H3,4.298
A-D-GALPNAC, ,H4,4.307
A-D-GALPNAC, ,H5,4.18
A-D-GALPNAC, ,H6a,3.748
A-D-GALPNAC, ,H6b,4.017
A-D-GALPNAC, ,CH3,2.005
B-D-GALP,3,H1,4.541
B-D-GALP,3,H2,3.555
B-D-GALP,3,H3,3.655
B-D-GALP,3,H4,3.932
B-D-GALP,3,H5,3.692
B-D-GALP,3,H6 a,3.796
B-D-GALP,3,H6 b,3.757
B-D-GLCPNAC," 3, 6",H1,4.457
B-D-GLCPNAC," 3, 6",H2,3.555
B-D-GLCPNAC," 3, 6",H3,3.436
B-D-GLCPNAC," 3, 6",H4,3.285
B-D-GLCPNAC," 3, 6",H5,3.377
B-D-GLCPNAC," 3, 6",H6 a,3.604
B-D-GLCPNAC," 3, 6",H6 b,3.849
B-D-GLCPNAC," 3, 6",CH3,1.905
A-D-GALPNAC, ,C1,95.85
A-D-GALPNAC, ,C2,47.96
A-D-GALPNAC, ,C3,76.2
A-D-GALPNAC, ,C4,68.39
A-D-GALPNAC, ,C5,70.55
A-D-GALPNAC, ,C6,68.86
A-D-GALPNAC, ,C-O,174.51
A-D-GALPNAC, ,CH3,21.7
B-D-GALP,3,C1,104.56
B-D-GALP,3,C2,70.37
B-D-GALP,3,C3,72.3
B-D-GALP,3,C4,68.45
B-D-GALP,3,C5,74.86
B-D-GALP,3,C6,60.85
B-D-GLCPNAC," 3, 6",C1,100.95
B-D-GLCPNAC," 3, 6",C2,55.13
B-D-GLCPNAC," 3, 6",C3,73.73
B-D-GLCPNAC," 3, 6",C4,69.68
B-D-GLCPNAC," 3, 6",C5,75.65
B-D-GLCPNAC," 3, 6",C6,60.52
B-D-GLCPNAC," 3, 6",C-O,174.01
B-D-GLCPNAC," 3, 6",CH3,21.82
