Residual,Connection,Atom,Shift
A-D-GALPNAC, ,H1,5.31
A-D-GALPNAC, ,H2,4.29
A-D-GALPNAC, ,H3,3.98
A-D-GALPNAC, ,H4,4.17
A-D-GALPNAC, ,H5,4
A-D-GALPNAC, ,H6 a,3.74
A-D-GALPNAC, ,H6 b,3.74
B-D-MANP,3,H1,4.79
B-D-MANP,3,H2,3.99
B-D-MANP,3,H3,3.72
B-D-MANP,3,H4,3.6
B-D-MANP,3,H5,3.38
B-D-MANP,3,H6 a,3.73
B-D-MANP,3,H6 b,3.92
A-D-MANP," 3, 2",H1,5.33
A-D-MANP," 3, 2",H2,4.1
A-D-MANP," 3, 2",H3,4.03
A-D-MANP," 3, 2",H4,3.79
A-D-MANP," 3, 2",H5,4.02
A-D-MANP," 3, 2",H6 a,3.8
A-D-MANP," 3, 2",H6 b,3.8
A-D-MANP," 3, 2, 2",H1,5.04
A-D-MANP," 3, 2, 2",H2,3.99
A-D-MANP," 3, 2, 2",H3,4.03
A-D-MANP," 3, 2, 2",H4,3.8
A-D-MANP," 3, 2, 2",H5,3.78
A-D-MANP," 3, 2, 2",H6 a,3.8
A-D-MANP," 3, 2, 2",H6 b,3.8
A-D-GALPNAC, ,C1,99.4
A-D-GALPNAC, ,C2,50.1
A-D-GALPNAC, ,C3,77.6
A-D-GALPNAC, ,C4,69.6
A-D-GALPNAC, ,C5,72.6
A-D-GALPNAC, ,C6,62.1
B-D-MANP,3,C1,102.4
B-D-MANP,3,C2,77
B-D-MANP,3,C3,74.8
B-D-MANP,3,C4,68.1
B-D-MANP,3,C5,77.9
B-D-MANP,3,C6,62
A-D-MANP," 3, 2",C1,100.6
A-D-MANP," 3, 2",C2,79.2
A-D-MANP," 3, 2",C3,71.2
A-D-MANP," 3, 2",C4,67.5
A-D-MANP," 3, 2",C5,73.3
A-D-MANP," 3, 2",C6,61.4
A-D-MANP," 3, 2, 2",C1,102.9
A-D-MANP," 3, 2, 2",C2,71.3
A-D-MANP," 3, 2, 2",C3,72.1
A-D-MANP," 3, 2, 2",C4,74.9
A-D-MANP," 3, 2, 2",C5,72.8
A-D-MANP," 3, 2, 2",C6,61.4
