Residual,Connection,Atom,Shift
b-D-GlcpNAc," 4,until",H1,4.54
b-D-GlcpNAc," 4,until",H2,3.75
b-D-GlcpNAc," 4,until",H4,3.72
b-D-GlcpNAc," 4,until",H5,3.6
b-D-GlcpNAc," 4,until",H61,4
b-D-GlcpNAc," 4,until",H62,3.86
b-D-Galp," 4,4,until",H1,4.52
b-D-Galp," 4,4,until",H2,3.62
b-D-Galp," 4,4,until",H3,3.8
b-D-Galp," 4,4,until",H4,4.19
b-D-Galp," 4,4,until",H5,3.8
b-D-Galp," 4,4,until",H61,4
b-D-Galp," 4,4,until",H62,3.85
b-D-Galp," 4,4,4,until",H1,4.58
b-D-Galp," 4,4,4,until",H2,3.56
b-D-Galp," 4,4,4,until",H3,3.67
b-D-Galp," 4,4,4,until",H4,3.92
b-D-Galp," 4,4,4,until",H5,3.86
b-D-Galp," 4,4,4,until",H61,3.78
b-D-Galp," 4,4,4,until",H62,3.78
b-D-GlcpA," 6,4,4,4,until",H1,4.505
b-D-GlcpA," 6,4,4,4,until",H2,3.35
b-D-GlcpA," 6,4,4,4,until",H3,3.74
b-D-GlcpA," 6,4,4,4,until",H4,3.76
b-D-GlcpA," 6,4,4,4,until",H5,3.79
a-D-Glcp," 4,6,4,4,4,until",H1,5.45
a-D-Glcp," 4,6,4,4,4,until",H2,3.47
a-D-Glcp," 4,6,4,4,4,until",H3,3.67
a-D-Glcp," 4,6,4,4,4,until",H4,3.42
a-D-Glcp," 4,6,4,4,4,until",H5,3.75
a-D-Glcp," 4,6,4,4,4,until",H61,4.06
a-D-Glcp," 4,6,4,4,4,until",H62,3.84
b-D-GlcpNAc," 4,until",C1,102.3
b-D-GlcpNAc," 4,until",C2,55.9
b-D-GlcpNAc," 4,until",C3,73.18
b-D-GlcpNAc," 4,until",C4,79.8
b-D-GlcpNAc," 4,until",C5,75.5
b-D-GlcpNAc," 4,until",C6,61
b-D-GlcpNAc," 4,until",CO,175.3
b-D-GlcpNAc," 4,until",CH3,23.1
b-D-Galp," 4,4,until",C1,103.6
b-D-Galp," 4,4,until",C2,72.1
b-D-Galp," 4,4,until",C3,73.8
b-D-Galp," 4,4,until",C4,77.9
b-D-Galp," 4,4,until",C5,75.3
b-D-Galp," 4,4,until",C6,61.6
b-D-Galp," 4,4,4,until",C1,104.9
b-D-Galp," 4,4,4,until",C2,72.2
b-D-Galp," 4,4,4,until",C3,73.5
b-D-Galp," 4,4,4,until",C4,69.4
b-D-Galp," 4,4,4,until",C5,74.4
b-D-Galp," 4,4,4,until",C6,70.28
b-D-GlcpA," 6,4,4,4,until",C1,103.8
b-D-GlcpA," 6,4,4,4,until",C2,73.9
b-D-GlcpA," 6,4,4,4,until",C3,77.4
b-D-GlcpA," 6,4,4,4,until",C4,77.6
b-D-GlcpA," 6,4,4,4,until",C5,77.18
b-D-GlcpA," 6,4,4,4,until",C6,175.6
a-D-Glcp," 4,6,4,4,4,until",C1,98.7
a-D-Glcp," 4,6,4,4,4,until",C2,72.4
a-D-Glcp," 4,6,4,4,4,until",C3,73.6
a-D-Glcp," 4,6,4,4,4,until",C4,70.2
a-D-Glcp," 4,6,4,4,4,until",C5,71.4
a-D-Glcp," 4,6,4,4,4,until",C6,68.6
