Residual,Connection,Atom,Shift
A-D-MANP, ,H1,5.295
A-D-MANP, ,H2,3.954
A-D-MANP, ,H3,3.932
A-D-MANP, ,H4,3.778
A-D-MANP, ,H5,3.77
A-D-MANP, ,H61,3.85
A-D-MANP, ,H62,3.75
A-D-GALPA,2,H1,5.37
A-D-GALPA,2,H2,3.957
A-D-GALPA,2,H3,4.058
A-D-GALPA,2,H4,4.3
A-D-GALPA,2,H5,4.402
A-D-GLCPA," 2, 2",H1,5.173
A-D-GLCPA," 2, 2",H2,3.619
A-D-GLCPA," 2, 2",H3,3.785
A-D-GLCPA," 2, 2",H4,3.504
A-D-GLCPA," 2, 2",H5,4.178
A-D-MANP, ,C1,93.74
A-D-MANP, ,C2,80.74
A-D-MANP, ,C3,71.41
A-D-MANP, ,C4,68.41
A-D-MANP, ,C5,73.76
A-D-MANP, ,C6,62.21
A-D-GALPA,2,C1,99.09
A-D-GALPA,2,C2,74.3
A-D-GALPA,2,C3,69.25
A-D-GALPA,2,C4,72.41
A-D-GALPA,2,C5,73.28
A-D-GLCPA," 2, 2",C1,97.29
A-D-GLCPA," 2, 2",C2,72.47
A-D-GLCPA," 2, 2",C3,74.06
A-D-GLCPA," 2, 2",C4,73.21
A-D-GLCPA," 2, 2",C5,73.58
