Residual,Connection,Atom,Shift
B-D-GLCPNAC, ,H1,4.7
B-D-GLCPNAC, ,H3,3.68
B-D-GLCPNAC, ,H4,3.67
B-D-GLCPNAC, ,H4,3.61
B-D-GLCPNAC, ,H5,3.5
B-D-GLCPNAC, ,H6 a,3.82
B-D-GLCPNAC, ,H6 b,3.64
B-D-GLCPNAC, ,CH3,2.06
B-D-GLCPNAC,4,H1,4.59
B-D-GLCPNAC,4,H2,3.74
B-D-GLCPNAC,4,H3,3.57
B-D-GLCPNAC,4,H4,3.46
B-D-GLCPNAC,4,H5,3.49
B-D-GLCPNAC,4,H6 a,3.91
B-D-GLCPNAC,4,H6 b,3.74
B-D-GLCPNAC,4,CH3,2.06
B-D-GLCPNAC, ,C1,96.03
B-D-GLCPNAC, ,C2,57.36
B-D-GLCPNAC, ,C3,73.77
B-D-GLCPNAC, ,C4,80.75
B-D-GLCPNAC, ,C5,75.79
B-D-GLCPNAC, ,C6,61.35
B-D-GLCPNAC, ,CH3,23.1
B-D-GLCPNAC, ,CO,175.49
B-D-GLCPNAC,4,C1,102.7
B-D-GLCPNAC,4,C2,56.85
B-D-GLCPNAC,4,C3,74.73
B-D-GLCPNAC,4,C4,71.02
B-D-GLCPNAC,4,C5,77.14
B-D-GLCPNAC,4,C6,61.84
B-D-GLCPNAC,4,CH3,23.1
B-D-GLCPNAC,4,CO,175.49
