Residual,Connection,Atom,Shift
b-D-GlcpNAc, ,H1,4.57
b-D-GlcpNAc, ,H2,3.76
b-D-GlcpNAc, ,H3,3.57
b-D-GlcpNAc, ,H4,3.49
b-D-GlcpNAc, ,H61,4.2
b-D-GlcpNAc, ,H62,3.69
b-D-GlcpNAc,6,H1,4.65
b-D-GlcpNAc,6,H2,3.77
b-D-GlcpNAc,6,H3,3.61
b-D-GlcpNAc,6,H4,3.36
b-D-GlcpNAc,6,H5,3.68
a-D-Kdop," 6,6",H31,1.93
a-D-Kdop," 6,6",H32,2.07
a-D-Kdop," 6,6",H4,4.12
a-D-Kdop," 6,6",H5,4.13
a-D-Kdop," 6,6",H6,3.73
a-D-Kdop," 6,6",H7,3.93
a-D-Kdop," 6,6",H8,3.97
a-D-Kdop," 4,6,6",H31,1.84
a-D-Kdop," 4,6,6",H32,2.18
a-D-Kdop," 4,6,6",H4,4.12
a-D-Kdop," 4,6,6",H5,4.11
a-D-Kdop," 4,6,6",H6,3.81
a-D-Kdop," 4,6,6",H7,4.21
a-D-Kdop," 8,4,6,6",H31,1.85
a-D-Kdop," 8,4,6,6",H32,2.04
a-D-Kdop," 8,4,6,6",H4,4.13
a-D-Kdop," 8,4,6,6",H5,4.11
a-D-Kdop," 8,4,6,6",H6,3.73
a-D-Kdop," 8,4,6,6",H7,3.99
Allyl, ,C1,71.1
Allyl, ,C2,134.3
Allyl, ,C3,119.3
b-D-GlcpNAc,1,C1,100.9
b-D-GlcpNAc,1,C2,56.4
b-D-GlcpNAc,1,C3,75
b-D-GlcpNAc,1,C4,70.8
b-D-GlcpNAc,1,C5,75.8
b-D-GlcpNAc,1,C6,70.3
b-D-GlcpNAc,1,CO,175.6
b-D-GlcpNAc,1,CH3,23.2
b-D-GlcpNAc," 6,1",C1,102.2
b-D-GlcpNAc," 6,1",C2,56.6
b-D-GlcpNAc," 6,1",C3,74.9
b-D-GlcpNAc," 6,1",C4,72.1
b-D-GlcpNAc," 6,1",C5,75.5
b-D-GlcpNAc," 6,1",C6,63.6
b-D-GlcpNAc," 6,1",CO,175.3
b-D-GlcpNAc," 6,1",CH3,23.3
a-D-Kdop," 6,6,1",C1,176
a-D-Kdop," 6,6,1",C2,101.4
a-D-Kdop," 6,6,1",C3,34.5
a-D-Kdop," 6,6,1",C4,70.6
a-D-Kdop," 6,6,1",C5,66
a-D-Kdop," 6,6,1",C6,72.2
a-D-Kdop," 6,6,1",C7,70.8
a-D-Kdop," 6,6,1",C8,64.3
a-D-Kdop," 4,6,6,1",C1,176.5
a-D-Kdop," 4,6,6,1",C2,100.9
a-D-Kdop," 4,6,6,1",C3,35.5
a-D-Kdop," 4,6,6,1",C4,66.9
a-D-Kdop," 4,6,6,1",C5,68
a-D-Kdop," 4,6,6,1",C6,72.8
a-D-Kdop," 4,6,6,1",C7,71.3
a-D-Kdop," 4,6,6,1",C8,64.3
a-D-Kdop," 8,4,6,6,1",C1,175.7
a-D-Kdop," 8,4,6,6,1",C2,100.6
a-D-Kdop," 8,4,6,6,1",C3,35.3
a-D-Kdop," 8,4,6,6,1",C4,67
a-D-Kdop," 8,4,6,6,1",C5,67.5
a-D-Kdop," 8,4,6,6,1",C6,72.2
a-D-Kdop," 8,4,6,6,1",C7,70.3
a-D-Kdop," 8,4,6,6,1",C8,64.1
