Residual,Connection,Atom,Shift
a-D-Galp," 3,until",H1,5.18
a-D-Galp," 3,until",H2,3.99
a-D-Galp," 3,until",H3,4.06
a-D-Galp," 3,until",H4,4.25
a-D-Galp," 3,until",H5,4.18
a-D-Manp," 3,3,until",H1,5.28
a-D-Manp," 3,3,until",H2,4.05
a-D-Manp," 3,3,until",H3,4.02
a-D-Manp," 3,3,until",H4,3.73
a-D-Manp," 3,3,until",H5,3.89
a-D-Manp," 2,3,3,until",H1,5.26
a-D-Manp," 2,3,3,until",H2,4.13
a-D-GlcpA," 2,2,3,3,until",H1,5.14
a-D-GlcpA," 2,2,3,3,until",H2,3.65
a-D-GlcpA," 2,2,3,3,until",H3,3.79
a-D-GlcpA," 2,2,3,3,until",H4,3.61
a-D-GlcpA," 2,2,3,3,until",H5,4.17
a-L-Rhap," 4,2,2,3,3,until",H1,4.97
a-L-Rhap," 4,2,2,3,3,until",H2,3.94
a-L-Rhap," 4,2,2,3,3,until",H3,3.89
a-L-Rhap," 4,2,2,3,3,until",H4,3.48
a-L-Rhap," 4,2,2,3,3,until",H5,4.02
a-L-Rhap," 4,2,2,3,3,until",CH3,1.25
a-L-Rhap," 2,4,2,2,3,3,until",H1,4.99
a-L-Rhap," 2,4,2,2,3,3,until",H2,4.27
a-L-Rhap," 2,4,2,2,3,3,until",H3,3.89
a-L-Rhap," 2,4,2,2,3,3,until",H4,3.58
a-L-Rhap," 2,4,2,2,3,3,until",H5,3.8
a-L-Rhap," 2,4,2,2,3,3,until",CH3,1.31
a-D-Galp," 3,until",C1,96.01
a-D-Galp," 3,until",C2,67.55
a-D-Galp," 3,until",C3,74.65
a-D-Galp," 3,until",C4,66.04
a-D-Galp," 3,until",C5,71.51
a-D-Manp," 3,3,until",C1,95.62
a-D-Manp," 3,3,until",C2,80.03
a-D-Manp," 3,3,until",C3,70.88
a-D-Manp," 3,3,until",C4,67.88
a-D-Manp," 3,3,until",C5,73.63
a-D-Manp," 2,3,3,until",C1,101.61
a-D-Manp," 2,3,3,until",C2,80.36
a-D-Manp," 2,3,3,until",C3,71.2
a-D-Manp," 2,3,3,until",C4,68.13
a-D-Manp," 2,3,3,until",C5,74.16
a-D-GlcpA," 2,2,3,3,until",C1,101.33
a-D-GlcpA," 2,2,3,3,until",C2,72.75
a-D-GlcpA," 2,2,3,3,until",C3,72.75
a-D-GlcpA," 2,2,3,3,until",C4,80.49
a-D-GlcpA," 2,2,3,3,until",C5,73.44
a-D-GlcpA," 2,2,3,3,until",C6,175.6
a-L-Rhap," 4,2,2,3,3,until",C1,102.25
a-L-Rhap," 4,2,2,3,3,until",C2,79.69
a-L-Rhap," 4,2,2,3,3,until",C3,70.78
a-L-Rhap," 4,2,2,3,3,until",C4,73.08
a-L-Rhap," 4,2,2,3,3,until",C5,69.96
a-L-Rhap," 4,2,2,3,3,until",C6,17.72
a-L-Rhap," 2,4,2,2,3,3,until",C1,100.02
a-L-Rhap," 2,4,2,2,3,3,until",C2,67.45
a-L-Rhap," 2,4,2,2,3,3,until",C3,76.02
a-L-Rhap," 2,4,2,2,3,3,until",C4,71.36
a-L-Rhap," 2,4,2,2,3,3,until",C5,69.83
a-L-Rhap," 2,4,2,2,3,3,until",C6,17.49
