Residual,Connection,Atom,Shift
a-D-GalpNAc," 4,until",H1,5.19
a-D-GalpNAc," 4,until",H2,4.24
a-D-GalpNAc," 4,until",H3,4.05
a-D-GalpNAc," 4,until",H4,4.07
a-D-GalpNAc," 4,until",H5,4.16
a-D-GalpNAc," 4,until",H6,3.74
a-D-GalpNAc," 4,until",NAC,2.03
a-D-Rhap," 4,4,until",H1,4.8
a-D-Rhap," 4,4,until",H2,4.08
a-D-Rhap," 4,4,until",H3,3.92
a-D-Rhap," 4,4,until",H4,3.54
a-D-Rhap," 4,4,until",H5,4.09
a-D-Rhap," 4,4,until",CH3,1.24
a-D-Rhap," 3,4,4,until",H1,5.05
a-D-Rhap," 3,4,4,until",H2,4.22
a-D-Rhap," 3,4,4,until",H3,3.91
a-D-Rhap," 3,4,4,until",H4,3.6
a-D-Rhap," 3,4,4,until",H5,3.84
a-D-Rhap," 3,4,4,until",CH3,1.31
a-D-GalpNAc," 4,until",C1,100.5
a-D-GalpNAc," 4,until",C2,51.4
a-D-GalpNAc," 4,until",C3,68.3
a-D-GalpNAc," 4,until",C4,79.4
a-D-GalpNAc," 4,until",C5,72.8
a-D-GalpNAc," 4,until",C6,61.9
a-D-GalpNAc," 4,until",CO,175.4
a-D-GalpNAc," 4,until",CH3,22.9
a-D-Rhap," 4,4,until",C1,102.6
a-D-Rhap," 4,4,until",C2,70.9
a-D-Rhap," 4,4,until",C3,78.6
a-D-Rhap," 4,4,until",C4,72.2
a-D-Rhap," 4,4,until",C5,70.7
a-D-Rhap," 4,4,until",C6,17.5
a-D-Rhap," 3,4,4,until",C1,102.9
a-D-Rhap," 3,4,4,until",C2,71.1
a-D-Rhap," 3,4,4,until",C3,79.3
a-D-Rhap," 3,4,4,until",C4,72.3
a-D-Rhap," 3,4,4,until",C5,70.3
a-D-Rhap," 3,4,4,until",C6,17.5
