Residual,Connection,Atom,Shift
B-D-MANP, ,H1,5.05
B-D-MANP, ,H2,4.155
B-D-MANP, ,H3,3.63
B-D-MANP, ,H4,3.59
B-D-MANP, ,H5,3.41
B-D-MANP, ,H6,3.93
B-D-MANP,2,H1,5.046
B-D-MANP,2,H2,4.384
B-D-MANP,2,H3,3.7
B-D-MANP,2,H4,3.47
B-D-MANP,2,H5,3.41
B-D-MANP,2,H6,3.93
B-D-MANP," 2, 2",H1,4.934
B-D-MANP," 2, 2",H2,4.416
B-D-MANP," 2, 2",H3,3.7
B-D-MANP," 2, 2",H4,3.47
B-D-MANP," 2, 2",H5,3.41
B-D-MANP," 2, 2",H6,3.93
B-D-MANP," 2, 2, 2",H1,4.908
B-D-MANP," 2, 2, 2",H2,4.29
B-D-MANP," 2, 2, 2",H3,3.73
B-D-MANP," 2, 2, 2",H4,3.59
B-D-MANP," 2, 2, 2",H5,3.41
B-D-MANP," 2, 2, 2",H6,3.93
B-D-MANP, ,C1,102.3
B-D-MANP, ,C2,71.6
B-D-MANP, ,C3,74.2
B-D-MANP, ,C4,68.8
B-D-MANP, ,C5,77.4
B-D-MANP, ,C6,61.9
B-D-MANP,2,C1,102.6
B-D-MANP,2,C2,80.6
B-D-MANP,2,C3,73.2
B-D-MANP,2,C4,68.8
B-D-MANP,2,C5,77.4
B-D-MANP,2,C6,61.9
B-D-MANP," 2, 2",C1,102.8
B-D-MANP," 2, 2",C2,80.6
B-D-MANP," 2, 2",C3,73.2
B-D-MANP," 2, 2",C4,68.8
B-D-MANP," 2, 2",C5,77.4
B-D-MANP," 2, 2",C6,61.9
B-D-MANP," 2, 2, 2",C1,100.4
B-D-MANP," 2, 2, 2",C2,80.9
B-D-MANP," 2, 2, 2",C3,73.2
B-D-MANP," 2, 2, 2",C4,68.8
B-D-MANP," 2, 2, 2",C5,77.4
B-D-MANP," 2, 2, 2",C6,61.9
