Residual,Connection,Atom,Shift
A-D-GLCP, ,H1,4.92
A-D-GLCP, ,H2,3.52
A-D-GLCP, ,H3,3.68
A-D-GLCP, ,H4,3.5
A-D-GLCP, ,H5,3.56
A-D-GLCP, ,H61,3.81
A-D-GLCP, ,H62,3.95
A-D-GLCP,6,H1,4.92
A-D-GLCP,6,H2,3.52
A-D-GLCP,6,H3,3.68
A-D-GLCP,6,H4,3.5
A-D-GLCP,6,H5,3.56
A-D-GLCP,6,H61,3.81
A-D-GLCP,6,H62,3.95
A-D-GLCP, ,C1,98.76
A-D-GLCP, ,C2,71.25
A-D-GLCP, ,C3,74.6
A-D-GLCP, ,C4,70.79
A-D-GLCP, ,C5,72.47
A-D-GLCP, ,C6,66.74
A-D-GLCP,6,C1,98.76
A-D-GLCP,6,C2,71.25
A-D-GLCP,6,C3,74.6
A-D-GLCP,6,C4,70.79
A-D-GLCP,6,C5,72.47
A-D-GLCP,6,C6,66.74
