Residual,Connection,Atom,Shift
A-D-GLCPN1PO4, ,H1,5.71
A-D-GLCPN1PO4, ,H2,3.47
A-D-GLCPN1PO4, ,H3,3.93
A-D-GLCPN1PO4, ,H4,3.64
A-D-GLCPN1PO4, ,H5,4.17
A-D-GLCPN1PO4, ,H61,4.28
A-D-GLCPN1PO4, ,H62,3.74
B-D-GLCPN,6,H1,4.95
B-D-GLCPN,6,H2,3.07
B-D-GLCPN,6,H3,3.93
B-D-GLCPN,6,H4,3.79
B-D-GLCPN,6,H5,3.81
B-D-GLCPN,6,H61,3.48
B-D-GLCPN,6,H62,3.77
A-D-KDOP," 6, 6",H31,1.92
A-D-KDOP," 6, 6",H32,2
A-D-KDOP," 6, 6",H4,4.09
A-D-KDOP," 6, 6",H5,4.13
A-D-KDOP," 6, 6",H61,3.8
A-D-KDOP," 6, 6",H7,3.93
A-D-KDOP," 6, 6",H81,3.91
A-D-KDOP," 6, 6",H82,3.68
A-D-KDOP," 6, 6, 4",H31,1.82
A-D-KDOP," 6, 6, 4",H32,2.16
A-D-KDOP," 6, 6, 4",H4,4.12
A-D-KDOP," 6, 6, 4",H5,4.13
A-D-KDOP," 6, 6, 4",H61,3.78
A-D-KDOP," 6, 6, 4",H7,4.22
A-D-KDOP," 6, 6, 4",H81,3.66
A-D-KDOP," 6, 6, 4",H82,3.61
A-D-KDOP," 6, 6, 4, 8",H31,1.84
A-D-KDOP," 6, 6, 4, 8",H32,2.06
A-D-KDOP," 6, 6, 4, 8",H4,4.17
A-D-KDOP," 6, 6, 4, 8",H5,4.09
A-D-KDOP," 6, 6, 4, 8",H61,3.74
A-D-KDOP," 6, 6, 4, 8",H7,4.02
A-D-KDOP," 6, 6, 4, 8",H81,3.93
A-D-KDOP," 6, 6, 4, 8",H82,3.79
A-D-GLCPN1PO4, ,C1,91.6
A-D-GLCPN1PO4, ,C2,55.6
A-D-GLCPN1PO4, ,C3,70.6
A-D-GLCPN1PO4, ,C4,70.6
A-D-GLCPN1PO4, ,C5,73.2
A-D-GLCPN1PO4, ,C6,70.9
B-D-GLCPN,6,C1,100.1
B-D-GLCPN,6,C2,56.9
B-D-GLCPN,6,C3,73
B-D-GLCPN,6,C4,75
B-D-GLCPN,6,C5,75
B-D-GLCPN,6,C6,63.2
A-D-KDOP," 6, 6",C3,34.8
A-D-KDOP," 6, 6",C4,70.6
A-D-KDOP," 6, 6",C5,66
A-D-KDOP," 6, 6",C6,72.2
A-D-KDOP," 6, 6",C7,70.6
A-D-KDOP," 6, 6",C8,64.2
A-D-KDOP," 6, 6, 4",C3,35.8
A-D-KDOP," 6, 6, 4",C4,66.7
A-D-KDOP," 6, 6, 4",C5,67.9
A-D-KDOP," 6, 6, 4",C6,73
A-D-KDOP," 6, 6, 4",C7,70.9
A-D-KDOP," 6, 6, 4",C8,64.4
A-D-KDOP," 6, 6, 4, 8",C3,35.5
A-D-KDOP," 6, 6, 4, 8",C4,66.6
A-D-KDOP," 6, 6, 4, 8",C5,67.3
A-D-KDOP," 6, 6, 4, 8",C6,72.2
A-D-KDOP," 6, 6, 4, 8",C7,70.2
A-D-KDOP," 6, 6, 4, 8",C8,63.9
