Residual,Connection,Atom,Shift
b-D-Glcp," 4,until",H1,4.49
b-D-Glcp," 4,until",H2,3.34
b-D-Glcp," 4,until",H3,3.64
b-D-Glcp," 4,until",H4,3.64
b-D-Glcp," 4,until",H5,3.52
b-D-Glcp," 4,until",H61,3.84
b-D-Glcp," 4,until",H62,3.69
b-D-ManpNAc," 4,4,until",H1,4.86
b-D-ManpNAc," 4,4,until",H2,4.6
b-D-ManpNAc," 4,4,until",H3,3.94
b-D-ManpNAc," 4,4,until",H4,3.74
b-D-ManpNAc," 4,4,until",H5,3.45
b-D-ManpNAc," 4,4,until",H61,3.91
b-D-ManpNAc," 4,4,until",H62,3.8
a-D-Galp," 3,4,4,until",H1,5.3
a-D-Galp," 3,4,4,until",H2,3.94
a-D-Galp," 3,4,4,until",H3,3.81
a-D-Galp," 3,4,4,until",H4,4.17
a-D-Galp," 3,4,4,until",H5,4.12
a-D-Galp," 3,4,4,until",H61,3.75
a-D-Galp," 3,4,4,until",H62,3.75
a-D-GlcpA," 3,3,4,4,until",H1,5.08
a-D-GlcpA," 3,3,4,4,until",H2,3.63
a-D-GlcpA," 3,3,4,4,until",H3,3.96
a-D-GlcpA," 3,3,4,4,until",H4,3.76
a-D-GlcpA," 3,3,4,4,until",H5,4.27
a-D-GlcpNAc," 4,3,3,4,4,until",H1,5.37
a-D-GlcpNAc," 4,3,3,4,4,until",H2,3.91
a-D-GlcpNAc," 4,3,3,4,4,until",H3,3.81
a-D-GlcpNAc," 4,3,3,4,4,until",H4,3.67
a-D-GlcpNAc," 4,3,3,4,4,until",H5,3.91
b-D-Glcp," 4,until",C1,103.2
b-D-Glcp," 4,until",C2,73.9
b-D-Glcp," 4,until",C3,74.8
b-D-Glcp," 4,until",C4,79.5
b-D-Glcp," 4,until",C5,75.4
b-D-ManpNAc," 4,4,until",C1,100.1
b-D-ManpNAc," 4,4,until",C2,53.5
b-D-ManpNAc," 4,4,until",C3,78
b-D-ManpNAc," 4,4,until",C4,67.6
b-D-ManpNAc," 4,4,until",C5,77.2
a-D-Galp," 3,4,4,until",C1,101
a-D-Galp," 3,4,4,until",C2,67.7
a-D-Galp," 3,4,4,until",C3,75
a-D-Galp," 3,4,4,until",C4,66.5
a-D-Galp," 3,4,4,until",C5,71.9
a-D-GlcpA," 3,3,4,4,until",C1,95.6
a-D-GlcpA," 3,3,4,4,until",C2,72.3
a-D-GlcpA," 3,3,4,4,until",C3,74.3
a-D-GlcpA," 3,3,4,4,until",C4,77.4
a-D-GlcpA," 3,3,4,4,until",C5,73.6
a-D-GlcpNAc," 4,3,3,4,4,until",C1,97.5
a-D-GlcpNAc," 4,3,3,4,4,until",C2,54.2
a-D-GlcpNAc," 4,3,3,4,4,until",C3,70.2
a-D-GlcpNAc," 4,3,3,4,4,until",C4,79.6
a-D-GlcpNAc," 4,3,3,4,4,until",C5,71.5
