Residual,Connection,Atom,Shift
B-L-GALP, ,H1,4.65
B-L-GALP, ,H2,3.61
B-L-GALP, ,H3,3.78
B-L-GALP, ,H4,4.01
B-L-GALP, ,H5,3.7
B-L-GALP, ,H61,3.63
B-L-GALP, ,H62,3.63
A-D-GLCP,3,H1,5.24
A-D-GLCP,3,H2,3.63
A-D-GLCP,3,H3,3.79
A-D-GLCP,3,H4,3.47
A-D-GLCP,3,H5,4.06
B-L-GALP, ,C1,97.18
B-L-GALP, ,C2,72.47
B-L-GALP, ,C3,81.73
B-L-GALP, ,C4,69.46
B-L-GALP, ,C5,76.01
B-L-GALP, ,C6,61.86
A-D-GLCP,3,C1,101.29
A-D-GLCP,3,C2,72.23
A-D-GLCP,3,C3,73.65
A-D-GLCP,3,C4,72.81
A-D-GLCP,3,C5,73.4
A-D-GLCP,3,C6,177.11
