Residual,Connection,Atom,Shift
A-D-GLCPNAC, ,H1,5.281
A-D-GLCPNAC, ,H2,3.071
A-D-GLCPNAC, ,H3,3.882
A-D-GLCPNAC, ,H4,3.721
A-D-GLCPNAC, ,H5,4.112
A-D-GLCPNAC,4,H1,5.361
A-D-GLCPNAC,4,H2,3.822
A-D-GLCPNAC,4,H3,3.644
A-D-GLCPNAC,4,H4,3.403
A-D-GLCPNAC,4,H5,3.646
A-D-GLCPNAC,4,H6,3.736
A-D-GLCPNAC,4,H81,1.984
A-D-GLCPNAC, ,C1,91.3
A-D-GLCPNAC, ,C2,55.8
A-D-GLCPNAC, ,C3,72.8
A-D-GLCPNAC, ,C4,76.8
A-D-GLCPNAC, ,C5,72.8
A-D-GLCPNAC,4,C1,97.6
A-D-GLCPNAC,4,C2,54.4
A-D-GLCPNAC,4,C3,71.6
A-D-GLCPNAC,4,C4,70.5
A-D-GLCPNAC,4,C5,72.8
A-D-GLCPNAC,4,C6,60.9
A-D-GLCPNAC,4,C7,175.3
A-D-GLCPNAC,4,C8,22.8
