Residual,Connection,Atom,Shift
A-D-GLCPNAC, ,H1,5.19
A-D-GLCPNAC, ,H2,3.86
A-D-GLCPNAC, ,H3,3.87
A-D-GLCPNAC, ,H4,3.62
A-D-GLCPNAC, ,H5,3.87
A-D-GLCPNAC, ,H6 a,3.78
A-D-GLCPNAC, ,H6 b,3.66
A-D-GLCPNAC, ,Me,2.06
B-D-GLCPNAC,4,H1,4.59
B-D-GLCPNAC,4,H2,3.75
B-D-GLCPNAC,4,H3,3.58
B-D-GLCPNAC,4,H4,3.47
B-D-GLCPNAC,4,H5,3.5
B-D-GLCPNAC,4,H6 a,3.91
B-D-GLCPNAC,4,H6 b,3.73
B-D-GLCPNAC,4,Me,2.06
A-D-GLCPNAC, ,C1,91.68
A-D-GLCPNAC, ,C2,54.84
A-D-GLCPNAC, ,C3,70.56
A-D-GLCPNAC, ,C4,71.21
A-D-GLCPNAC, ,C5,61.35
A-D-GLCPNAC, ,CH3,22.87
A-D-GLCPNAC, ,CO,175.13
B-D-GLCPNAC,4,C1,102.7
B-D-GLCPNAC,4,C2,56.85
B-D-GLCPNAC,4,C3,74.73
B-D-GLCPNAC,4,C4,71.02
B-D-GLCPNAC,4,C5,77.14
B-D-GLCPNAC,4,C6,61.84
B-D-GLCPNAC,4,CH3,22.87
B-D-GLCPNAC,4,CO,175.13
