Residual,Connection,Atom,Shift
b-D-Galf," 5,until",H1,5.02
b-D-Galf," 5,until",H2,4.1
b-D-Galf," 5,until",H3,4.11
b-D-Galf," 5,until",H4,4.11
b-D-Galf," 5,until",H5,3.93
b-D-Galf," 5,until",H61,3.79
b-D-Galf," 5,until",H62,3.79
b-D-Galf," 5,5,until",H1,5.19
b-D-Galf," 5,5,until",H2,4.13
b-D-Galf," 5,5,until",H3,4.14
b-D-Galf," 5,5,until",H4,4.16
b-D-Galf," 5,5,until",H5,3.86
b-D-Galf," 5,5,until",H61,3.81
b-D-Galf," 5,5,until",H62,3.81
b-D-Galf," 5,5,5,until",H1,5.19
b-D-Galf," 5,5,5,until",H2,4.13
b-D-Galf," 5,5,5,until",H3,4.14
b-D-Galf," 5,5,5,until",H4,4.17
b-D-Galf," 5,5,5,until",H5,3.84
b-D-Galf," 5,5,5,until",H61,3.81
b-D-Galf," 5,5,5,until",H62,3.81
b-D-Galf," 5,5,5,5,until",H1,5.23
b-D-Galf," 5,5,5,5,until",H2,4.15
b-D-Galf," 5,5,5,5,until",H3,4.07
b-D-Galf," 5,5,5,5,until",H4,4.07
b-D-Galf," 5,5,5,5,until",H5,3.97
b-D-Galf," 5,5,5,5,until",H61,3.88
b-D-Galf," 5,5,5,5,until",H62,3.64
b-D-Galf," 5,until",C1,108.6
b-D-Galf," 5,until",C2,81.9
b-D-Galf," 5,until",C3,77.5
b-D-Galf," 5,until",C4,82.8
b-D-Galf," 5,until",C5,76.3
b-D-Galf," 5,until",C6,61.8
b-D-Galf," 5,5,until",C1,107.8
b-D-Galf," 5,5,until",C2,82.2
b-D-Galf," 5,5,until",C3,77.3
b-D-Galf," 5,5,until",C4,82.5
b-D-Galf," 5,5,until",C5,76.8
b-D-Galf," 5,5,until",C6,61.9
b-D-Galf," 5,5,5,until",C1,107.8
b-D-Galf," 5,5,5,until",C2,82.2
b-D-Galf," 5,5,5,until",C3,77.3
b-D-Galf," 5,5,5,until",C4,82.6
b-D-Galf," 5,5,5,until",C5,76.4
b-D-Galf," 5,5,5,until",C6,61.9
b-D-Galf," 5,5,5,5,until",C1,107.9
b-D-Galf," 5,5,5,5,until",C2,82
b-D-Galf," 5,5,5,5,until",C3,77.6
b-D-Galf," 5,5,5,5,until",C4,84
b-D-Galf," 5,5,5,5,until",C5,70.5
b-D-Galf," 5,5,5,5,until",C6,70.1
