Residual,Connection,Atom,Shift
B-D-FRUF, ,H11,3.75
B-D-FRUF, ,H12,3.68
B-D-FRUF, ,H3,4.18
B-D-FRUF, ,H4,4.1
B-D-FRUF, ,H5,3.85
B-D-FRUF, ,H61,3.82
B-D-FRUF, ,H62,3.85
B-D-FRUF,2,H11,3.87
B-D-FRUF,2,H12,3.72
B-D-FRUF,2,H3,4.21
B-D-FRUF,2,H4,4.06
B-D-FRUF,2,H5,3.85
B-D-FRUF,2,H61,3.82
B-D-FRUF,2,H62,3.75
B-D-FRUF," 2, 2",H11,3.89
B-D-FRUF," 2, 2",H12,3.82
B-D-FRUF," 2, 2",H3,4.27
B-D-FRUF," 2, 2",H4,4.08
B-D-FRUF," 2, 2",H5,3.79
B-D-FRUF," 2, 2",H61,3.82
B-D-FRUF," 2, 2",H62,3.75
A-D-GLCP," 2, 2, 2",H1,5.71
A-D-GLCP," 2, 2, 2",H2,3.65
A-D-GLCP," 2, 2, 2",H3,3.85
A-D-GLCP," 2, 2, 2",H4,3.48
A-D-GLCP," 2, 2, 2",H5,3.94
A-D-GLCP," 2, 2, 2",H61,4.04
A-D-GLCP," 2, 2, 2",H62,3.8
A-D-GLCP," 2, 2, 2, 2",H1,5.12
A-D-GLCP," 2, 2, 2, 2",H2,3.54
A-D-GLCP," 2, 2, 2, 2",H3,3.76
A-D-GLCP," 2, 2, 2, 2",H4,3.43
A-D-GLCP," 2, 2, 2, 2",H5,3.9
A-D-GLCP," 2, 2, 2, 2",H61,3.83
A-D-GLCP," 2, 2, 2, 2",H62,3.77
B-D-FRUF, ,C1,61.46
B-D-FRUF, ,C2,104.65
B-D-FRUF, ,C3,77.6
B-D-FRUF, ,C4,75.21
B-D-FRUF, ,C5,82.02
B-D-FRUF, ,C6,63.13
B-D-FRUF,2,C1,61.52
B-D-FRUF,2,C2,103.97
B-D-FRUF,2,C3,78.25
B-D-FRUF,2,C4,75.34
B-D-FRUF,2,C5,82.06
B-D-FRUF,2,C6,63.32
B-D-FRUF," 2, 2",C1,62.15
B-D-FRUF," 2, 2",C2,104.63
B-D-FRUF," 2, 2",C3,77.83
B-D-FRUF," 2, 2",C4,74.7
B-D-FRUF," 2, 2",C5,81.86
B-D-FRUF," 2, 2",C6,62.85
A-D-GLCP," 2, 2, 2",C1,90.71
A-D-GLCP," 2, 2, 2",C2,75.82
A-D-GLCP," 2, 2, 2",C3,72.12
A-D-GLCP," 2, 2, 2",C4,70.19
A-D-GLCP," 2, 2, 2",C5,73.16
A-D-GLCP," 2, 2, 2",C6,61.2
A-D-GLCP," 2, 2, 2, 2",C1,96.77
A-D-GLCP," 2, 2, 2, 2",C2,72.28
A-D-GLCP," 2, 2, 2, 2",C3,73.83
A-D-GLCP," 2, 2, 2, 2",C4,70.28
A-D-GLCP," 2, 2, 2, 2",C5,72.74
A-D-GLCP," 2, 2, 2, 2",C6,61.3
