Residual,Connection,Atom,Shift
a-D-Galp," 3,until",H1,5.081
a-D-Galp," 3,until",H2,3.955
a-D-Galp," 3,until",H3,4.036
a-D-Galp," 3,until",H4,4.115
a-D-Galp," 3,until",H5,4.28
a-D-Galp," 3,until",H61,3.724
a-D-Galp," 3,until",H62,3.724
a-L-Rhap," 3,3,until",H1,5.198
a-L-Rhap," 3,3,until",H2,4.131
a-L-Rhap," 3,3,until",H3,3.969
a-L-Rhap," 3,3,until",H4,3.566
a-L-Rhap," 3,3,until",H5,3.857
a-L-Rhap," 3,3,until",CH3,1.314
a-D-Galp," 3,until",C1,98.28
a-D-Galp," 3,until",C2,68.31
a-D-Galp," 3,until",C3,78.13
a-D-Galp," 3,until",C4,69.85
a-D-Galp," 3,until",C5,71.83
a-D-Galp," 3,until",C6,61.65
a-L-Rhap," 3,3,until",C1,100.21
a-L-Rhap," 3,3,until",C2,76.53
a-L-Rhap," 3,3,until",C3,70.28
a-L-Rhap," 3,3,until",C4,72.7
a-L-Rhap," 3,3,until",C5,70.28
a-L-Rhap," 3,3,until",C6,17.4
