Residual,Connection,Atom,Shift
b-D-Galp," 4,until",H1,4.62
b-D-Galp," 4,until",H2,3.46
b-D-Galp," 4,until",H3,3.76
b-D-Galp," 4,until",H4,4.1
b-D-Galp," 4,until",H5,3.72
b-D-Galp," 4,until",H61,3.75
b-D-Galp," 4,until",H62,3.8
b-D-GalpNAc," 4,4,until",H1,4.7
b-D-GalpNAc," 4,4,until",H2,4.03
b-D-GalpNAc," 4,4,until",H3,3.9
b-D-GalpNAc," 4,4,until",H4,4.16
b-D-GalpNAc," 4,4,until",H5,3.67
b-D-GalpNAc," 4,4,until",H61,3.74
b-D-GalpNAc," 4,4,until",H62,3.82
b-D-GalpNAc," 4,4,until",NAC,2.04
b-D-Galp," 3,4,4,until",H1,4.5
b-D-Galp," 3,4,4,until",H2,3.67
b-D-Galp," 3,4,4,until",H3,3.77
b-D-Galp," 3,4,4,until",H4,4.12
b-D-Galp," 3,4,4,until",H5,3.68
b-D-Galp," 3,4,4,until",H61,3.75
b-D-Galp," 3,4,4,until",H62,3.8
b-D-Galp," 4,until",C1,105.2
b-D-Galp," 4,until",C2,70.6
b-D-Galp," 4,until",C3,73.2
b-D-Galp," 4,until",C4,76.8
b-D-Galp," 4,until",C5,74
b-D-Galp," 4,until",C6,61.9
b-D-GalpNAc," 4,4,until",C1,103.2
b-D-GalpNAc," 4,4,until",C2,52.2
b-D-GalpNAc," 4,4,until",C3,80.7
b-D-GalpNAc," 4,4,until",C4,68.7
b-D-GalpNAc," 4,4,until",C5,75.4
b-D-GalpNAc," 4,4,until",C6,61.4
b-D-GalpNAc," 4,4,until",CO,176.2
b-D-GalpNAc," 4,4,until",CH3,23
b-D-Galp," 3,4,4,until",C1,105.3
b-D-Galp," 3,4,4,until",C2,70.7
b-D-Galp," 3,4,4,until",C3,82.5
b-D-Galp," 3,4,4,until",C4,69.3
b-D-Galp," 3,4,4,until",C5,75.4
b-D-Galp," 3,4,4,until",C6,61.9
