Residual,Connection,Atom,Shift
B-D-GLCPNAC, ,H1,4.71
B-D-GLCPNAC, ,H2,3.82
B-D-GLCPNAC, ,H3,3.64
B-D-GLCPNAC, ,H4,3.5
B-D-GLCPNAC, ,H5,3.43
B-D-GLCPNAC, ,H61,3.9
B-D-GLCPNAC, ,H62,3.74
A-L-RHAP,3,H1,4.84
A-L-RHAP,3,H2,3.85
A-L-RHAP,3,H3,3.74
A-L-RHAP,3,H4,3.53
A-L-RHAP,3,H5,4
A-L-RHAP,3,H6,1.22
A-L-RHAP," 3, 3",H1,5.11
A-L-RHAP," 3, 3",H2,4.04
A-L-RHAP," 3, 3",H3,3.91
A-L-RHAP," 3, 3",H4,3.46
A-L-RHAP," 3, 3",H5,3.72
A-L-RHAP," 3, 3",H6,1.29
A-L-RHAP," 3, 3, 2",H1,5.12
A-L-RHAP," 3, 3, 2",H2,4.13
A-L-RHAP," 3, 3, 2",H3,3.84
A-L-RHAP," 3, 3, 2",H4,3.31
A-L-RHAP," 3, 3, 2",H5,3.67
A-L-RHAP," 3, 3, 2",H6,1.22
B-D-GLCPNAC, ,C1,104.8
B-D-GLCPNAC, ,C2,58.3
B-D-GLCPNAC, ,C3,84.2
B-D-GLCPNAC, ,C4,71.8
B-D-GLCPNAC, ,C5,78.6
B-D-GLCPNAC, ,C6,63.4
A-L-RHAP,3,C1,103.9
A-L-RHAP,3,C2,73.3
A-L-RHAP,3,C3,80
A-L-RHAP,3,C4,74.3
A-L-RHAP,3,C5,71.7
A-L-RHAP,3,C6,19.1
A-L-RHAP," 3, 3",C1,103.5
A-L-RHAP," 3, 3",C2,80.8
A-L-RHAP," 3, 3",C3,72.7
A-L-RHAP," 3, 3",C4,74.8
A-L-RHAP," 3, 3",C5,71
A-L-RHAP," 3, 3",C6,19.4
A-L-RHAP," 3, 3, 2",C1,103.7
A-L-RHAP," 3, 3, 2",C2,81.4
A-L-RHAP," 3, 3, 2",C3,72.5
A-L-RHAP," 3, 3, 2",C4,75
A-L-RHAP," 3, 3, 2",C5,71.8
A-L-RHAP," 3, 3, 2",C6,19.4
