Residual,Connection,Atom,Shift
a-D-GlcpNAc," 4,until",H1,5.25
a-D-GlcpNAc," 4,until",H2,3.94
a-D-GlcpNAc," 4,until",H3,3.82
a-D-GlcpNAc," 4,until",H4,3.73
a-D-GlcpNAc," 4,until",H5,3.84
b-D-ManpNAc," 4,4,until",H1,4.88
b-D-ManpNAc," 4,4,until",H2,4.51
b-D-ManpNAc," 4,4,until",H3,4.04
b-D-ManpNAc," 4,4,until",H4,3.68
b-D-ManpNAc," 4,4,until",H5,3.54
b-D-ManpNAc," 4,4,until",,0
a-D-GlcpNAc," 4,until",C1,98.7
a-D-GlcpNAc," 4,until",C2,54.5
a-D-GlcpNAc," 4,until",C3,70
a-D-GlcpNAc," 4,until",C4,79.8
a-D-GlcpNAc," 4,until",C5,71.9
a-D-GlcpNAc," 4,until",C6,60.7
a-D-GlcpNAc," 4,until",CO,176.3
a-D-GlcpNAc," 4,until",CH3,22.7
b-D-ManpNAc," 4,4,until",C1,100
b-D-ManpNAc," 4,4,until",C2,54.2
b-D-ManpNAc," 4,4,until",C3,73.5
b-D-ManpNAc," 4,4,until",C4,74
b-D-ManpNAc," 4,4,until",C5,75.9
b-D-ManpNAc," 4,4,until",C6,61.3
b-D-ManpNAc," 4,4,until",CO,175.1
b-D-ManpNAc," 4,4,until",CH3,22.8
