Residual,Connection,Atom,Shift
b-D-Glcp," 4,until",H1,4.5
b-D-Glcp," 4,until",H2,3.36
b-D-Glcp," 4,until",H3,3.65
b-D-Glcp," 4,until",H4,3.65
b-D-Glcp," 4,until",H5,3.54
b-D-Glcp," 4,until",H61,3.85
b-D-Glcp," 4,until",H62,3.66
b-D-ManpNAc," 4,4,until",H1,4.87
b-D-ManpNAc," 4,4,until",H2,4.62
b-D-ManpNAc," 4,4,until",H3,3.92
b-D-ManpNAc," 4,4,until",H4,3.77
b-D-ManpNAc," 4,4,until",H5,3.47
b-D-ManpNAc," 4,4,until",H61,3.92
b-D-ManpNAc," 4,4,until",H62,3.8
a-D-Glcp," 3,4,4,until",H1,5.25
a-D-Glcp," 3,4,4,until",H2,3.62
a-D-Glcp," 3,4,4,until",H3,3.76
a-D-Glcp," 3,4,4,until",H4,3.62
a-D-Glcp," 3,4,4,until",H5,3.8
a-D-Glcp," 3,4,4,until",H61,3.92
a-D-Glcp," 3,4,4,until",H62,3.83
a-D-GlcpA," 3,3,4,4,until",H1,5.34
a-D-GlcpA," 3,3,4,4,until",H2,3.62
a-D-GlcpA," 3,3,4,4,until",H3,3.93
a-D-GlcpA," 3,3,4,4,until",H4,3.76
a-D-GlcpA," 3,3,4,4,until",H5,4.33
a-D-GlcpNAc," 4,3,3,4,4,until",H1,5.39
a-D-GlcpNAc," 4,3,3,4,4,until",H2,3.92
a-D-GlcpNAc," 4,3,3,4,4,until",H3,3.84
a-D-GlcpNAc," 4,3,3,4,4,until",H4,3.69
a-D-GlcpNAc," 4,3,3,4,4,until",H5,3.92
a-D-GlcpNAc," 4,3,3,4,4,until",H61,3.82
a-D-GlcpNAc," 4,3,3,4,4,until",H62,3.77
b-D-Glcp," 4,until",C1,103.1
b-D-Glcp," 4,until",C2,73.8
b-D-Glcp," 4,until",C3,74.7
b-D-Glcp," 4,until",C4,79.4
b-D-Glcp," 4,until",C5,75.3
b-D-ManpNAc," 4,4,until",C1,100
b-D-ManpNAc," 4,4,until",C2,53.5
b-D-ManpNAc," 4,4,until",C3,79.1
b-D-ManpNAc," 4,4,until",C4,67.4
b-D-ManpNAc," 4,4,until",C5,77
a-D-Glcp," 3,4,4,until",C1,101.4
a-D-Glcp," 3,4,4,until",C2,72.7
a-D-Glcp," 3,4,4,until",C3,79.8
a-D-Glcp," 3,4,4,until",C4,70.8
a-D-Glcp," 3,4,4,until",C5,72.9
a-D-GlcpA," 3,3,4,4,until",C1,99.7
a-D-GlcpA," 3,3,4,4,until",C2,71.1
a-D-GlcpA," 3,3,4,4,until",C3,74.2
a-D-GlcpA," 3,3,4,4,until",C4,77.2
a-D-GlcpA," 3,3,4,4,until",C5,73.6
a-D-GlcpNAc," 4,3,3,4,4,until",C1,97.3
a-D-GlcpNAc," 4,3,3,4,4,until",C2,54.1
a-D-GlcpNAc," 4,3,3,4,4,until",C3,70.2
a-D-GlcpNAc," 4,3,3,4,4,until",C4,79.5
a-D-GlcpNAc," 4,3,3,4,4,until",C5,71.4
