0,1
94.06708,95.1
67.38846,71.3
71.206345,73.8
77.77785,81.0
97.54745,102.4
66.12429,70.7
79.26511,82.4
71.066345,73.3
74.81286,75.0
101.079834,106.3
72.55114,76.0
75.865265,77.3
78.08496,84.0
75.64818,78.8
180.5758,178.1
101.82984,105.3
73.835014,75.9
75.96645,78.5
70.78181,74.7
75.74323,78.8
180.5758,178.6
95.8972,98.76
74.34952,71.25
75.96645,74.6
70.78458,70.79
71.51249,72.47
63.946857,66.74
103.42763,98.76
72.584885,71.25
75.96645,74.6
70.78458,70.79
73.49357,72.47
66.46961,66.74
100.20499,103.7
78.09172,81.4
74.601845,77.7
70.78458,71.1
73.81406,77.0
75.26312,62.3
99.70989,101.3
69.83014,69.9
71.94831,71.1
71.719734,73.3
67.88496,68.2
13.155121,16.4
96.03305,96.03
54.984688,57.36
74.13187,73.77
76.16988,80.75
73.60473,75.79
60.47694,61.35
99.89662,102.7
56.95185,56.85
74.226494,74.73
69.49102,71.02
73.689674,77.14
60.47694,61.84
97.02636,93.12
69.00504,69.09
71.94831,70.3
71.719734,72.8
67.88496,67.1
13.155121,16.33
176.7731,176.0
102.74152,101.0
33.70035,34.2
61.25889,69.5
68.51565,65.2
74.034485,72.4
175.21541,176.8
93.41191,110.2
30.95471,35.4
65.835495,66.8
67.04957,67.2
71.210686,73.3
101.579605,100.5
72.161224,72.0
81.51555,84.1
69.84826,69.6
73.49357,72.6
66.46961,62.0
101.47567,104.6
69.8696,72.6
73.89811,74.0
68.94448,69.9
73.93445,76.6
61.365623,62.3
97.39055,99.3
70.317276,74.8
73.480644,75.1
75.93311,79.2
97.797066,101.0
75.33993,77.6
79.60013,80.0
71.066345,73.3
74.81286,74.6
101.079834,106.3
72.55114,76.0
75.865265,77.3
78.08496,84.0
75.64818,78.8
180.5758,178.1
101.82984,105.3
73.835014,75.9
75.96645,78.5
70.78458,74.7
73.81406,78.8
75.26312,178.6
95.8972,97.0
74.34952,76.0
75.865265,82.3
78.09054,76.0
73.71688,76.3
75.26312,60.8
101.82984,103.0
73.835014,74.5
75.96645,76.5
70.78458,70.9
73.81406,77.7
75.26312,62.6
102.03453,92.0
73.10287,69.6
76.43339,71.1
84.03041,68.2
73.97002,70.5
66.46961,58.9
96.077484,95.34
77.388725,78.62
100.82832,102.22
71.44349,71.66
73.480644,74.03
75.96626,76.11
73.51808,75.62
61.365623,62.89
100.84221,101.73
77.65871,73.92
74.30695,75.62
69.67994,68.24
74.92441,77.99
68.27577,62.26
95.00172,96.66
74.0594,73.18
70.59455,68.94
71.19517,72.09
72.059456,73.22
98.43796,96.87
73.58389,72.62
75.96645,74.17
70.78181,73.25
75.74323,73.6
96.03305,104.8
54.635517,58.3
79.791435,84.2
69.12714,71.8
73.689674,78.6
60.47694,63.4
101.460205,103.9
69.78145,73.3
78.563255,80.0
71.52783,74.3
69.062935,71.7
17.905794,19.1
99.7429,103.5
76.97236,80.8
71.674095,72.7
72.62632,74.8
69.062935,71.0
17.905794,19.4
100.81236,103.7
72.72596,81.4
72.783875,72.5
72.62632,75.0
69.062935,71.8
17.905794,19.4
96.51258,99.1
75.94126,77.5
70.59605,68.7
75.835976,84.0
67.02713,69.8
13.155121,16.8
99.83568,100.2
75.57852,76.0
70.90282,74.4
80.964615,81.2
67.34119,68.9
13.155121,16.8
97.39055,96.89
70.317276,72.62
73.89811,73.79
68.93683,71.18
75.30651,76.44
115.984566,175.59
94.06708,93.07
67.38846,69.03
71.28414,70.26
71.19517,71.64
74.81286,72.3
156.8302,176.43
