0,1
3.4900486,-1.0
5.083726,5.32
3.64076,3.87
3.476438,3.95
3.4046702,4.14
5.0398803,5.03
3.64076,4.03
3.8411517,4.13
3.9653406,4.52
3.596474,4.84
4.9374905,4.75
3.3826673,3.46
3.5812602,3.66
3.4963815,3.77
3.4515462,3.88
4.8664765,4.52
3.3826673,3.34
3.5812602,3.52
3.3941364,3.5
3.4515462,3.76
3.3904712,3.56
4.8773627,4.92
3.5812602,3.68
3.3941364,3.5
3.3826673,3.52
3.3904712,3.56
4.7585006,4.92
3.5812602,3.68
3.3941364,3.5
3.3826673,3.52
4.589937,4.47
3.5803103,3.32
3.5812602,3.68
3.3941364,3.38
3.3904712,3.45
-0.50464493,-1.0
-0.4225934,-1.0
-0.5762463,-1.0
3.9113555,4.26
4.9684877,5.15
3.4187074,3.78
3.6798606,3.87
3.935818,3.81
3.5285606,-1.0
3.3993545,3.68
3.5615997,3.67
3.1343758,3.5
4.7128863,4.7
3.5285606,3.74
3.3993545,3.57
3.4997947,3.46
3.1343758,3.49
4.5671473,4.59
3.9113555,4.2
5.2942142,5.2
3.4187074,3.77
3.6798606,3.86
3.935818,3.81
-0.39507264,-1.0
1.2413218,-1.0
-0.39874762,-1.0
1.6193564,-1.0
0.12545094,-1.0
0.9863107,4.15
3.4471722,4.08
2.7587788,3.56
3.8371425,4.1
3.8870554,4.05
2.83376,3.62
3.3904712,3.76
4.589937,4.82
3.7508876,3.88
3.3941364,3.52
3.3826673,3.75
-0.50464493,-1.0
-0.4225934,-1.0
-0.5762463,-1.0
3.1236334,3.76
4.78205,4.62
3.5137558,3.59
3.6243882,3.68
4.104209,3.92
3.1236334,-1.0
4.812422,4.65
3.5137558,3.56
3.6243882,3.73
4.2107124,4.08
5.0017285,5.26
3.9512358,4.64
3.8411517,4.23
3.9653406,4.56
3.596474,4.75
4.9374905,4.75
3.3826673,3.46
3.5812602,3.66
3.4963815,3.77
3.4515462,3.88
4.8664765,4.52
3.3826673,3.34
3.5812602,3.52
3.3941364,3.5
3.3904712,3.76
4.8773627,4.65
3.3826673,3.27
3.5812602,3.59
3.4963815,3.74
3.3904712,3.59
4.8664765,4.53
3.3826673,3.28
3.5812602,3.51
3.3941364,3.29
3.3904712,3.5
3.3904712,-1.0
4.589937,-1.0
3.5812602,-1.0
3.3941364,-1.0
3.3826673,-1.0
3.3904712,3.89
4.589937,5.14
3.5812602,3.82
3.5406127,3.39
3.3826673,3.57
3.7320263,-1.0
4.943035,4.951
4.087668,4.186
3.4430475,3.907
3.454123,-1.0
3.1236334,3.636
4.6358786,4.34
3.5137558,3.437
3.6243882,3.708
4.2107124,4.136
3.1750603,3.379
4.0528817,4.478
3.7194068,3.779
4.880912,4.85
3.6225793,3.833
5.1314006,5.721
3.8665204,3.963
3.476438,4.036
3.9653406,4.309
3.596474,4.733
5.126677,5.321
3.3826673,3.619
3.5812602,3.826
3.3941364,3.511
3.4515462,4.154
3.5285606,3.82
3.671785,3.64
3.4997947,3.5
3.1343758,3.43
4.7128863,4.71
4.9521775,4.84
3.9717455,3.85
3.9249241,3.74
3.4573193,3.53
3.7320263,4.0
5.007796,5.11
4.0978637,4.04
3.7659178,3.91
3.4573193,3.46
3.7320263,3.72
5.042901,5.12
3.9717455,4.13
3.7659178,3.84
3.4573193,3.31
3.7320263,3.67
3.9113555,4.4
5.2942142,5.4
4.1816897,4.48
3.6798606,4.38
4.8698134,4.03
3.9113555,4.52
3.117447,5.38
4.1816897,4.58
3.6798606,4.33
4.7566247,4.98
4.812422,4.56
3.5137558,3.51
3.6243882,3.69
4.104209,4.23
3.144619,4.03
5.083726,5.3
3.64076,3.83
3.476438,3.92
3.9653406,4.29
3.596474,4.39
