0,1
95.54662,95.1
68.23393,71.3
71.63508,73.8
79.40155,81.0
99.89794,102.4
68.23393,70.7
77.9884,82.4
72.49771,73.3
76.35246,75.0
100.288994,106.3
72.761696,76.0
75.08398,77.3
78.58868,84.0
79.742195,78.8
175.5114,178.1
100.67461,105.3
73.17895,75.9
75.08398,78.5
70.85596,74.7
79.742195,78.8
175.5114,178.6
97.04431,98.76
73.17895,71.25
75.08398,74.6
70.59976,70.79
73.77192,72.47
66.9551,66.74
104.26948,98.76
73.17895,71.25
75.08398,74.6
70.59976,70.79
73.77192,72.47
68.25806,66.74
101.54701,103.7
79.861694,81.4
75.08398,77.7
70.59976,71.1
73.929245,77.0
75.86614,62.3
99.10626,101.3
69.552216,69.9
71.57238,71.1
71.20671,73.3
69.136215,68.2
17.71844,16.4
99.5862,96.03
58.194202,57.36
75.05143,73.77
78.24907,80.75
75.760864,75.79
59.867455,61.35
101.45147,102.7
58.194202,56.85
75.05143,74.73
71.39288,71.02
75.760864,77.14
59.867455,61.84
98.35034,93.12
69.605545,69.09
71.57238,70.3
71.20671,72.8
69.136215,67.1
17.71844,16.33
166.9969,176.0
100.18085,101.0
37.938774,34.2
62.11102,69.5
69.68729,65.2
72.0919,72.4
166.49554,176.8
91.136,110.2
36.19953,35.4
67.63613,66.8
68.23497,67.2
72.32693,73.3
101.54701,100.5
73.17895,72.0
81.17192,84.1
70.59976,69.6
73.77192,72.6
68.25806,62.0
102.621826,104.6
72.44031,72.6
74.933136,74.0
70.20177,69.9
76.06883,76.6
61.055077,62.3
101.02077,99.3
72.65351,74.8
74.933136,75.1
77.61586,79.2
99.4901,101.0
74.30039,77.6
78.35208,80.0
72.49771,73.3
76.35246,74.6
100.288994,106.3
72.761696,76.0
75.08398,77.3
78.58868,84.0
79.742195,78.8
175.5114,178.1
100.67461,105.3
73.17895,75.9
75.08398,78.5
70.59976,74.7
73.929245,78.8
75.86614,178.6
97.04431,97.0
73.17895,76.0
75.08398,82.3
78.32863,76.0
73.929245,76.3
75.86614,60.8
100.67461,103.0
73.17895,74.5
75.08398,76.5
70.59976,70.9
73.929245,77.7
75.86614,62.6
103.86853,92.0
73.17895,69.6
75.2261,71.1
82.16764,68.2
73.9253,70.5
68.25806,58.9
97.61077,95.34
78.83464,78.62
101.49896,102.22
72.32875,71.66
74.933136,74.03
77.43644,76.11
76.06883,75.62
61.055077,62.89
102.71915,101.73
79.200264,73.92
74.20495,75.62
70.03011,68.24
77.10305,77.99
69.49842,62.26
96.61353,96.66
75.19536,73.18
71.63508,68.94
72.49771,72.09
75.89049,73.22
97.40339,96.87
72.761696,72.62
75.08398,74.17
70.85596,73.25
79.742195,73.6
99.5862,104.8
58.194202,58.3
80.05706,84.2
71.39288,71.8
75.760864,78.6
59.867455,63.4
100.48765,103.9
72.063126,73.3
79.08024,80.0
73.11717,74.3
70.710884,71.7
24.112356,19.1
100.42168,103.5
80.021545,80.8
72.85729,72.7
73.11717,74.8
70.710884,71.0
24.112356,19.4
100.3498,103.7
72.395805,81.4
72.85729,72.5
73.11717,75.0
70.710884,71.8
24.112356,19.4
98.60762,99.1
75.327934,77.5
71.82352,68.7
78.14633,84.0
69.136215,69.8
17.71844,16.8
102.72994,100.2
75.327934,76.0
71.87157,74.4
80.4404,81.2
69.19638,68.9
17.71844,16.8
101.02077,96.89
72.65351,72.62
74.933136,73.79
70.26164,71.18
79.941345,76.44
115.79365,175.59
95.54662,93.07
68.23393,69.03
71.63508,70.26
72.49771,71.64
76.35246,72.3
153.04001,176.43
