HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-4.377,-4.821,-0.880,C
HETATM,2,C2,GLC,1,-5.004,-3.812,0.114,C
HETATM,3,C3,GLC,1,-4.181,-3.758,1.420,C
HETATM,4,C4,GLC,1,-3.982,-5.163,2.032,C
HETATM,5,C5,GLC,1,-3.375,-6.132,0.973,C
HETATM,6,C6,GLC,1,-3.190,-7.558,1.529,C
HETATM,7,O5,GLC,1,-4.209,-6.114,-0.238,O
HETATM,8,OH1,GLC,1,-5.247,-5.023,-1.978,O
HETATM,9,OH2,GLC,1,-5.038,-2.504,-0.445,O
HETATM,10,OH3,GLC,1,-4.849,-2.939,2.370,O
HETATM,11,O4,GLC,1,-3.123,-5.056,3.168,O
HETATM,12,O6,GLC,1,-2.654,-7.796,2.610,O
HETATM,13,OH6,GLC,1,-3.679,-8.515,0.687,O
HETATM,14,H1,GLC,1,-3.402,-4.444,-1.251,H
HETATM,15,H2,GLC,1,-6.036,-4.133,0.353,H
HETATM,16,H3,GLC,1,-3.186,-3.316,1.203,H
HETATM,17,H4,GLC,1,-4.969,-5.553,2.355,H
HETATM,18,H5,GLC,1,-2.359,-5.779,0.712,H
HETATM,19,HO6,GLC,1,-4.057,-8.075,-0.079,H
HETATM,20,HO1,GLC,1,-6.048,-5.379,-1.591,H
HETATM,21,HO2,GLC,1,-5.175,-1.919,0.307,H
HETATM,22,HO3,GLC,1,-4.437,-3.161,3.213,H
HETATM,23,C1,BMA,2,-3.662,-5.396,4.397,C
HETATM,24,C2,BMA,2,-2.533,-5.410,5.424,C
HETATM,25,C3,BMA,2,-3.057,-5.520,6.845,C
HETATM,26,C4,BMA,2,-4.127,-4.482,7.097,C
HETATM,27,C5,BMA,2,-5.211,-4.584,6.025,C
HETATM,28,C6,BMA,2,-6.333,-3.576,6.154,C
HETATM,29,O3,BMA,2,-1.970,-5.304,7.753,O
HETATM,30,OH4,BMA,2,-4.735,-4.674,8.365,O
HETATM,31,O5,BMA,2,-4.586,-4.359,4.750,O
HETATM,32,OH6,BMA,2,-5.855,-2.242,6.099,O
HETATM,33,HO4,BMA,2,-4.260,-4.026,9.101,H
HETATM,34,HO6,BMA,2,-6.156,-1.442,5.422,H
HETATM,35,OH2,BMA,2,-1.777,-4.214,5.286,O
HETATM,36,HO2,BMA,2,-2.411,-3.355,5.506,H
HETATM,37,H5,BMA,2,-5.667,-5.534,6.076,H
HETATM,38,H6S,BMA,2,-7.220,-3.528,5.699,H
HETATM,39,H6R,BMA,2,-6.800,-3.710,7.086,H
HETATM,40,H2,BMA,2,-1.905,-6.272,5.200,H
HETATM,41,H3,BMA,2,-3.476,-6.516,6.990,H
HETATM,42,H1,BMA,2,-4.144,-6.373,4.373,H
HETATM,43,H4,BMA,2,-3.650,-3.501,7.067,H
HETATM,44,C1,BMA,3,-1.376,-6.428,8.300,C
HETATM,45,C2,BMA,3,-0.064,-6.002,8.953,C
HETATM,46,C3,BMA,3,0.537,-7.112,9.799,C
HETATM,47,C4,BMA,3,-0.493,-7.666,10.756,C
HETATM,48,C5,BMA,3,-1.746,-8.082,9.984,C
HETATM,49,C6,BMA,3,-2.867,-8.634,10.837,C
HETATM,50,O3,BMA,3,1.633,-6.574,10.550,O
HETATM,51,O4,BMA,3,0.006,-8.805,11.440,O
HETATM,52,O5,BMA,3,-2.256,-6.914,9.320,O
HETATM,53,OH6,BMA,3,-3.302,-7.698,11.811,O
HETATM,54,HO6,BMA,3,-4.308,-7.312,11.978,H
HETATM,55,OH2,BMA,3,-0.309,-4.862,9.767,O
HETATM,56,HO2,BMA,3,-1.004,-5.127,10.564,H
HETATM,57,H5,BMA,3,-1.498,-8.845,9.300,H
HETATM,58,H6S,BMA,3,-3.704,-9.114,10.582,H
HETATM,59,H6R,BMA,3,-2.515,-9.484,11.347,H
HETATM,60,H2,BMA,3,0.626,-5.742,8.151,H
HETATM,61,H3,BMA,3,0.887,-7.906,9.141,H
HETATM,62,H1,BMA,3,-1.176,-7.189,7.546,H
HETATM,63,H4,BMA,3,-0.731,-6.884,11.477,H
HETATM,64,C1,RAM,4,2.934,-6.763,10.017,C
HETATM,65,C2,RAM,4,3.946,-5.796,10.683,C
HETATM,66,C3,RAM,4,4.322,-6.247,12.115,C
HETATM,67,C4,RAM,4,4.706,-7.743,12.186,C
HETATM,68,C5,RAM,4,3.576,-8.611,11.566,C
HETATM,69,C6,RAM,4,3.947,-10.097,11.474,C
HETATM,70,OH2,RAM,4,5.136,-5.728,9.903,O
HETATM,71,OH3,RAM,4,5.417,-5.478,12.598,O
HETATM,72,OH4,RAM,4,4.936,-8.096,13.549,O
HETATM,73,O5,RAM,4,3.289,-8.163,10.210,O
