HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NAG,1,2.628,6.760,1.408,C
HETATM,2,C2,NAG,1,2.541,5.352,0.737,C
HETATM,3,C3,NAG,1,1.492,5.382,-0.417,C
HETATM,4,C4,NAG,1,0.133,5.933,0.063,C
HETATM,5,C5,NAG,1,0.309,7.321,0.738,C
HETATM,6,C6,NAG,1,-1.006,7.866,1.327,C
HETATM,7,CO2,NAG,1,4.366,3.718,0.383,C
HETATM,8,CM2,NAG,1,5.685,3.441,-0.308,C
HETATM,9,OH1,NAG,1,3.389,6.700,2.605,O
HETATM,10,O3,NAG,1,1.261,4.082,-0.965,O
HETATM,11,OH4,NAG,1,-0.729,6.010,-1.067,O
HETATM,12,O5,NAG,1,1.310,7.232,1.799,O
HETATM,13,OH6,NAG,1,-1.530,7.004,2.341,O
HETATM,14,OC2,NAG,1,3.804,2.832,1.015,O
HETATM,15,N2,NAG,1,3.868,4.939,0.202,N
HETATM,16,HO1,NAG,1,2.792,6.303,3.245,H
HETATM,17,H2,NAG,1,2.179,4.647,1.515,H
HETATM,18,H3,NAG,1,1.865,6.044,-1.225,H
HETATM,19,H4,NAG,1,-0.297,5.231,0.806,H
HETATM,20,H5,NAG,1,0.658,8.043,-0.027,H
HETATM,21,H6S,NAG,1,-0.835,8.877,1.743,H
HETATM,22,H6R,NAG,1,-1.749,7.988,0.515,H
HETATM,23,1HM2,NAG,1,6.325,2.816,0.339,H
HETATM,24,2HM2,NAG,1,6.255,4.351,-0.566,H
HETATM,25,3HM2,NAG,1,5.501,2.873,-1.237,H
HETATM,26,HO4,NAG,1,-0.659,5.140,-1.474,H
HETATM,27,HO6,NAG,1,-2.448,7.249,2.482,H
HETATM,28,HN2,NAG,1,4.529,5.594,-0.218,H
HETATM,29,H1,NAG,1,3.094,7.495,0.721,H
HETATM,30,C1,RAM,2,1.921,3.769,-2.181,C
HETATM,31,C2,RAM,2,2.122,2.237,-2.318,C
HETATM,32,C3,RAM,2,0.806,1.511,-2.688,C
HETATM,33,C4,RAM,2,0.071,2.180,-3.872,C
HETATM,34,C5,RAM,2,-0.147,3.690,-3.577,C
HETATM,35,C6,RAM,2,-0.747,4.450,-4.767,C
