HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLB,1,2.184,-2.724,22.185,C
HETATM,2,C2,GLB,1,1.898,-2.948,20.703,C
HETATM,3,C3,GLB,1,3.174,-3.076,19.889,C
HETATM,4,C4,GLB,1,4.109,-1.925,20.185,C
HETATM,5,C5,GLB,1,4.341,-1.821,21.693,C
HETATM,6,C6,GLB,1,5.246,-0.687,22.122,C
HETATM,7,OH1,GLB,1,0.996,-2.382,22.808,O
HETATM,8,OH2,GLB,1,1.120,-4.130,20.567,O
HETATM,9,O3,GLB,1,2.835,-3.058,18.497,O
HETATM,10,O5,GLB,1,3.064,-1.601,22.315,O
HETATM,11,OH6,GLB,1,4.742,0.576,21.716,O
HETATM,12,HO1,GLB,1,1.128,-2.818,23.798,H
HETATM,13,HO2,GLB,1,0.109,-3.970,20.442,H
HETATM,14,HO6,GLB,1,4.524,1.448,22.333,H
HETATM,15,OH4,GLB,1,3.481,-0.772,19.640,O
HETATM,16,HO4,GLB,1,3.335,-0.909,18.569,H
HETATM,17,H5,GLB,1,4.799,-2.705,22.039,H
HETATM,18,H6S,GLB,1,5.679,-0.496,23.000,H
HETATM,19,H6R,GLB,1,6.185,-0.815,21.668,H
HETATM,20,H1,GLB,1,2.621,-3.627,22.611,H
HETATM,21,H2,GLB,1,1.326,-2.089,20.350,H
HETATM,22,H3,GLB,1,3.662,-4.016,20.146,H
HETATM,23,H4,GLB,1,5.095,-2.048,19.738,H
HETATM,24,C1,GLA,2,3.620,-3.868,17.631,C
HETATM,25,C2,GLA,2,3.494,-3.544,16.145,C
HETATM,26,C3,GLA,2,2.116,-3.881,15.602,C
HETATM,27,C4,GLA,2,1.731,-5.294,15.975,C
HETATM,28,C5,GLA,2,1.869,-5.488,17.485,C
HETATM,29,C6,GLA,2,1.533,-6.877,17.983,C
HETATM,30,O2,GLA,2,3.758,-2.159,15.962,O
HETATM,31,OH3,GLA,2,2.143,-3.762,14.175,O
HETATM,32,O5,GLA,2,3.240,-5.235,17.833,O
HETATM,33,OH6,GLA,2,2.355,-7.868,17.386,O
HETATM,34,HO3,GLA,2,1.534,-2.877,13.990,H
HETATM,35,HO6,GLA,2,2.989,-8.606,17.875,H
HETATM,36,OH4,GLA,2,2.598,-6.137,15.227,O
HETATM,37,HO4,GLA,2,2.461,-5.947,14.162,H
HETATM,38,H5,GLA,2,1.210,-4.833,17.984,H
HETATM,39,H6S,GLA,2,1.388,-7.219,18.909,H
HETATM,40,H6R,GLA,2,0.536,-7.094,17.728,H
HETATM,41,H1,GLA,2,4.644,-3.689,17.957,H
HETATM,42,H2,GLA,2,4.246,-4.133,15.620,H
