HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLB,1,7.033,20.825,15.839,C
HETATM,2,C2,GLB,1,6.163,19.575,15.745,C
HETATM,3,C3,GLB,1,4.716,19.858,16.113,C
HETATM,4,C4,GLB,1,4.639,20.583,17.437,C
HETATM,5,C5,GLB,1,5.526,21.827,17.400,C
HETATM,6,C6,GLB,1,5.553,22.630,18.682,C
HETATM,7,OH1,GLB,1,8.357,20.440,15.725,O
HETATM,8,O2,GLB,1,6.232,19.077,14.415,O
HETATM,9,O3,GLB,1,4.018,18.612,16.218,O
HETATM,10,O5,GLB,1,6.873,21.395,17.144,O
HETATM,11,OH6,GLB,1,6.010,21.859,19.781,O
HETATM,12,HO1,GLB,1,8.798,21.298,15.218,H
HETATM,13,HO6,GLB,1,6.840,22.068,20.457,H
HETATM,14,OH4,GLB,1,5.054,19.637,18.416,O
HETATM,15,HO4,GLB,1,4.391,18.772,18.389,H
HETATM,16,H5,GLB,1,5.177,22.484,16.652,H
HETATM,17,H6S,GLB,1,5.909,23.543,18.871,H
HETATM,18,H6R,GLB,1,4.575,22.948,18.900,H
HETATM,19,H1,GLB,1,6.745,21.528,15.057,H
HETATM,20,H2,GLB,1,6.577,18.840,16.435,H
HETATM,21,H3,GLB,1,4.270,20.475,15.334,H
HETATM,22,H4,GLB,1,3.636,20.936,17.675,H
HETATM,23,C1,GLC,2,6.715,17.750,14.247,C
HETATM,24,C2,GLC,2,6.888,17.298,12.800,C
HETATM,25,C3,GLC,2,5.555,17.159,12.083,C
HETATM,26,C4,GLC,2,4.601,16.317,12.898,C
HETATM,27,C5,GLC,2,4.489,16.883,14.314,C
HETATM,28,C6,GLC,2,3.576,16.109,15.239,C
HETATM,29,OH2,GLC,2,7.701,18.249,12.124,O
HETATM,30,OH3,GLC,2,5.779,16.525,10.818,O
HETATM,31,OH4,GLC,2,3.305,16.310,12.319,O
HETATM,32,O5,GLC,2,5.802,16.857,14.898,O
HETATM,33,OH6,GLC,2,3.992,14.761,15.390,O
HETATM,34,HO2,GLC,2,8.747,17.962,12.018,H
HETATM,35,HO3,GLC,2,5.597,17.328,10.104,H
HETATM,36,HO4,GLC,2,3.188,15.424,11.695,H
HETATM,37,HO6,GLC,2,4.223,14.222,16.309,H
HETATM,38,H5,GLC,2,4.098,17.861,14.270,H
HETATM,39,H6S,GLC,2,3.209,16.344,16.137,H
HETATM,40,H6R,GLC,2,2.608,16.100,14.828,H
HETATM,41,H1,GLC,2,7.685,17.756,14.744,H
HETATM,42,H3,GLC,2,5.130,18.152,11.936,H
HETATM,43,H4,GLC,2,4.994,15.300,12.922,H
HETATM,44,H2,GLC,2,7.392,16.332,12.820,H
HETATM,45,C1,GLA,3,2.657,18.597,15.804,C
HETATM,46,C2,GLA,3,1.846,17.395,16.276,C
HETATM,47,C3,GLA,3,2.308,16.103,15.622,C
HETATM,48,C4,GLA,3,2.381,16.266,14.121,C
HETATM,49,C5,GLA,3,3.241,17.481,13.773,C
HETATM,50,C6,GLA,3,3.373,17.765,12.293,C
HETATM,51,OH2,GLA,3,1.972,17.291,17.688,O
HETATM,52,OH3,GLA,3,1.369,15.068,15.937,O
HETATM,53,O5,GLA,3,2.627,18.634,14.371,O
HETATM,54,OH6,GLA,3,2.113,17.991,11.682,O
HETATM,55,HO2,GLA,3,1.131,17.694,18.252,H
HETATM,56,HO3,GLA,3,1.928,14.427,16.618,H
HETATM,57,HO6,GLA,3,1.785,18.856,11.105,H
HETATM,58,O4,GLA,3,1.035,16.397,13.684,O
HETATM,59,H5,GLA,3,4.222,17.330,14.129,H
HETATM,60,H6S,GLA,3,3.987,18.379,11.800,H
HETATM,61,H6R,GLA,3,3.808,16.929,11.827,H
HETATM,62,H1,GLA,3,2.240,19.508,16.233,H
HETATM,63,H2,GLA,3,0.805,17.583,16.013,H
HETATM,64,H3,GLA,3,3.294,15.847,16.009,H
HETATM,65,H4,GLA,3,2.845,15.416,13.620,H
HETATM,66,C1,BMA,4,0.496,15.335,12.979,C
HETATM,67,C2,BMA,4,-0.996,15.593,12.793,C
HETATM,68,C3,BMA,4,-1.626,14.616,11.815,C
HETATM,69,C4,BMA,4,-0.829,14.564,10.532,C
HETATM,70,C5,BMA,4,0.638,14.271,10.844,C
HETATM,71,C6,BMA,4,1.549,14.216,9.637,C
HETATM,72,OH3,BMA,4,-2.958,15.055,11.523,O
HETATM,73,O4,BMA,4,-1.313,13.542,9.673,O
HETATM,74,O5,BMA,4,1.122,15.327,11.690,O
HETATM,75,OH6,BMA,4,1.541,15.434,8.910,O
HETATM,76,HO3,BMA,4,-3.578,14.305,12.015,H
