HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,KDO,1,-9.128,-17.239,15.331,C
HETATM,2,C2,KDO,1,-8.216,-16.003,15.464,C
HETATM,3,C3,KDO,1,-8.282,-15.125,14.180,C
HETATM,4,C4,KDO,1,-7.584,-13.757,14.378,C
HETATM,5,C5,KDO,1,-8.078,-13.023,15.652,C
HETATM,6,C6,KDO,1,-7.946,-13.957,16.893,C
HETATM,7,C7,KDO,1,-8.477,-13.343,18.215,C
HETATM,8,C8,KDO,1,-8.281,-14.267,19.432,C
HETATM,9,O1,KDO,1,-8.631,-18.169,14.450,O
HETATM,10,OH4,KDO,1,-7.795,-12.943,13.230,O
HETATM,11,O1,KDO,1,-10.190,-17.370,15.942,O
HETATM,12,OH7,KDO,1,-7.809,-12.112,18.475,O
HETATM,13,OH8,KDO,1,-8.831,-13.672,20.600,O
HETATM,14,OH2,KDO,1,-6.877,-16.451,15.671,O
HETATM,15,O6,KDO,1,-8.642,-15.217,16.624,O
HETATM,16,O5,KDO,1,-9.436,-12.617,15.481,O
HETATM,17,HO1,KDO,1,-7.794,-17.892,14.070,H
HETATM,18,H3A,KDO,1,-7.834,-15.657,13.319,H
HETATM,19,HO4,KDO,1,-8.742,-12.804,13.176,H
HETATM,20,H4,KDO,1,-6.495,-13.931,14.473,H
HETATM,21,H5,KDO,1,-7.462,-12.117,15.803,H
HETATM,22,HO8,KDO,1,-8.364,-12.841,20.720,H
HETATM,23,H8R,KDO,1,-7.209,-14.478,19.597,H
HETATM,24,H8S,KDO,1,-8.770,-15.244,19.265,H
HETATM,25,HO7,KDO,1,-7.983,-11.551,17.716,H
HETATM,26,H7,KDO,1,-9.559,-13.136,18.105,H
HETATM,27,H6,KDO,1,-6.869,-14.175,17.040,H
HETATM,28,HO2,KDO,1,-6.894,-16.971,16.478,H
HETATM,29,H3E,KDO,1,-9.340,-14.947,13.903,H
HETATM,30,C1,GLA,2,-9.732,-11.244,15.708,C
HETATM,31,C2,GLA,2,-11.185,-10.941,16.059,C
HETATM,32,C3,GLA,2,-12.120,-11.197,14.889,C
HETATM,33,C4,GLA,2,-11.613,-10.502,13.645,C
HETATM,34,C5,GLA,2,-10.162,-10.905,13.382,C
HETATM,35,C6,GLA,2,-9.529,-10.256,12.170,C
HETATM,36,OH2,GLA,2,-11.562,-11.756,17.162,O
HETATM,37,OH3,GLA,2,-13.417,-10.684,15.217,O
HETATM,38,O5,GLA,2,-9.386,-10.512,14.525,O
HETATM,39,O6,GLA,2,-9.044,-11.217,11.246,O
HETATM,40,HO2,GLA,2,-11.542,-11.253,18.129,H
HETATM,41,HO3,GLA,2,-14.014,-11.587,15.342,H
HETATM,42,O4,GLA,2,-11.764,-9.111,13.895,O
HETATM,43,H5,GLA,2,-10.112,-11.945,13.213,H
HETATM,44,H6S,GLA,2,-9.851,-9.512,11.589,H
HETATM,45,H6R,GLA,2,-8.711,-9.677,12.487,H
HETATM,46,H1,GLA,2,-9.090,-10.970,16.545,H
HETATM,47,H2,GLA,2,-11.237,-9.890,16.344,H
HETATM,48,H3,GLA,2,-12.174,-12.270,14.710,H
HETATM,49,H4,GLA,2,-12.167,-10.773,12.746,H
HETATM,50,C1,GLC,3,-12.740,-8.425,13.137,C
HETATM,51,C2,GLC,3,-12.887,-6.981,13.667,C
HETATM,52,C3,GLC,3,-13.809,-6.174,12.729,C
HETATM,53,C4,GLC,3,-13.318,-6.224,11.264,C
HETATM,54,C5,GLC,3,-13.092,-7.695,10.802,C
HETATM,55,C6,GLC,3,-12.411,-7.801,9.426,C
HETATM,56,OH2,GLC,3,-13.429,-6.999,14.984,O
HETATM,57,O3,GLC,3,-13.843,-4.825,13.176,O
HETATM,58,OH4,GLC,3,-14.297,-5.583,10.454,O
HETATM,59,O5,GLC,3,-12.257,-8.411,11.770,O
HETATM,60,OH6,GLC,3,-11.061,-7.350,9.500,O
HETATM,61,HO2,GLC,3,-12.959,-7.705,15.441,H
HETATM,62,HO4,GLC,3,-14.520,-4.779,10.936,H
HETATM,63,HO6,GLC,3,-10.765,-7.592,10.384,H
HETATM,64,H1,GLC,3,-13.707,-8.966,13.196,H
HETATM,65,H2,GLC,3,-11.885,-6.508,13.688,H
HETATM,66,H3,GLC,3,-14.834,-6.595,12.783,H
HETATM,67,H4,GLC,3,-12.361,-5.670,11.188,H
HETATM,68,H5,GLC,3,-14.080,-8.194,10.734,H
HETATM,69,H6S,GLC,3,-12.429,-8.852,9.080,H
HETATM,70,H6R,GLC,3,-12.967,-7.220,8.665,H
HETATM,71,C1,N1L,4,-15.057,-4.366,13.741,C
HETATM,72,C2,N1L,4,-14.841,-2.986,14.412,C
HETATM,73,C3,N1L,4,-16.196,-2.370,14.825,C
HETATM,74,C4,N1L,4,-17.188,-2.316,13.642,C
HETATM,75,C5,N1L,4,-17.338,-3.728,13.000,C
HETATM,76,C6,N1L,4,-18.294,-3.719,11.791,C
HETATM,77,O5,N1L,4,-16.007,-4.246,12.648,O
HETATM,78,OH3,N1L,4,-15.989,-1.048,15.304,O
HETATM,79,OH4,N1L,4,-18.449,-1.843,14.117,O
HETATM,80,O6,N1L,4,-19.407,-3.195,11.816,O
HETATM,81,OH6,N1L,4,-17.770,-4.356,10.703,O
HETATM,82,H1,N1L,4,-15.416,-5.106,14.486,H
HETATM,83,H2,N1L,4,-14.343,-2.309,13.691,H
HETATM,84,H3,N1L,4,-16.638,-2.980,15.640,H
HETATM,85,H4,N1L,4,-16.796,-1.612,12.880,H
HETATM,86,H5,N1L,4,-17.800,-4.408,13.741,H
HETATM,87,HO6,N1L,4,-16.889,-4.664,10.933,H
HETATM,88,HO3,N1L,4,-16.865,-0.645,15.289,H
HETATM,89,HO4,N1L,4,-19.089,-2.010,13.410,H
HETATM,90,NH2,N1L,4,-14.030,-3.110,15.580,N
HETATM,91,1HN2,N1L,4,-14.430,-3.802,16.197,H
HETATM,92,2HN2,N1L,4,-13.098,-3.395,15.315,H
HETATM,93,C1,GLA,5,-8.069,-10.778,10.313,C
HETATM,94,C2,GLA,5,-7.772,-11.908,9.296,C
HETATM,95,C3,GLA,5,-6.944,-13.053,9.928,C
HETATM,96,C4,GLA,5,-5.698,-12.539,10.690,C
HETATM,97,C5,GLA,5,-6.121,-11.449,11.719,C
HETATM,98,C6,GLA,5,-4.944,-10.910,12.557,C
HETATM,99,O5,GLA,5,-6.854,-10.382,11.015,O
HETATM,100,OH3,GLA,5,-6.516,-13.938,8.902,O
HETATM,101,O4,GLA,5,-4.771,-11.993,9.751,O
HETATM,102,O6,GLA,5,-4.207,-11.622,13.235,O
