HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NAG,1,11.341,-15.712,-1.436,C
HETATM,2,C2,NAG,1,9.996,-16.471,-1.199,C
HETATM,3,C3,NAG,1,9.390,-16.049,0.176,C
HETATM,4,C4,NAG,1,10.410,-16.209,1.321,C
HETATM,5,C5,NAG,1,11.725,-15.448,0.998,C
HETATM,6,C6,NAG,1,12.814,-15.663,2.066,C
HETATM,7,CO2,NAG,1,8.300,-17.126,-2.878,C
HETATM,8,CM2,NAG,1,7.296,-16.642,-3.902,C
HETATM,9,OH1,NAG,1,12.030,-16.251,-2.554,O
HETATM,10,O3,NAG,1,8.237,-16.826,0.513,O
HETATM,11,OH4,NAG,1,9.806,-15.719,2.514,O
HETATM,12,O5,NAG,1,12.236,-15.875,-0.302,O
HETATM,13,OH6,NAG,1,13.180,-17.041,2.179,O
HETATM,14,OC2,NAG,1,8.372,-18.318,-2.602,O
HETATM,15,N2,NAG,1,9.025,-16.178,-2.289,N
HETATM,16,HO1,NAG,1,12.414,-17.068,-2.225,H
HETATM,17,H2,NAG,1,10.240,-17.553,-1.151,H
HETATM,18,H3,NAG,1,9.093,-14.982,0.126,H
HETATM,19,H4,NAG,1,10.647,-17.285,1.445,H
HETATM,20,H5,NAG,1,11.503,-14.362,0.960,H
HETATM,21,H6S,NAG,1,13.704,-15.056,1.815,H
HETATM,22,H6R,NAG,1,12.450,-15.287,3.042,H
HETATM,23,1HM2,NAG,1,7.254,-17.346,-4.750,H
HETATM,24,2HM2,NAG,1,7.520,-15.640,-4.309,H
HETATM,25,3HM2,NAG,1,6.291,-16.613,-3.446,H
HETATM,26,HO4,NAG,1,8.951,-16.162,2.541,H
HETATM,27,HO6,NAG,1,13.654,-17.146,3.009,H
HETATM,28,HN2,NAG,1,8.950,-15.265,-2.740,H
HETATM,29,H1,NAG,1,11.158,-14.633,-1.610,H
HETATM,30,C1,GLA,2,6.970,-16.286,0.162,C
HETATM,31,C2,GLA,2,6.214,-15.605,1.299,C
HETATM,32,C3,GLA,2,5.766,-16.596,2.360,C
HETATM,33,C4,GLA,2,5.037,-17.758,1.725,C
HETATM,34,C5,GLA,2,5.902,-18.374,0.625,C
HETATM,35,C6,GLA,2,5.271,-19.538,-0.107,C
HETATM,36,OH2,GLA,2,7.064,-14.627,1.883,O
HETATM,37,O3,GLA,2,4.882,-15.927,3.268,O
HETATM,38,O5,GLA,2,6.158,-17.351,-0.352,O
HETATM,39,OH6,GLA,2,4.050,-19.173,-0.730,O
HETATM,40,HO2,GLA,2,6.877,-13.604,1.554,H
HETATM,41,HO6,GLA,2,3.769,-19.270,-1.779,H
HETATM,42,O4,GLA,2,3.816,-17.221,1.232,O
HETATM,43,H5,GLA,2,6.795,-18.745,1.047,H
HETATM,44,H6S,GLA,2,5.667,-20.203,-0.737,H
HETATM,45,H6R,GLA,2,5.060,-20.298,0.588,H
HETATM,46,H1,GLA,2,7.199,-15.554,-0.613,H
HETATM,47,H2,GLA,2,5.341,-15.119,0.862,H
HETATM,48,H3,GLA,2,6.644,-16.963,2.891,H
HETATM,49,H4,GLA,2,4.824,-18.566,2.425,H
HETATM,50,C1,NAG,3,4.862,-16.393,4.608,C
HETATM,51,C2,NAG,3,5.767,-15.500,5.517,C
HETATM,52,C3,NAG,3,5.525,-15.858,7.016,C
HETATM,53,C4,NAG,3,4.026,-15.807,7.379,C
HETATM,54,C5,NAG,3,3.196,-16.700,6.417,C
HETATM,55,C6,NAG,3,1.680,-16.600,6.674,C
HETATM,56,CO2,NAG,3,8.050,-14.670,5.046,C
HETATM,57,CM2,NAG,3,9.494,-15.046,4.793,C
HETATM,58,OH3,NAG,3,6.213,-14.967,7.897,O
HETATM,59,OH4,NAG,3,3.892,-16.233,8.730,O
HETATM,60,O5,NAG,3,3.473,-16.326,5.032,O
HETATM,61,OH6,NAG,3,1.197,-15.268,6.483,O
HETATM,62,OC2,NAG,3,7.733,-13.492,5.165,O
HETATM,63,N2,NAG,3,7.205,-15.688,5.179,N
HETATM,64,H2,NAG,3,5.446,-14.449,5.357,H
HETATM,65,H3,NAG,3,5.889,-16.889,7.202,H
HETATM,66,H4,NAG,3,3.669,-14.761,7.286,H
HETATM,67,H5,NAG,3,3.493,-17.756,6.572,H
HETATM,68,H6S,NAG,3,1.144,-17.296,6.002,H
HETATM,69,H6R,NAG,3,1.460,-16.937,7.706,H
HETATM,70,1HM2,NAG,3,9.947,-14.340,4.076,H
HETATM,71,2HM2,NAG,3,9.627,-16.065,4.388,H
HETATM,72,3HM2,NAG,3,10.065,-14.971,5.735,H
HETATM,73,HO3,NAG,3,7.153,-15.109,7.749,H
HETATM,74,HO4,NAG,3,4.539,-15.704,9.208,H
HETATM,75,HO6,NAG,3,0.330,-15.214,6.895,H
HETATM,76,HN2,NAG,3,7.599,-16.589,4.902,H
HETATM,77,H1,NAG,3,5.204,-17.448,4.630,H
HETATM,78,C1,GLC,4,2.680,-17.316,2.083,C
HETATM,79,C2,GLC,4,1.636,-18.346,1.662,C
HETATM,80,C3,GLC,4,0.936,-17.955,0.372,C
HETATM,81,C4,GLC,4,0.423,-16.536,0.457,C
HETATM,82,C5,GLC,4,1.562,-15.597,0.856,C
HETATM,83,C6,GLC,4,1.169,-14.143,0.998,C
HETATM,84,OH2,GLC,4,2.283,-19.602,1.497,O
HETATM,85,OH3,GLC,4,-0.170,-18.842,0.163,O
HETATM,86,OH4,GLC,4,-0.091,-16.104,-0.794,O
HETATM,87,O5,GLC,4,2.053,-16.028,2.136,O
HETATM,88,O6,GLC,4,1.941,-13.300,0.157,O
HETATM,89,HO2,GLC,4,2.174,-20.286,2.339,H
HETATM,90,HO3,GLC,4,0.152,-19.439,-0.690,H
HETATM,91,HO4,GLC,4,-1.171,-16.246,-0.814,H
HETATM,92,H5,GLC,4,2.314,-15.624,0.117,H
HETATM,93,H6S,GLC,4,0.270,-13.708,1.004,H
HETATM,94,H6R,GLC,4,1.338,-13.843,1.992,H
HETATM,95,H1,GLC,4,3.096,-17.594,3.051,H
HETATM,96,H3,GLC,4,1.645,-18.037,-0.451,H
HETATM,97,H4,GLC,4,-0.370,-16.514,1.204,H
HETATM,98,H2,GLC,4,0.904,-18.413,2.467,H
HETATM,99,C1,NAG,5,1.990,-11.922,0.495,C
HETATM,100,C2,NAG,5,3.124,-11.198,-0.300,C
HETATM,101,C3,NAG,5,2.989,-9.654,-0.120,C
HETATM,102,C4,NAG,5,1.569,-9.162,-0.466,C
HETATM,103,C5,NAG,5,0.502,-9.946,0.347,C
HETATM,104,C6,NAG,5,-0.939,-9.562,-0.039,C
HETATM,105,CO2,NAG,5,5.448,-11.961,-0.673,C
HETATM,106,CM2,NAG,5,6.774,-12.305,-0.028,C
HETATM,107,O3,NAG,5,3.907,-8.937,-0.950,O
HETATM,108,OH4,NAG,5,1.513,-7.767,-0.188,O
HETATM,109,O5,NAG,5,0.686,-11.382,0.149,O
HETATM,110,OH6,NAG,5,-1.212,-9.845,-1.414,O
HETATM,111,OC2,NAG,5,5.346,-11.935,-1.894,O
HETATM,112,N2,NAG,5,4.465,-11.646,0.167,N
HETATM,113,H2,NAG,5,2.966,-11.436,-1.373,H
HETATM,114,H3,NAG,5,3.195,-9.397,0.938,H
HETATM,115,H4,NAG,5,1.382,-9.330,-1.546,H
HETATM,116,H5,NAG,5,0.635,-9.710,1.422,H
HETATM,117,H6S,NAG,5,-1.653,-10.107,0.607,H
HETATM,118,H6R,NAG,5,-1.098,-8.485,0.164,H
HETATM,119,1HM2,NAG,5,7.258,-13.130,-0.579,H
HETATM,120,2HM2,NAG,5,6.691,-12.613,1.030,H
HETATM,121,3HM2,NAG,5,7.448,-11.433,-0.082,H
HETATM,122,HO4,NAG,5,2.287,-7.408,-0.634,H
HETATM,123,HO6,NAG,5,-2.007,-9.362,-1.655,H
HETATM,124,HN2,NAG,5,4.672,-11.864,1.142,H
HETATM,125,H1,NAG,5,2.152,-11.824,1.588,H
HETATM,126,C1,GLA,6,5.150,-8.565,-0.366,C
HETATM,127,C2,GLA,6,5.238,-7.118,0.109,C
HETATM,128,C3,GLA,6,5.215,-6.135,-1.049,C
HETATM,129,C4,GLA,6,6.239,-6.521,-2.092,C
HETATM,130,C5,GLA,6,6.032,-7.978,-2.508,C
HETATM,131,C6,GLA,6,7.015,-8.494,-3.535,C
HETATM,132,OH2,GLA,6,4.143,-6.861,0.980,O
HETATM,133,OH3,GLA,6,5.524,-4.829,-0.549,O
HETATM,134,O5,GLA,6,6.183,-8.792,-1.333,O
HETATM,135,OH6,GLA,6,8.355,-8.406,-3.078,O
HETATM,136,HO2,GLA,6,4.385,-6.904,2.042,H
HETATM,137,HO3,GLA,6,4.574,-4.301,-0.636,H
HETATM,138,HO6,GLA,6,9.097,-9.201,-2.997,H
HETATM,139,OH4,GLA,6,7.506,-6.293,-1.487,O
HETATM,140,HO4,GLA,6,7.591,-5.244,-1.205,H
HETATM,141,H5,GLA,6,5.076,-8.086,-2.940,H
HETATM,142,H6S,GLA,6,7.008,-9.328,-4.082,H
HETATM,143,H6R,GLA,6,6.936,-7.905,-4.403,H
HETATM,144,H1,GLA,6,5.252,-9.235,0.488,H
HETATM,145,H2,GLA,6,6.175,-7.013,0.656,H
HETATM,146,H3,GLA,6,4.221,-6.142,-1.496,H
HETATM,147,H4,GLA,6,6.162,-5.934,-3.007,H
