HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,RAM,1,-6.343,-6.379,-7.744,C
HETATM,2,C2,RAM,1,-5.804,-6.678,-6.321,C
HETATM,3,C3,RAM,1,-4.689,-5.689,-5.904,C
HETATM,4,C4,RAM,1,-5.077,-4.214,-6.157,C
HETATM,5,C5,RAM,1,-5.516,-4.026,-7.635,C
HETATM,6,C6,RAM,1,-6.049,-2.617,-7.926,C
HETATM,7,OH1,RAM,1,-5.420,-6.810,-8.731,O
HETATM,8,OH2,RAM,1,-6.864,-6.592,-5.374,O
HETATM,9,O3,RAM,1,-4.390,-5.845,-4.521,O
HETATM,10,OH4,RAM,1,-3.961,-3.383,-5.842,O
HETATM,11,O5,RAM,1,-6.587,-4.959,-7.961,O
HETATM,12,H1,RAM,1,-7.294,-6.928,-7.884,H
HETATM,13,H2,RAM,1,-5.401,-7.709,-6.299,H
HETATM,14,H3,RAM,1,-3.781,-5.923,-6.495,H
HETATM,15,H4,RAM,1,-5.931,-3.956,-5.498,H
HETATM,16,H5,RAM,1,-4.649,-4.223,-8.297,H
HETATM,17,1H6,RAM,1,-6.387,-2.536,-8.975,H
HETATM,18,2H6,RAM,1,-5.286,-1.836,-7.768,H
HETATM,19,3H6,RAM,1,-6.922,-2.378,-7.290,H
HETATM,20,HO1,RAM,1,-5.611,-6.240,-9.479,H
HETATM,21,HO2,RAM,1,-6.414,-6.374,-4.550,H
HETATM,22,HO4,RAM,1,-4.208,-2.495,-6.117,H
HETATM,23,C1,RAM,2,-3.058,-5.573,-4.116,C
HETATM,24,C2,RAM,2,-2.973,-5.424,-2.575,C
HETATM,25,C3,RAM,2,-3.056,-6.791,-1.855,C
HETATM,26,C4,RAM,2,-2.098,-7.842,-2.461,C
HETATM,27,C5,RAM,2,-2.340,-7.961,-3.991,C
HETATM,28,C6,RAM,2,-1.330,-8.883,-4.686,C
HETATM,29,O2,RAM,2,-1.746,-4.797,-2.216,O
HETATM,30,O3,RAM,2,-2.741,-6.637,-0.476,O
HETATM,31,OH4,RAM,2,-2.313,-9.093,-1.809,O
HETATM,32,O5,RAM,2,-2.217,-6.651,-4.619,O
HETATM,33,H1,RAM,2,-2.733,-4.622,-4.582,H
HETATM,34,H2,RAM,2,-3.806,-4.781,-2.230,H
HETATM,35,H3,RAM,2,-4.096,-7.166,-1.944,H
HETATM,36,H4,RAM,2,-1.055,-7.508,-2.292,H
HETATM,37,H5,RAM,2,-3.362,-8.353,-4.167,H
HETATM,38,1H6,RAM,2,-1.510,-8.910,-5.776,H
HETATM,39,2H6,RAM,2,-1.387,-9.923,-4.321,H
HETATM,40,3H6,RAM,2,-0.293,-8.526,-4.543,H
HETATM,41,HO4,RAM,2,-1.781,-9.734,-2.288,H
HETATM,42,C1,XYS,3,-1.793,-3.406,-1.922,C
HETATM,43,C2,XYS,3,-0.412,-2.783,-1.884,C
HETATM,44,C3,XYS,3,-0.542,-1.297,-1.567,C
HETATM,45,C4,XYS,3,-1.286,-1.104,-0.234,C
HETATM,46,C5,XYS,3,-2.628,-1.862,-0.335,C
HETATM,47,OH2,XYS,3,0.219,-2.989,-3.157,O
HETATM,48,OH3,XYS,3,0.757,-0.704,-1.495,O
HETATM,49,O5,XYS,3,-2.446,-3.234,-0.676,O
HETATM,50,HO2,XYS,3,1.151,-2.430,-3.234,H
HETATM,51,HO3,XYS,3,0.923,-0.094,-2.383,H
HETATM,52,OH4,XYS,3,-1.506,0.273,0.043,O
HETATM,53,HO4,XYS,3,-0.586,0.719,0.421,H
HETATM,54,H5A,XYS,3,-3.049,-1.838,0.667,H
HETATM,55,H5E,XYS,3,-3.385,-1.410,-0.961,H
HETATM,56,H4,XYS,3,-0.685,-1.544,0.562,H
HETATM,57,H3,XYS,3,-1.101,-0.815,-2.369,H
HETATM,58,H2,XYS,3,0.198,-3.266,-1.120,H
HETATM,59,H1,XYS,3,-2.385,-2.931,-2.704,H
HETATM,60,C1,RAM,4,-3.370,-7.526,0.432,C
HETATM,61,C2,RAM,4,-2.666,-7.489,1.813,C
HETATM,62,C3,RAM,4,-3.021,-6.210,2.610,C
HETATM,63,C4,RAM,4,-4.541,-5.935,2.646,C
HETATM,64,C5,RAM,4,-5.112,-5.912,1.202,C
HETATM,65,C6,RAM,4,-6.640,-5.783,1.164,C
HETATM,66,OH2,RAM,4,-3.050,-8.624,2.583,O
HETATM,67,OH3,RAM,4,-2.552,-6.324,3.949,O
HETATM,68,OH4,RAM,4,-4.769,-4.692,3.308,O
HETATM,69,O5,RAM,4,-4.776,-7.151,0.512,O
HETATM,70,H1,RAM,4,-3.299,-8.555,0.027,H
HETATM,71,H2,RAM,4,-1.571,-7.528,1.659,H
HETATM,72,H3,RAM,4,-2.516,-5.350,2.125,H
HETATM,73,H4,RAM,4,-5.035,-6.753,3.209,H
HETATM,74,H5,RAM,4,-4.667,-5.058,0.651,H
HETATM,75,1H6,RAM,4,-7.009,-5.810,0.123,H
HETATM,76,2H6,RAM,4,-6.995,-4.838,1.611,H
HETATM,77,3H6,RAM,4,-7.128,-6.619,1.698,H
HETATM,78,HO2,RAM,4,-2.934,-8.330,3.493,H
HETATM,79,HO3,RAM,4,-2.947,-5.572,4.403,H
HETATM,80,HO4,RAM,4,-5.708,-4.509,3.210,H
