HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GP1,1,-4.603,3.188,-11.295,C
HETATM,2,C2,GP1,1,-4.710,4.452,-12.143,C
HETATM,3,C3,GP1,1,-3.443,5.287,-12.084,C
HETATM,4,C4,GP1,1,-3.030,5.523,-10.648,C
HETATM,5,C5,GP1,1,-2.929,4.187,-9.912,C
HETATM,6,C6,GP1,1,-2.544,4.291,-8.452,C
HETATM,7,OH3,GP1,1,-3.695,6.550,-12.713,O
HETATM,8,OH4,GP1,1,-1.766,6.165,-10.580,O
HETATM,9,O5,GP1,1,-4.222,3.562,-9.964,O
HETATM,10,O6,GP1,1,-1.375,3.542,-8.158,O
HETATM,11,HO3,GP1,1,-3.107,6.490,-13.628,H
HETATM,12,HO4,GP1,1,-1.907,7.240,-10.472,H
HETATM,13,O1,GP1,1,-3.674,2.219,-11.765,O
HETATM,14,H5,GP1,1,-2.187,3.591,-10.367,H
HETATM,15,H6S,GP1,1,-2.472,5.085,-7.853,H
HETATM,16,H6R,GP1,1,-3.328,3.901,-7.869,H
HETATM,17,H1,GP1,1,-5.558,2.664,-11.301,H
HETATM,18,H3,GP1,1,-2.647,4.758,-12.608,H
HETATM,19,H4,GP1,1,-3.786,6.158,-10.186,H
HETATM,20,H2,GP1,1,-5.547,5.032,-11.755,H
HETATM,21,NH2,GP1,1,-4.974,4.070,-13.493,N
HETATM,22,1HN2,GP1,1,-5.814,3.510,-13.527,H
HETATM,23,2HN2,GP1,1,-5.099,4.897,-14.059,H
HETATM,24,P0,PO3,6,-3.770,0.735,-11.121,P
HETATM,25,1OP,PO3,6,-5.019,0.059,-11.605,O
HETATM,26,2OP,PO3,6,-2.573,-0.067,-11.535,O
HETATM,27,3OP,PO3,6,-3.809,0.850,-9.505,O
HETATM,28,C1,Z9M,2,-1.158,3.198,-6.805,C
HETATM,29,C2,Z9M,2,-0.030,2.146,-6.713,C
HETATM,30,C3,Z9M,2,0.340,1.907,-5.233,C
HETATM,31,C4,Z9M,2,0.696,3.228,-4.513,C
HETATM,32,C5,Z9M,2,-0.426,4.292,-4.712,C
HETATM,33,C6,Z9M,2,-0.037,5.688,-4.194,C
HETATM,34,OH3,Z9M,2,1.448,1.019,-5.180,O
HETATM,35,O4,Z9M,2,0.879,2.936,-3.133,O
HETATM,36,O5,Z9M,2,-0.761,4.420,-6.133,O
HETATM,37,O6,Z9M,2,-1.157,6.324,-3.583,O
HETATM,38,HO3,Z9M,2,1.275,0.379,-5.880,H
HETATM,39,H1,Z9M,2,-2.098,2.807,-6.363,H
HETATM,40,H2,Z9M,2,0.858,2.532,-7.252,H
HETATM,41,H3,Z9M,2,-0.523,1.435,-4.720,H
HETATM,42,H4,Z9M,2,1.644,3.620,-4.933,H
HETATM,43,H5,Z9M,2,-1.324,3.958,-4.155,H
HETATM,44,H6S,Z9M,2,0.783,5.597,-3.456,H
HETATM,45,H6R,Z9M,2,0.358,6.317,-5.014,H
HETATM,46,NH2,Z9M,2,-0.454,0.921,-7.312,N
HETATM,47,1HN2,Z9M,2,-1.319,0.620,-6.887,H
HETATM,48,2HN2,Z9M,2,-0.598,1.062,-8.302,H
HETATM,49,P0,PO3,3,2.372,3.127,-2.532,P
HETATM,50,1OP,PO3,3,2.444,2.512,-1.166,O
HETATM,51,2OP,PO3,3,3.364,2.457,-3.436,O
HETATM,52,3OP,PO3,3,2.714,4.707,-2.432,O
HETATM,53,C1,KDO,4,0.218,8.118,-2.748,C
HETATM,54,C2,KDO,4,-1.103,7.744,-3.450,C
HETATM,55,C3,KDO,4,-2.327,8.240,-2.626,C
HETATM,56,C4,KDO,4,-3.650,8.108,-3.420,C
HETATM,57,C5,KDO,4,-3.556,8.748,-4.830,C
HETATM,58,C6,KDO,4,-2.328,8.173,-5.599,C
HETATM,59,C7,KDO,4,-2.101,8.796,-7.000,C
HETATM,60,C8,KDO,4,-0.915,8.168,-7.757,C
HETATM,61,O1,KDO,4,0.446,7.370,-1.618,O
HETATM,62,O4,KDO,4,-4.711,8.703,-2.682,O
HETATM,63,O1,KDO,4,0.978,8.998,-3.155,O
HETATM,64,OH7,KDO,4,-3.274,8.634,-7.793,O
HETATM,65,OH8,KDO,4,-0.728,8.814,-9.009,O
HETATM,66,O6,KDO,4,-1.124,8.349,-4.783,O
HETATM,67,OH5,KDO,4,-3.447,10.166,-4.713,O
HETATM,68,HO1,KDO,4,-0.257,6.736,-1.460,H
HETATM,69,H3A,KDO,4,-2.404,7.689,-1.670,H
HETATM,70,H4,KDO,4,-3.882,7.032,-3.538,H
HETATM,71,H5,KDO,4,-4.483,8.518,-5.388,H
HETATM,72,HO8,KDO,4,-1.547,8.694,-9.495,H
HETATM,73,H8R,KDO,4,-1.081,7.087,-7.921,H
HETATM,74,H8S,KDO,4,0.016,8.255,-7.167,H
HETATM,75,HO7,KDO,4,-3.981,9.068,-7.311,H
HETATM,76,H7,KDO,4,-1.906,9.879,-6.884,H
HETATM,77,H6,KDO,4,-2.498,7.087,-5.744,H
HETATM,78,HO5,KDO,4,-2.633,10.328,-4.228,H
HETATM,79,H3E,KDO,4,-2.185,9.303,-2.348,H
HETATM,80,P0,PO3,5,-6.080,7.848,-2.542,P
HETATM,81,1OP,PO3,5,-6.059,7.075,-1.257,O
HETATM,82,2OP,PO3,5,-7.254,8.781,-2.547,O
HETATM,83,3OP,PO3,5,-6.203,6.820,-3.789,O
