HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,MAN,1,-12.344,-22.861,12.352,C
HETATM,2,C2,MAN,1,-11.136,-23.790,12.421,C
HETATM,3,C3,MAN,1,-11.542,-25.254,12.412,C
HETATM,4,C4,MAN,1,-12.600,-25.516,13.459,C
HETATM,5,C5,MAN,1,-13.767,-24.546,13.271,C
HETATM,6,C6,MAN,1,-14.887,-24.693,14.278,C
HETATM,7,O3,MAN,1,-10.388,-26.052,12.702,O
HETATM,8,OH4,MAN,1,-13.102,-26.840,13.357,O
HETATM,9,O5,MAN,1,-13.250,-23.212,13.405,O
HETATM,10,O6,MAN,1,-16.083,-25.162,13.675,O
HETATM,11,HO4,MAN,1,-12.577,-27.486,14.061,H
HETATM,12,H5,MAN,1,-14.205,-24.704,12.324,H
HETATM,13,H6S,MAN,1,-14.899,-25.114,15.182,H
HETATM,14,H6R,MAN,1,-15.089,-23.750,14.696,H
HETATM,15,H1,MAN,1,-12.013,-21.826,12.443,H
HETATM,16,H2,MAN,1,-10.517,-23.580,11.549,H
HETATM,17,H3,MAN,1,-11.935,-25.505,11.427,H
HETATM,18,H4,MAN,1,-12.141,-25.376,14.438,H
HETATM,19,O2,MAN,1,-10.389,-23.497,13.641,O
HETATM,20,CO2,MAN,1,-9.520,-22.436,13.674,C
HETATM,21,CM2,MAN,1,-8.811,-22.261,15.003,C
HETATM,22,OC2,MAN,1,-9.312,-21.692,12.735,O
HETATM,23,1HM2,MAN,1,-8.127,-21.381,14.975,H
HETATM,24,2HM2,MAN,1,-8.203,-23.164,15.239,H
HETATM,25,3HM2,MAN,1,-9.553,-22.096,15.819,H
HETATM,26,C1,ETH,10,-14.744,-21.876,10.937,C
HETATM,27,C2,ETH,10,-15.521,-21.904,9.607,C
HETATM,28,S1,MAN,1,-13.256,-22.894,10.790,S
HETATM,29,H4,ETH,10,-14.465,-20.869,11.167,H
HETATM,30,H5,ETH,10,-15.363,-22.261,11.720,H
HETATM,31,H1,ETH,10,-14.902,-21.519,8.824,H
HETATM,32,H2,ETH,10,-15.799,-22.911,9.378,H
HETATM,33,H3,ETH,10,-16.401,-21.302,9.694,H
HETATM,34,C1,MAN,2,-9.835,-26.802,11.627,C
HETATM,35,C2,MAN,2,-8.836,-27.882,12.033,C
HETATM,36,C3,MAN,2,-7.555,-27.291,12.595,C
HETATM,37,C4,MAN,2,-7.003,-26.239,11.660,C
HETATM,38,C5,MAN,2,-8.083,-25.202,11.351,C
HETATM,39,C6,MAN,2,-7.658,-24.102,10.402,C
HETATM,40,OH4,MAN,2,-5.897,-25.568,12.244,O
HETATM,41,O5,MAN,2,-9.183,-25.890,10.735,O
HETATM,42,O6,MAN,2,-7.822,-22.815,10.976,O
HETATM,43,HO4,MAN,2,-4.969,-26.026,11.902,H
HETATM,44,OH2,MAN,2,-8.534,-28.675,10.892,O
HETATM,45,HO2,MAN,2,-8.059,-28.054,10.133,H
HETATM,46,H5,MAN,2,-8.372,-24.720,12.244,H
HETATM,47,H6S,MAN,2,-6.839,-24.007,9.841,H
HETATM,48,H6R,MAN,2,-8.262,-24.147,9.543,H
HETATM,49,H1,MAN,2,-10.702,-27.267,11.156,H
HETATM,50,H2,MAN,2,-9.317,-28.497,12.793,H
HETATM,51,H3,MAN,2,-7.771,-26.840,13.563,H
HETATM,52,H4,MAN,2,-6.683,-26.741,10.747,H
HETATM,53,O3,MAN,2,-6.572,-28.361,12.744,O
HETATM,54,CO3,MAN,2,-6.591,-29.158,13.860,C
HETATM,55,CM3,MAN,2,-5.508,-30.219,13.879,C
HETATM,56,OC3,MAN,2,-7.389,-29.043,14.770,O
HETATM,57,1HM3,MAN,2,-5.577,-30.841,14.802,H
HETATM,58,2HM3,MAN,2,-4.501,-29.743,13.859,H
HETATM,59,3HM3,MAN,2,-5.610,-30.894,12.998,H
HETATM,60,C1,MAN,3,-7.885,-21.712,10.080,C
HETATM,61,C2,MAN,3,-6.541,-21.244,9.529,C
HETATM,62,C3,MAN,3,-5.667,-20.626,10.608,C
HETATM,63,C4,MAN,3,-6.436,-19.575,11.375,C
HETATM,64,C5,MAN,3,-7.743,-20.168,11.899,C
HETATM,65,C6,MAN,3,-8.619,-19.203,12.668,C
HETATM,66,O3,MAN,3,-4.531,-20.015,9.984,O
HETATM,67,OH4,MAN,3,-5.686,-19.103,12.484,O
HETATM,68,O5,MAN,3,-8.504,-20.615,10.764,O
HETATM,69,O6,MAN,3,-8.902,-19.673,13.977,O
HETATM,70,HO4,MAN,3,-5.163,-18.187,12.209,H
HETATM,71,H5,MAN,3,-7.528,-20.959,12.563,H
HETATM,72,H6S,MAN,3,-8.553,-18.214,12.782,H
HETATM,73,H6R,MAN,3,-9.534,-19.101,12.161,H
HETATM,74,H1,MAN,3,-8.508,-22.071,9.261,H
HETATM,75,H2,MAN,3,-6.041,-22.118,9.112,H
HETATM,76,H3,MAN,3,-5.344,-21.411,11.291,H
HETATM,77,H4,MAN,3,-6.637,-18.748,10.693,H
HETATM,78,O2,MAN,3,-6.784,-20.262,8.475,O
HETATM,79,CO2,MAN,3,-7.107,-20.681,7.210,C
HETATM,80,CM2,MAN,3,-7.323,-19.551,6.222,C
HETATM,81,OC2,MAN,3,-7.212,-21.847,6.881,O
HETATM,82,1HM2,MAN,3,-7.591,-19.949,5.216,H
HETATM,83,2HM2,MAN,3,-6.393,-18.947,6.118,H
HETATM,84,3HM2,MAN,3,-8.152,-18.890,6.564,H
HETATM,85,C1,MAN,4,-3.276,-20.660,10.154,C
HETATM,86,C2,MAN,4,-2.057,-19.825,9.774,C
HETATM,87,C3,MAN,4,-1.989,-19.562,8.279,C
HETATM,88,C4,MAN,4,-2.134,-20.854,7.508,C
HETATM,89,C5,MAN,4,-3.401,-21.585,7.954,C
HETATM,90,C6,MAN,4,-3.648,-22.911,7.268,C
HETATM,91,OH3,MAN,4,-0.719,-18.974,7.973,O
HETATM,92,O5,MAN,4,-3.276,-21.854,9.360,O
HETATM,93,OH6,MAN,4,-2.579,-23.821,7.475,O
HETATM,94,HO3,MAN,4,-0.980,-17.948,7.712,H
HETATM,95,HO6,MAN,4,-2.618,-24.827,7.893,H
HETATM,96,OH2,MAN,4,-0.885,-20.514,10.190,O
HETATM,97,HO2,MAN,4,-0.812,-21.463,9.658,H
HETATM,98,H5,MAN,4,-4.244,-20.987,7.742,H
HETATM,99,H6S,MAN,4,-4.456,-23.496,7.254,H
HETATM,100,H6R,MAN,4,-3.729,-22.745,6.233,H
HETATM,101,H1,MAN,4,-3.240,-20.893,11.218,H
HETATM,102,H2,MAN,4,-2.137,-18.877,10.307,H
HETATM,103,H3,MAN,4,-2.795,-18.882,8.005,H
HETATM,104,H4,MAN,4,-1.252,-21.461,7.708,H
HETATM,105,O4,MAN,4,-2.235,-20.600,6.073,O
HETATM,106,CO4,MAN,4,-1.112,-20.654,5.287,C
HETATM,107,CM4,MAN,4,-1.370,-20.360,3.822,C
HETATM,108,OC4,MAN,4,0.003,-20.904,5.702,O
HETATM,109,1HM4,MAN,4,-0.427,-20.427,3.231,H
HETATM,110,2HM4,MAN,4,-1.782,-19.332,3.700,H
HETATM,111,3HM4,MAN,4,-2.094,-21.096,3.401,H
HETATM,112,C1,MAN,5,-10.031,-19.111,14.634,C
HETATM,113,C2,MAN,5,-9.814,-17.723,15.230,C
HETATM,114,C3,MAN,5,-8.845,-17.751,16.401,C
HETATM,115,C4,MAN,5,-9.252,-18.810,17.399,C
HETATM,116,C5,MAN,5,-9.410,-20.156,16.692,C
HETATM,117,C6,MAN,5,-9.839,-21.299,17.585,C
HETATM,118,OH3,MAN,5,-8.864,-16.469,17.042,O
