HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-3.162,1.366,4.085,C
HETATM,2,C2,GLC,1,-3.614,1.542,2.618,C
HETATM,3,C3,GLC,1,-5.134,1.809,2.569,C
HETATM,4,C4,GLC,1,-5.930,0.710,3.310,C
HETATM,5,C5,GLC,1,-5.379,0.500,4.753,C
HETATM,6,C6,GLC,1,-5.995,-0.717,5.466,C
HETATM,7,OH1,GLC,1,-1.812,0.953,4.118,O
HETATM,8,OH2,GLC,1,-2.912,2.627,2.019,O
HETATM,9,OH3,GLC,1,-5.542,1.861,1.209,O
HETATM,10,O4,GLC,1,-7.296,1.109,3.342,O
HETATM,11,O5,GLC,1,-3.926,0.311,4.722,O
HETATM,12,OH6,GLC,1,-5.563,-1.929,4.851,O
HETATM,13,HO1,GLC,1,-1.833,0.184,4.695,H
HETATM,14,HO2,GLC,1,-1.997,2.522,2.302,H
HETATM,15,HO3,GLC,1,-4.824,2.323,0.762,H
HETATM,16,HO6,GLC,1,-4.668,-1.748,4.546,H
HETATM,17,H1,GLC,1,-3.277,2.315,4.648,H
HETATM,18,H2,GLC,1,-3.391,0.609,2.064,H
HETATM,19,H3,GLC,1,-5.342,2.790,3.044,H
HETATM,20,H4,GLC,1,-5.839,-0.240,2.746,H
HETATM,21,H5,GLC,1,-5.616,1.402,5.351,H
HETATM,22,H6S,GLC,1,-5.695,-0.717,6.531,H
HETATM,23,H6R,GLC,1,-7.101,-0.660,5.460,H
HETATM,24,C1,GLB,2,-8.216,0.244,2.775,C
HETATM,25,C2,GLB,2,-9.615,0.716,3.162,C
HETATM,26,C3,GLB,2,-10.698,-0.012,2.384,C
HETATM,27,C4,GLB,2,-10.404,0.032,0.901,C
HETATM,28,C5,GLB,2,-8.991,-0.489,0.637,C
HETATM,29,C6,GLB,2,-8.567,-0.474,-0.815,C
HETATM,30,OH2,GLB,2,-9.795,0.497,4.556,O
HETATM,31,O3,GLB,2,-11.953,0.632,2.633,O
HETATM,32,O5,GLB,2,-8.075,0.355,1.353,O
HETATM,33,OH6,GLB,2,-8.610,0.833,-1.367,O
HETATM,34,HO2,GLB,2,-9.663,1.333,5.144,H
HETATM,35,HO6,GLB,2,-7.810,1.388,-1.854,H
HETATM,36,O4,GLB,2,-10.573,1.391,0.518,O
HETATM,37,H5,GLB,2,-8.925,-1.495,0.949,H
HETATM,38,H6S,GLB,2,-7.785,-0.895,-1.270,H
HETATM,39,H6R,GLB,2,-9.232,-1.074,-1.366,H
HETATM,40,H1,GLB,2,-8.072,-0.782,3.114,H
HETATM,41,H2,GLB,2,-9.667,1.783,2.948,H
HETATM,42,H3,GLB,2,-10.734,-1.049,2.717,H
HETATM,43,H4,GLB,2,-11.071,-0.598,0.313,H
HETATM,44,C1,GCS,3,-13.018,-0.187,3.072,C
HETATM,45,C2,GCS,3,-14.257,0.688,3.364,C
HETATM,46,C3,GCS,3,-15.474,-0.215,3.661,C
HETATM,47,C4,GCS,3,-15.718,-1.236,2.525,C
HETATM,48,C5,GCS,3,-14.416,-2.029,2.199,C
HETATM,49,C6,GCS,3,-14.542,-2.912,0.945,C
HETATM,50,OH3,GCS,3,-16.621,0.607,3.821,O
HETATM,51,OH4,GCS,3,-16.756,-2.114,2.945,O
