HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLA,1,-6.466,-4.360,7.345,C
HETATM,2,C2,GLA,1,-5.438,-3.303,6.956,C
HETATM,3,C3,GLA,1,-4.411,-3.075,8.052,C
HETATM,4,C4,GLA,1,-5.096,-2.831,9.377,C
HETATM,5,C5,GLA,1,-6.077,-3.967,9.670,C
HETATM,6,C6,GLA,1,-6.847,-3.826,10.965,C
HETATM,7,O2,GLA,1,-4.785,-3.726,5.765,O
HETATM,8,OH3,GLA,1,-3.624,-1.927,7.712,O
HETATM,9,O5,GLA,1,-7.042,-3.994,8.606,O
HETATM,10,OH6,GLA,1,-7.612,-2.632,11.000,O
HETATM,11,HO3,GLA,1,-2.651,-2.357,7.476,H
HETATM,12,HO6,GLA,1,-8.683,-2.518,11.166,H
HETATM,13,OH1,GLA,1,-5.962,-5.685,7.458,O
HETATM,14,OH4,GLA,1,-5.735,-1.567,9.251,O
HETATM,15,HO1,GLA,1,-5.183,-5.715,8.220,H
HETATM,16,HO4,GLA,1,-4.989,-0.802,9.035,H
HETATM,17,H5,GLA,1,-5.548,-4.876,9.744,H
HETATM,18,H6S,GLA,1,-7.412,-4.482,11.461,H
HETATM,19,H6R,GLA,1,-6.162,-3.789,11.762,H
HETATM,20,H1,GLA,1,-7.227,-4.432,6.568,H
HETATM,21,H2,GLA,1,-5.981,-2.377,6.768,H
HETATM,22,H3,GLA,1,-3.776,-3.957,8.128,H
HETATM,23,H4,GLA,1,-4.405,-2.807,10.220,H
HETATM,24,C1,RAM,2,-4.746,-2.802,4.689,C
HETATM,25,C2,RAM,2,-3.709,-3.243,3.625,C
HETATM,26,C3,RAM,2,-4.223,-4.425,2.769,C
HETATM,27,C4,RAM,2,-5.652,-4.190,2.228,C
HETATM,28,C5,RAM,2,-6.613,-3.842,3.397,C
HETATM,29,C6,RAM,2,-8.019,-3.458,2.921,C
HETATM,30,O2,RAM,2,-3.411,-2.152,2.759,O
HETATM,31,OH3,RAM,2,-3.353,-4.643,1.664,O
HETATM,32,OH4,RAM,2,-6.084,-5.364,1.540,O
HETATM,33,O5,RAM,2,-6.095,-2.704,4.146,O
HETATM,34,H1,RAM,2,-4.450,-1.811,5.084,H
HETATM,35,H2,RAM,2,-2.775,-3.545,4.137,H
HETATM,36,H3,RAM,2,-4.229,-5.334,3.404,H
HETATM,37,H4,RAM,2,-5.626,-3.335,1.523,H
HETATM,38,H5,RAM,2,-6.690,-4.717,4.074,H
HETATM,39,1H6,RAM,2,-8.659,-3.180,3.778,H
HETATM,40,2H6,RAM,2,-8.526,-4.284,2.391,H
HETATM,41,3H6,RAM,2,-7.991,-2.583,2.246,H
HETATM,42,HO3,RAM,2,-3.825,-5.275,1.111,H
HETATM,43,HO4,RAM,2,-7.007,-5.215,1.320,H
HETATM,44,C1,RAM,3,-2.043,-1.815,2.595,C
HETATM,45,C2,RAM,3,-1.849,-0.883,1.371,C
HETATM,46,C3,RAM,3,-2.310,0.565,1.667,C
HETATM,47,C4,RAM,3,-1.741,1.109,2.997,C
HETATM,48,C5,RAM,3,-2.073,0.132,4.158,C
HETATM,49,C6,RAM,3,-1.420,0.536,5.485,C
HETATM,50,OH2,RAM,3,-0.476,-0.854,0.997,O
HETATM,51,O3,RAM,3,-1.903,1.431,0.615,O
HETATM,52,OH4,RAM,3,-2.295,2.402,3.241,O
HETATM,53,O5,RAM,3,-1.588,-1.205,3.838,O
HETATM,54,H1,RAM,3,-1.466,-2.746,2.425,H
HETATM,55,H2,RAM,3,-2.433,-1.282,0.520,H
HETATM,56,H3,RAM,3,-3.418,0.570,1.727,H
HETATM,57,H4,RAM,3,-0.639,1.188,2.904,H
HETATM,58,H5,RAM,3,-3.173,0.096,4.296,H
