HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GDL,1,-17.074,6.591,9.411,C
HETATM,2,C2,GDL,1,-16.438,5.566,10.345,C
HETATM,3,C3,GDL,1,-17.480,4.756,11.096,C
HETATM,4,C4,GDL,1,-18.489,5.669,11.754,C
HETATM,5,C5,GDL,1,-19.075,6.627,10.716,C
HETATM,6,C6,GDL,1,-20.086,7.614,11.258,C
HETATM,7,O3,GDL,1,-16.820,3.982,12.105,O
HETATM,8,O4,GDL,1,-19.555,4.926,12.324,O
HETATM,9,O5,GDL,1,-17.989,7.392,10.168,O
HETATM,10,OH6,GDL,1,-19.534,8.433,12.276,O
HETATM,11,HO6,GDL,1,-19.492,9.521,12.321,H
HETATM,12,OH1,GDL,1,-17.775,6.046,8.300,O
HETATM,13,HO1,GDL,1,-18.585,5.410,8.658,H
HETATM,14,H5,GDL,1,-19.579,6.073,9.973,H
HETATM,15,H6S,GDL,1,-20.720,8.222,10.785,H
HETATM,16,H6R,GDL,1,-20.887,7.078,11.679,H
HETATM,17,H1,GDL,1,-16.294,7.203,8.957,H
HETATM,18,H3,GDL,1,-17.989,4.099,10.391,H
HETATM,19,H4,GDL,1,-17.972,6.224,12.537,H
HETATM,20,H2,GDL,1,-15.822,6.115,11.057,H
HETATM,21,N2,GDL,1,-15.605,4.684,9.560,N
HETATM,22,CO2,GDL,1,-14.302,5.022,9.300,C
HETATM,23,CM2,GDL,1,-13.555,4.004,8.459,C
HETATM,24,OC2,GDL,1,-13.768,6.043,9.691,O
HETATM,25,HN2,GDL,1,-15.991,3.802,9.195,H
HETATM,26,1HM2,GDL,1,-12.502,4.325,8.288,H
HETATM,27,2HM2,GDL,1,-14.047,3.890,7.466,H
HETATM,28,3HM2,GDL,1,-13.536,3.016,8.973,H
HETATM,29,C1,NAG,3,-16.616,2.604,11.830,C
HETATM,30,C2,NAG,3,-15.373,2.064,12.608,C
HETATM,31,C3,NAG,3,-15.324,0.507,12.506,C
HETATM,32,C4,NAG,3,-16.660,-0.133,12.936,C
HETATM,33,C5,NAG,3,-17.845,0.473,12.135,C
HETATM,34,C6,NAG,3,-19.212,-0.060,12.601,C
HETATM,35,CO2,NAG,3,-13.147,3.118,12.842,C
