HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NAG,1,1.733,3.412,3.876,C
HETATM,2,C2,NAG,1,1.089,2.066,4.340,C
HETATM,3,C3,NAG,1,0.050,1.586,3.280,C
HETATM,4,C4,NAG,1,-0.976,2.690,2.948,C
HETATM,5,C5,NAG,1,-0.258,3.998,2.520,C
HETATM,6,C6,NAG,1,-1.237,5.162,2.278,C
HETATM,7,CO2,NAG,1,2.158,0.221,5.595,C
HETATM,8,CM2,NAG,1,3.233,-0.846,5.585,C
HETATM,9,OH1,NAG,1,2.496,3.992,4.923,O
HETATM,10,O3,NAG,1,-0.679,0.440,3.726,O
HETATM,11,O4,NAG,1,-1.822,2.199,1.914,O
HETATM,12,O5,NAG,1,0.709,4.390,3.543,O
HETATM,13,OH6,NAG,1,-1.972,5.490,3.460,O
HETATM,14,OC2,NAG,1,1.353,0.275,6.517,O
HETATM,15,N2,NAG,1,2.133,1.021,4.533,N
HETATM,16,HO1,NAG,1,1.840,4.373,5.512,H
HETATM,17,H2,NAG,1,0.546,2.278,5.285,H
HETATM,18,H3,NAG,1,0.586,1.322,2.346,H
HETATM,19,H4,NAG,1,-1.583,2.900,3.852,H
HETATM,20,H5,NAG,1,0.280,3.810,1.569,H
HETATM,21,H6S,NAG,1,-0.679,6.049,1.922,H
HETATM,22,H6R,NAG,1,-1.936,4.890,1.462,H
HETATM,23,1HM2,NAG,1,3.640,-0.979,6.602,H
HETATM,24,2HM2,NAG,1,4.079,-0.622,4.912,H
HETATM,25,3HM2,NAG,1,2.792,-1.810,5.277,H
HETATM,26,HO6,NAG,1,-2.724,6.026,3.192,H
HETATM,27,HN2,NAG,1,2.958,0.941,3.937,H
HETATM,28,H1,NAG,1,2.389,3.252,2.996,H
HETATM,29,C1,RAM,2,-0.263,-0.821,3.228,C
HETATM,30,C2,RAM,2,-0.648,-1.955,4.213,C
HETATM,31,C3,RAM,2,-2.161,-2.280,4.158,C
HETATM,32,C4,RAM,2,-2.676,-2.470,2.713,C
HETATM,33,C5,RAM,2,-2.304,-1.234,1.850,C
HETATM,34,C6,RAM,2,-2.660,-1.410,0.368,C
HETATM,35,OH2,RAM,2,0.081,-3.137,3.900,O
HETATM,36,OH3,RAM,2,-2.431,-3.469,4.892,O
HETATM,37,OH4,RAM,2,-4.090,-2.664,2.750,O
HETATM,38,O5,RAM,2,-0.867,-0.995,1.913,O
HETATM,39,H1,RAM,2,0.839,-0.811,3.113,H
HETATM,40,H2,RAM,2,-0.381,-1.643,5.241,H
HETATM,41,H3,RAM,2,-2.712,-1.439,4.624,H
HETATM,42,H4,RAM,2,-2.188,-3.366,2.279,H
HETATM,43,H5,RAM,2,-2.837,-0.345,2.242,H
HETATM,44,1H6,RAM,2,-2.343,-0.528,-0.218,H
HETATM,45,2H6,RAM,2,-3.745,-1.537,0.207,H
HETATM,46,3H6,RAM,2,-2.144,-2.285,-0.069,H
HETATM,47,HO2,RAM,2,-0.479,-3.844,4.236,H
HETATM,48,HO3,RAM,2,-3.345,-3.679,4.676,H
HETATM,49,HO4,RAM,2,-4.378,-2.666,1.833,H
HETATM,50,C1,GLC,3,-3.107,1.727,2.301,C
HETATM,51,C2,GLC,3,-3.621,0.522,1.518,C
HETATM,52,C3,GLC,3,-3.920,0.868,0.070,C
HETATM,53,C4,GLC,3,-4.800,2.095,-0.010,C
HETATM,54,C5,GLC,3,-4.169,3.238,0.785,C
HETATM,55,C6,GLC,3,-4.970,4.522,0.801,C
HETATM,56,OH2,GLC,3,-2.638,-0.504,1.574,O
HETATM,57,OH3,GLC,3,-4.601,-0.238,-0.535,O
HETATM,58,OH4,GLC,3,-4.957,2.523,-1.355,O
HETATM,59,O5,GLC,3,-4.042,2.802,2.148,O
HETATM,60,OH6,GLC,3,-6.264,4.332,1.351,O
HETATM,61,HO2,GLC,3,-2.833,-1.284,2.311,H
HETATM,62,HO3,GLC,3,-3.858,-0.635,-1.227,H
HETATM,63,HO4,GLC,3,-5.884,2.117,-1.761,H
HETATM,64,HO6,GLC,3,-6.728,4.855,2.188,H
HETATM,65,H5,GLC,3,-3.234,3.485,0.363,H
HETATM,66,H6S,GLC,3,-4.721,5.441,1.099,H
HETATM,67,H6R,GLC,3,-5.091,4.856,-0.188,H
HETATM,68,H1,GLC,3,-2.984,1.455,3.349,H
HETATM,69,H3,GLC,3,-2.980,1.061,-0.447,H
HETATM,70,H4,GLC,3,-5.773,1.832,0.404,H
HETATM,71,H2,GLC,3,-4.534,0.183,2.008,H
