HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GP1,1,-12.141,15.565,-1.161,C
HETATM,2,C2,GP1,1,-11.391,16.160,0.027,C
HETATM,3,C3,GP1,1,-10.132,16.893,-0.402,C
HETATM,4,C4,GP1,1,-9.292,16.019,-1.304,C
HETATM,5,C5,GP1,1,-10.141,15.508,-2.469,C
HETATM,6,C6,GP1,1,-9.416,14.598,-3.436,C
HETATM,7,OH3,GP1,1,-9.374,17.226,0.767,O
HETATM,8,OH4,GP1,1,-8.195,16.743,-1.839,O
HETATM,9,O5,GP1,1,-11.231,14.753,-1.914,O
HETATM,10,O6,GP1,1,-9.463,15.092,-4.765,O
HETATM,11,HO3,GP1,1,-9.475,18.310,0.826,H
HETATM,12,HO4,GP1,1,-7.308,16.567,-1.230,H
HETATM,13,O1,GP1,1,-12.724,16.513,-2.047,O
HETATM,14,H5,GP1,1,-10.482,16.327,-3.040,H
HETATM,15,H6S,GP1,1,-8.518,14.168,-3.376,H
HETATM,16,H6R,GP1,1,-9.885,13.657,-3.429,H
HETATM,17,H1,GP1,1,-12.988,14.982,-0.802,H
HETATM,18,H3,GP1,1,-10.417,17.799,-0.936,H
HETATM,19,H4,GP1,1,-8.921,15.186,-0.707,H
HETATM,20,H2,GP1,1,-11.125,15.335,0.688,H
HETATM,21,NH2,GP1,1,-12.266,17.060,0.709,N
HETATM,22,1HN2,GP1,1,-13.104,16.570,0.987,H
HETATM,23,2HN2,GP1,1,-11.801,17.425,1.529,H
HETATM,24,P0,PO3,6,-13.811,15.954,-3.110,P
HETATM,25,1OP,PO3,6,-15.067,15.566,-2.386,O
HETATM,26,2OP,PO3,6,-14.123,17.024,-4.114,O
HETATM,27,3OP,PO3,6,-13.205,14.659,-3.871,O
HETATM,28,C1,Z9M,2,-9.222,14.164,-5.803,C
HETATM,29,C2,Z9M,2,-9.609,14.794,-7.160,C
HETATM,30,C3,Z9M,2,-9.175,13.860,-8.310,C
HETATM,31,C4,Z9M,2,-7.671,13.509,-8.223,C
HETATM,32,C5,Z9M,2,-7.307,12.967,-6.807,C
HETATM,33,C6,Z9M,2,-5.793,12.793,-6.596,C
HETATM,34,OH3,Z9M,2,-9.444,14.507,-9.546,O
HETATM,35,O4,Z9M,2,-7.392,12.538,-9.225,O
HETATM,36,O5,Z9M,2,-7.802,13.876,-5.770,O
HETATM,37,O6,Z9M,2,-5.526,11.618,-5.835,O
HETATM,38,HO3,Z9M,2,-10.286,14.953,-9.404,H
HETATM,39,H1,Z9M,2,-9.805,13.238,-5.619,H
HETATM,40,H2,Z9M,2,-9.085,15.765,-7.262,H
HETATM,41,H3,Z9M,2,-9.770,12.925,-8.258,H
HETATM,42,H4,Z9M,2,-7.078,14.423,-8.424,H
HETATM,43,H5,Z9M,2,-7.786,11.975,-6.681,H
HETATM,44,H6S,Z9M,2,-5.285,12.721,-7.576,H
HETATM,45,H6R,Z9M,2,-5.360,13.680,-6.093,H
HETATM,46,NH2,Z9M,2,-11.020,15.008,-7.215,N
HETATM,47,1HN2,Z9M,2,-11.501,14.141,-7.024,H
HETATM,48,2HN2,Z9M,2,-11.283,15.697,-6.524,H
HETATM,49,P0,PO3,3,-6.408,12.987,-10.431,P
HETATM,50,1OP,PO3,3,-6.454,11.960,-11.524,O
HETATM,51,2OP,PO3,3,-6.853,14.314,-10.971,O
HETATM,52,3OP,PO3,3,-4.893,13.113,-9.871,O
HETATM,53,C1,KDO,4,-3.156,11.804,-6.233,C
HETATM,54,C2,KDO,4,-4.257,11.541,-5.185,C
HETATM,55,C3,KDO,4,-4.083,10.134,-4.541,C
HETATM,56,C4,KDO,4,-5.009,9.942,-3.315,C
HETATM,57,C5,KDO,4,-4.887,11.105,-2.297,C
HETATM,58,C6,KDO,4,-5.108,12.471,-3.015,C
HETATM,59,C7,KDO,4,-4.941,13.710,-2.098,C
HETATM,60,C8,KDO,4,-5.221,15.041,-2.822,C
HETATM,61,O1,KDO,4,-3.326,11.060,-7.375,O
HETATM,62,O4,KDO,4,-4.711,8.703,-2.682,O
HETATM,63,O1,KDO,4,-2.224,12.589,-6.057,O
HETATM,64,OH7,KDO,4,-5.829,13.610,-0.988,O
