HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,NGA,1,-0.745,-0.409,-3.093,C
HETATM,2,C2,NGA,1,-2.009,-0.198,-2.264,C
HETATM,3,C3,NGA,1,-3.207,0.154,-3.129,C
HETATM,4,C4,NGA,1,-2.869,1.292,-4.064,C
HETATM,5,C5,NGA,1,-1.606,0.953,-4.858,C
HETATM,6,C6,NGA,1,-1.149,2.030,-5.818,C
HETATM,7,OH1,NGA,1,0.332,-0.485,-2.228,O
HETATM,8,O3,NGA,1,-4.287,0.552,-2.277,O
HETATM,9,O5,NGA,1,-0.541,0.748,-3.915,O
HETATM,10,OH6,NGA,1,-0.874,3.252,-5.152,O
HETATM,11,HO1,NGA,1,0.989,-1.182,-2.748,H
HETATM,12,HO6,NGA,1,0.047,3.836,-5.159,H
HETATM,13,OH4,NGA,1,-2.710,2.435,-3.234,O
HETATM,14,HO4,NGA,1,-3.636,2.621,-2.690,H
HETATM,15,H5,NGA,1,-1.781,0.095,-5.445,H
HETATM,16,H6S,NGA,1,-0.471,2.004,-6.550,H
HETATM,17,H6R,NGA,1,-1.917,2.210,-6.512,H
HETATM,18,H1,NGA,1,-0.850,-1.313,-3.692,H
HETATM,19,H2,NGA,1,-1.809,0.619,-1.570,H
HETATM,20,H3,NGA,1,-3.490,-0.724,-3.711,H
HETATM,21,H4,NGA,1,-3.645,1.485,-4.805,H
HETATM,22,N2,NGA,1,-2.278,-1.410,-1.524,N
HETATM,23,CO2,NGA,1,-2.738,-1.338,-0.235,C
HETATM,24,CM2,NGA,1,-2.970,-2.689,0.415,C
HETATM,25,OC2,NGA,1,-2.946,-0.299,0.362,O
HETATM,26,HN2,NGA,1,-2.126,-2.328,-1.966,H
HETATM,27,1HM2,NGA,1,-3.350,-2.570,1.456,H
HETATM,28,2HM2,NGA,1,-2.016,-3.263,0.461,H
HETATM,29,3HM2,NGA,1,-3.721,-3.274,-0.163,H
HETATM,30,C1,GDL,2,-5.604,0.419,-2.799,C
HETATM,31,C2,GDL,2,-6.521,1.616,-2.565,C
HETATM,32,C3,GDL,2,-6.863,1.793,-1.095,C
HETATM,33,C4,GDL,2,-7.361,0.492,-0.507,C
HETATM,34,C5,GDL,2,-6.348,-0.621,-0.780,C
HETATM,35,C6,GDL,2,-6.744,-1.985,-0.259,C
HETATM,36,OH3,GDL,2,-7.892,2.783,-0.979,O
HETATM,37,OH4,GDL,2,-7.534,0.600,0.897,O
HETATM,38,O5,GDL,2,-6.205,-0.739,-2.205,O
HETATM,39,O6,GDL,2,-5.771,-2.517,0.626,O
HETATM,40,HO3,GDL,2,-7.372,3.625,-0.522,H
HETATM,41,HO4,GDL,2,-8.575,0.830,1.121,H
HETATM,42,H5,GDL,2,-5.433,-0.385,-0.312,H
HETATM,43,H6S,GDL,2,-7.608,-2.313,0.117,H
HETATM,44,H6R,GDL,2,-6.829,-2.645,-1.073,H
HETATM,45,H1,GDL,2,-5.451,0.282,-3.869,H
HETATM,46,H3,GDL,2,-5.969,2.114,-0.562,H
HETATM,47,H4,GDL,2,-8.318,0.261,-0.975,H
HETATM,48,H2,GDL,2,-7.434,1.441,-3.133,H
HETATM,49,N2,GDL,2,-5.860,2.803,-3.058,N
HETATM,50,CO2,GDL,2,-5.990,3.161,-4.375,C
HETATM,51,CM2,GDL,2,-5.236,4.424,-4.749,C
HETATM,52,OC2,GDL,2,-6.639,2.540,-5.194,O
HETATM,53,HN2,GDL,2,-5.292,3.379,-2.421,H
HETATM,54,1HM2,GDL,2,-5.384,4.672,-5.825,H
HETATM,55,2HM2,GDL,2,-4.145,4.287,-4.574,H
HETATM,56,3HM2,GDL,2,-5.598,5.285,-4.143,H
HETATM,57,C1,GLA,3,-5.790,-3.923,0.837,C
HETATM,58,C2,GLA,3,-4.818,-4.436,1.896,C
HETATM,59,C3,GLA,3,-3.370,-4.279,1.464,C
HETATM,60,C4,GLA,3,-3.163,-4.859,0.084,C
HETATM,61,C5,GLA,3,-4.172,-4.250,-0.891,C
HETATM,62,C6,GLA,3,-4.082,-4.770,-2.309,C
HETATM,63,OH2,GLA,3,-5.042,-3.714,3.101,O
HETATM,64,OH3,GLA,3,-2.535,-4.977,2.396,O
HETATM,65,O5,GLA,3,-5.489,-4.566,-0.408,O
HETATM,66,OH6,GLA,3,-4.278,-6.174,-2.372,O
HETATM,67,HO2,GLA,3,-5.647,-4.238,3.841,H
HETATM,68,HO3,GLA,3,-2.023,-4.170,2.920,H
HETATM,69,HO6,GLA,3,-5.008,-6.730,-2.960,H
HETATM,70,OH4,GLA,3,-3.317,-6.265,0.232,O
HETATM,71,HO4,GLA,3,-2.579,-6.638,0.942,H
HETATM,72,H5,GLA,3,-4.016,-3.209,-0.952,H
HETATM,73,H6S,GLA,3,-4.499,-4.436,-3.152,H
HETATM,74,H6R,GLA,3,-3.122,-4.564,-2.683,H
HETATM,75,H1,GLA,3,-6.813,-4.130,1.152,H
HETATM,76,H2,GLA,3,-5.039,-5.492,2.054,H
HETATM,77,H3,GLA,3,-3.119,-3.219,1.455,H
HETATM,78,H4,GLA,3,-2.179,-4.642,-0.330,H
