HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLC,1,-12.182,10.600,-3.004,C
HETATM,2,C2,GLC,1,-11.545,10.570,-1.596,C
HETATM,3,C3,GLC,1,-11.026,9.149,-1.290,C
HETATM,4,C4,GLC,1,-12.135,8.085,-1.467,C
HETATM,5,C5,GLC,1,-12.813,8.214,-2.864,C
HETATM,6,C6,GLC,1,-14.056,7.320,-3.020,C
HETATM,7,OH1,GLC,1,-12.808,11.849,-3.214,O
HETATM,8,OH2,GLC,1,-10.473,11.504,-1.526,O
HETATM,9,O3,GLC,1,-10.544,9.120,0.046,O
HETATM,10,OH4,GLC,1,-11.538,6.803,-1.309,O
HETATM,11,O5,GLC,1,-13.226,9.599,-3.105,O
HETATM,12,OH6,GLC,1,-15.113,7.783,-2.182,O
HETATM,13,HO1,GLC,1,-13.688,11.605,-3.512,H
HETATM,14,HO2,GLC,1,-10.801,12.298,-1.962,H
HETATM,15,HO4,GLC,1,-10.976,6.893,-0.533,H
HETATM,16,HO6,GLC,1,-15.009,8.740,-2.155,H
HETATM,17,H1,GLC,1,-11.413,10.431,-3.787,H
HETATM,18,H2,GLC,1,-12.320,10.842,-0.852,H
HETATM,19,H3,GLC,1,-10.188,8.916,-1.979,H
HETATM,20,H4,GLC,1,-12.900,8.232,-0.679,H
HETATM,21,H5,GLC,1,-12.078,7.914,-3.637,H
HETATM,22,H6S,GLC,1,-14.392,7.328,-4.074,H
HETATM,23,H6R,GLC,1,-13.816,6.266,-2.784,H
HETATM,24,C1,GLC,2,-9.299,8.470,0.269,C
HETATM,25,C2,GLC,2,-9.050,8.013,1.703,C
HETATM,26,C3,GLC,2,-8.880,9.186,2.654,C
HETATM,27,C4,GLC,2,-7.858,10.160,2.115,C
HETATM,28,C5,GLC,2,-8.228,10.565,0.688,C
HETATM,29,C6,GLC,2,-7.264,11.525,0.026,C
HETATM,30,O2,GLC,2,-10.149,7.213,2.119,O
HETATM,31,O3,GLC,2,-8.433,8.689,3.921,O
HETATM,32,OH4,GLC,2,-7.804,11.335,2.910,O
HETATM,33,O5,GLC,2,-8.251,9.370,-0.111,O
HETATM,34,OH6,GLC,2,-5.952,10.990,-0.049,O
HETATM,35,HO4,GLC,2,-6.997,11.248,3.637,H
HETATM,36,HO6,GLC,2,-5.325,10.853,-0.930,H
HETATM,37,H5,GLC,2,-9.165,11.051,0.693,H
HETATM,38,H6S,GLC,2,-7.349,12.057,-0.813,H
HETATM,39,H6R,GLC,2,-7.218,12.404,0.600,H
HETATM,40,H1,GLC,2,-9.332,7.601,-0.389,H
HETATM,41,H3,GLC,2,-9.840,9.690,2.764,H
HETATM,42,H4,GLC,2,-6.887,9.665,2.132,H
HETATM,43,H2,GLC,2,-8.140,7.413,1.699,H
HETATM,44,C1,GLA,3,-9.989,5.802,2.036,C
HETATM,45,C2,GLA,3,-11.281,4.994,2.115,C
HETATM,46,C3,GLA,3,-11.924,5.080,3.489,C
HETATM,47,C4,GLA,3,-10.913,4.764,4.568,C
HETATM,48,C5,GLA,3,-9.681,5.653,4.401,C
HETATM,49,C6,GLA,3,-8.580,5.414,5.412,C
HETATM,50,OH2,GLA,3,-12.181,5.485,1.131,O
HETATM,51,O3,GLA,3,-12.994,4.131,3.555,O
HETATM,52,O5,GLA,3,-9.125,5.388,3.102,O
HETATM,53,OH6,GLA,3,-8.105,4.078,5.372,O
HETATM,54,HO2,GLA,3,-12.226,4.893,0.217,H
HETATM,55,HO6,GLA,3,-7.084,3.726,5.223,H
HETATM,56,OH4,GLA,3,-10.621,3.379,4.423,O
HETATM,57,HO4,GLA,3,-11.536,2.800,4.544,H
HETATM,58,H5,GLA,3,-9.961,6.664,4.509,H
HETATM,59,H6S,GLA,3,-7.764,5.947,5.624,H
HETATM,60,H6R,GLA,3,-8.965,5.587,6.375,H
HETATM,61,H1,GLA,3,-9.521,5.646,1.064,H
HETATM,62,H2,GLA,3,-11.028,3.956,1.897,H
HETATM,63,H3,GLA,3,-12.307,6.091,3.635,H
HETATM,64,H4,GLA,3,-11.286,4.953,5.574,H
HETATM,65,C1,GLB,4,-14.217,4.593,4.010,C
HETATM,66,C2,GLB,4,-15.216,3.442,3.945,C
HETATM,67,C3,GLB,4,-16.515,3.773,4.659,C
HETATM,68,C4,GLB,4,-16.237,4.291,6.052,C
HETATM,69,C5,GLB,4,-15.250,5.456,5.985,C
HETATM,70,C6,GLB,4,-14.871,6.049,7.324,C
HETATM,71,OH2,GLB,4,-15.479,3.149,2.578,O
HETATM,72,O3,GLB,4,-17.306,2.582,4.749,O
HETATM,73,O5,GLB,4,-14.040,4.967,5.382,O
HETATM,74,OH6,GLB,4,-14.280,5.085,8.182,O
HETATM,75,HO2,GLB,4,-14.961,2.340,2.203,H
HETATM,76,HO6,GLB,4,-13.311,5.125,8.679,H
HETATM,77,O4,GLB,4,-15.732,3.178,6.779,O
HETATM,78,H5,GLB,4,-15.675,6.244,5.427,H
HETATM,79,H6S,GLB,4,-14.388,6.892,7.550,H
HETATM,80,H6R,GLB,4,-15.743,6.402,7.794,H
HETATM,81,H1,GLB,4,-14.584,5.427,3.411,H
HETATM,82,H2,GLB,4,-14.749,2.580,4.422,H
HETATM,83,H3,GLB,4,-17.046,4.535,4.087,H
HETATM,84,H4,GLB,4,-17.125,4.679,6.551,H
HETATM,85,C1,GLC,5,-18.633,2.656,4.270,C
HETATM,86,C2,GLC,5,-19.299,1.265,4.374,C
HETATM,87,C3,GLC,5,-20.800,1.379,4.031,C
HETATM,88,C4,GLC,5,-21.505,2.445,4.901,C
HETATM,89,C5,GLC,5,-20.746,3.805,4.840,C
HETATM,90,C6,GLC,5,-21.281,4.843,5.842,C
HETATM,91,OH2,GLC,5,-18.665,0.353,3.483,O
HETATM,92,OH3,GLC,5,-21.410,0.113,4.237,O
HETATM,93,OH4,GLC,5,-22.838,2.586,4.421,O
HETATM,94,O5,GLC,5,-19.322,3.607,5.121,O
HETATM,95,OH6,GLC,5,-20.985,4.447,7.179,O
HETATM,96,HO2,GLC,5,-17.721,0.518,3.583,H
HETATM,97,HO3,GLC,5,-20.756,-0.521,3.923,H
HETATM,98,HO4,GLC,5,-23.146,1.683,4.295,H
HETATM,99,HO6,GLC,5,-20.142,3.985,7.122,H
HETATM,100,H1,GLC,5,-18.632,3.013,3.219,H
HETATM,101,H2,GLC,5,-19.191,0.899,5.414,H
HETATM,102,H3,GLC,5,-20.903,1.657,2.961,H
HETATM,103,H4,GLC,5,-21.530,2.091,5.951,H
HETATM,104,H5,GLC,5,-20.862,4.223,3.820,H
HETATM,105,H6S,GLC,5,-20.822,5.829,5.640,H
HETATM,106,H6R,GLC,5,-22.373,4.985,5.719,H
HETATM,107,C1,GLC,6,-16.530,2.691,7.850,C
HETATM,108,C2,GLC,6,-15.898,1.577,8.679,C
HETATM,109,C3,GLC,6,-15.751,0.289,7.887,C
HETATM,110,C4,GLC,6,-17.060,-0.080,7.229,C
HETATM,111,C5,GLC,6,-17.578,1.101,6.407,C
HETATM,112,C6,GLC,6,-18.902,0.863,5.713,C
HETATM,113,OH2,GLC,6,-14.621,2.016,9.125,O
HETATM,114,OH3,GLC,6,-15.364,-0.760,8.783,O
HETATM,115,OH4,GLC,6,-16.899,-1.190,6.359,O
HETATM,116,O5,GLC,6,-17.764,2.208,7.304,O
HETATM,117,OH6,GLC,6,-19.934,0.547,6.635,O
HETATM,118,HO2,GLC,6,-14.596,2.379,10.152,H
HETATM,119,HO3,GLC,6,-14.333,-0.962,8.493,H
HETATM,120,HO4,GLC,6,-17.170,-2.107,6.882,H
HETATM,121,HO6,GLC,6,-20.894,1.045,6.773,H
HETATM,122,H5,GLC,6,-16.886,1.327,5.643,H
HETATM,123,H6S,GLC,6,-19.371,1.390,5.007,H
HETATM,124,H6R,GLC,6,-18.798,0.047,5.059,H
HETATM,125,H1,GLC,6,-16.691,3.566,8.480,H
HETATM,126,H3,GLC,6,-14.987,0.432,7.122,H
HETATM,127,H4,GLC,6,-17.767,-0.336,8.018,H
HETATM,128,H2,GLC,6,-16.547,1.404,9.538,H
HETATM,129,C1,GLC,7,-9.420,8.180,4.794,C
HETATM,130,C2,GLC,7,-8.752,7.295,5.870,C
HETATM,131,C3,GLC,7,-9.795,6.890,6.934,C
HETATM,132,C4,GLC,7,-10.506,8.125,7.534,C
HETATM,133,C5,GLC,7,-11.082,9.038,6.410,C
HETATM,134,C6,GLC,7,-11.620,10.381,6.935,C
HETATM,135,OH2,GLC,7,-8.197,6.130,5.267,O
HETATM,136,OH3,GLC,7,-9.136,6.169,7.965,O
HETATM,137,OH4,GLC,7,-11.544,7.657,8.389,O
HETATM,138,O5,GLC,7,-10.050,9.330,5.411,O
HETATM,139,OH6,GLC,7,-10.551,11.200,7.403,O
HETATM,140,HO2,GLC,7,-7.761,6.444,4.468,H
HETATM,141,HO3,GLC,7,-8.492,5.624,7.501,H
HETATM,142,HO4,GLC,7,-11.134,6.951,8.900,H
HETATM,143,HO6,GLC,7,-9.804,10.985,6.833,H
HETATM,144,H1,GLC,7,-10.167,7.598,4.216,H
HETATM,145,H2,GLC,7,-7.944,7.878,6.357,H
HETATM,146,H3,GLC,7,-10.552,6.230,6.462,H
HETATM,147,H4,GLC,7,-9.774,8.705,8.131,H
HETATM,148,H5,GLC,7,-11.920,8.502,5.921,H
HETATM,149,H6S,GLC,7,-12.161,10.908,6.127,H
HETATM,150,H6R,GLC,7,-12.360,10.221,7.744,H
