0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2
→4) β-d-GlcNAci,96.09,57.57,73.51,80.2,75.83,61.53,,23.54,175.64
Expected Calc. Error: 0.67,4.76,3.75,3.77,3.78,3.62,3.78,3.92,2.12,
"→3,6) β-d-Manii (1→",101.36,71.19,81.65,66.91,76.04,67.11,,,
Expected Calc. Error: 1.72,4.75,4.22,3.75,3.77,3.62,3.76,4.02,,
"→3,6) α-d-Maniii (1→",100.55,70.34,79.23,66.9,72.11,66.92,,,
Expected Calc. Error: 0.50,4.86,4.11,3.91,3.84,3.85,3.79,3.97,,
α-d-Maniv (1→,100.52,70.86,71.53,67.79,73.61,61.91,,,
Expected Calc. Error: 0.00,4.91,3.99,3.85,3.68,3.7,3.78,3.88,,
α-d-Manv (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,
Expected Calc. Error: 0.50,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,
α-d-Manvi (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,
Expected Calc. Error: 1.06,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,
