0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_1
"→3,6) α-d-ManOMei",101.74,70.32,79.24,66.84,71.87,66.89,,55.65
Expected Calc. Error: 0.06,4.7,4.05,3.82,3.8,3.74,3.78,3.91,3.39
→2) α-d-Manii (1→,98.97,79.3,71.17,67.92,73.67,61.78,,
Expected Calc. Error: 2.31,5.08,3.99,3.93,3.7,3.68,3.76,3.87,
→2) α-d-Maniii (1→,101.41,79.07,70.93,67.98,74.07,62.05,,
Expected Calc. Error: 3.75,5.26,4.1,3.94,3.68,3.72,3.73,3.86,
α-d-Maniv (1→,102.92,70.88,71.34,67.81,74.08,61.97,,
Expected Calc. Error: 2.25,5.06,4.07,3.84,3.67,3.75,3.76,3.88,
α-d-Manv (1→,102.97,70.97,71.37,67.8,74.14,61.81,,
Expected Calc. Error: 0.00,5.11,4.06,3.87,3.67,3.75,3.77,3.87,
