0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2,Me_1
"→3,6) β-d-GalNAcOMei",103.46,52.53,81.11,68.45,74.09,69.6,,23.12,175.78,57.85
Expected Calc. Error: 1.61,4.39,3.98,3.82,4.13,3.8,3.87,4.1,2.06,,3.55
→4) β-d-GlcNAcii (1→,102.13,55.99,73.16,79.83,75.62,61.17,,23.02,175.2,
Expected Calc. Error: 0.22,4.61,3.76,3.75,3.7,3.62,3.86,4.01,2.04,,
β-d-Galiii (1→,103.8,71.89,73.55,69.48,76.18,61.8,,,,
Expected Calc. Error: 0.17,4.48,3.57,3.67,3.95,3.73,3.77,3.79,,,
→4) β-d-GlcNAciv (1→,103.14,56.28,73.09,79.66,75.52,61.03,,23.09,175.64,
Expected Calc. Error: 1.67,4.77,3.78,3.76,3.71,3.62,3.85,3.98,2.04,,
β-d-Galv (1→,103.8,71.89,73.55,69.48,76.18,61.8,,,,
Expected Calc. Error: 0.17,4.48,3.57,3.67,3.95,3.73,3.77,3.79,,,
