0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2,Me_1
"→4,6) β-d-GlcNAcOMei",102.79,55.73,73.39,80.58,74.74,67.62,,23.02,175.34,58.05
Expected Calc. Error: 0.24,4.44,3.72,3.71,3.65,3.63,3.68,3.93,2.03,,3.51
α-l-Fucii (1→,100.07,69.2,70.59,72.75,67.52,16.06,,,,
Expected Calc. Error: 0.24,4.93,3.8,3.87,3.81,4.09,1.23,,,,
→4) β-d-GlcNAciii (1→,102.51,56.25,73.13,79.94,75.8,61.26,,23.46,175.43,
Expected Calc. Error: 0.67,4.64,3.84,3.8,3.8,3.67,3.79,3.92,2.13,,
"→3,4,6) β-d-Maniv (1→",101.36,71.53,82.62,72.14,75.55,66.16,,,,
Expected Calc. Error: 12.64,4.74,4.26,3.77,4.01,3.67,3.52,4.11,,,
→2) α-d-Manv (1→,97.88,77.75,70.55,68.3,73.8,62.37,,,,
Expected Calc. Error: 5.00,4.92,4.08,3.85,3.55,3.65,3.71,3.9,,,
β-d-GlcNAcvi (1→,100.74,56.41,74.36,70.97,76.79,61.67,,23.19,175.45,
Expected Calc. Error: 5.00,4.59,3.7,3.59,3.46,3.45,3.76,3.92,2.05,,
β-d-GlcNAcvii (1→,101.97,57.08,74.7,71.12,77.56,61.92,,23.1,175.49,
Expected Calc. Error: 4.55,4.64,3.71,3.58,3.43,3.48,3.78,3.96,2.06,,
→2) α-d-Manviii (1→,101.14,78.06,70.75,68.2,74.63,62.4,,,,
Expected Calc. Error: 5.81,5.03,4.1,3.88,3.56,3.65,3.67,3.87,,,
β-d-GlcNAcix (1→,100.63,56.29,74.28,70.94,76.79,61.66,,23.18,175.47,
Expected Calc. Error: 1.36,4.55,3.7,3.58,3.46,3.44,3.76,3.92,2.05,,
