0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2
→4) β-d-GlcNAci,96.03,57.36,73.77,80.75,75.79,61.35,,23.1,175.49
Expected Calc. Error: 0.10,4.7,3.68,3.67,3.61,3.5,3.64,3.82,2.06,
→4) β-d-GlcNAcii (1→,102.94,56.56,73.43,80.16,76.15,61.52,,23.54,175.64
Expected Calc. Error: 0.77,4.63,3.84,3.78,3.78,3.65,3.61,4.08,2.12,
"→3,6) β-d-Maniii (1→",101.36,71.19,81.65,66.91,76.04,67.11,,,
Expected Calc. Error: 1.72,4.75,4.22,3.75,3.77,3.62,3.76,4.02,,
"→3,6) α-d-Maniv (1→",100.53,70.24,79.1,66.81,71.98,67.0,,,
Expected Calc. Error: 0.58,4.84,4.1,3.89,3.8,3.81,3.59,4.09,,
→2) α-d-Manv (1→,99.01,79.13,71.07,67.96,73.62,61.88,,,
Expected Calc. Error: 1.58,5.1,4.01,3.95,3.68,3.68,3.76,3.87,,
α-d-Manvi (1→,102.96,70.84,71.29,67.78,74.02,61.95,,,
Expected Calc. Error: 1.58,5.03,4.06,3.83,3.66,3.74,3.75,3.86,,
α-d-Manvii (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,
Expected Calc. Error: 0.50,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,
α-d-Manviii (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,
Expected Calc. Error: 1.06,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,
