0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2
→4) β-d-GlcNAci,96.03,57.36,73.77,80.75,75.79,61.35,,23.1,175.49
Expected Calc. Error: 0.10,4.7,3.68,3.67,3.61,3.5,3.64,3.82,2.06,
→4) β-d-GlcNAcii (1→,102.94,56.56,73.43,80.16,76.15,61.52,,23.54,175.64
Expected Calc. Error: 0.77,4.63,3.84,3.78,3.78,3.65,3.61,4.08,2.12,
"→3,6) β-d-Maniii (1→",101.27,71.14,81.91,66.77,76.04,67.06,,,
Expected Calc. Error: 3.08,4.76,4.24,3.78,3.79,3.63,3.77,4.03,,
"→3,6) α-d-Maniv (1→",100.55,70.34,79.23,66.9,72.11,66.92,,,
Expected Calc. Error: 0.50,4.86,4.11,3.91,3.84,3.85,3.79,3.97,,
α-d-Manv (1→,100.52,70.86,71.53,67.79,73.61,61.91,,,
Expected Calc. Error: 0.00,4.91,3.99,3.85,3.68,3.7,3.78,3.88,,
α-d-Manvi (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,
Expected Calc. Error: 0.50,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,
→2) α-d-Manvii (1→,100.21,77.76,70.3,68.23,74.21,62.42,,,
Expected Calc. Error: 2.42,5.13,4.15,3.89,3.56,3.69,3.7,3.88,,
β-d-GlcNAcviii (1→,100.63,56.29,74.28,70.94,76.79,61.66,,23.18,175.47
Expected Calc. Error: 1.36,4.55,3.7,3.58,3.46,3.44,3.76,3.92,2.05,
