0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_1
"→3,4) β-d-GlcOMei",104.11,75.3,78.12,71.36,76.79,60.76,,57.95
Expected Calc. Error: 0.08,4.37,3.54,3.73,3.92,3.47,3.83,3.98,3.57
"→2,3) β-d-Galii (1→",100.1,73.06,77.72,64.68,75.2,62.31,,
Expected Calc. Error: 1.31,4.56,3.86,3.98,4.22,3.57,3.74,3.74,
α-d-Galiii (1→,94.43,69.0,70.24,70.38,72.04,62.11,,
Expected Calc. Error: 1.22,5.25,3.89,3.89,4.01,4.22,3.75,3.75,
α-l-Fuciv (1→,99.22,68.63,70.69,72.62,67.69,16.01,,
Expected Calc. Error: 0.08,5.37,3.8,3.73,3.8,4.32,1.24,,
α-l-Fucv (1→,99.19,69.07,70.25,72.88,67.3,16.05,,
Expected Calc. Error: 0.00,5.43,3.81,3.95,3.8,4.75,1.2,,
