0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2,Me_1
→4) α-d-GlcNAcOMei,98.87,54.29,70.53,80.04,71.53,61.01,,22.85,175.11,55.99
Expected Calc. Error: 0.24,4.82,3.95,3.88,3.72,3.81,3.86,3.95,2.06,,3.43
"→3,6) β-d-Galii (1→",103.68,70.83,82.63,69.1,74.27,69.53,,,,
Expected Calc. Error: 0.35,4.47,3.62,3.72,4.12,3.81,3.8,4.03,,,
β-d-GlcNAciii (1→,102.23,56.46,74.69,71.02,76.75,61.77,,23.04,175.22,
Expected Calc. Error: 0.17,4.58,3.7,3.58,3.46,3.47,3.76,3.94,2.04,,
→4) β-d-GlcNAciv (1→,103.14,56.28,73.09,79.66,75.47,61.24,,23.25,175.47,
Expected Calc. Error: 0.17,4.77,3.78,3.76,3.71,3.62,3.85,3.98,2.04,,
β-d-Galv (1→,103.8,71.89,73.55,69.48,76.18,61.8,,,,
Expected Calc. Error: 0.17,4.48,3.57,3.67,3.95,3.73,3.77,3.79,,,
