0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2
"→4,6) β-d-GlcNAci",96.17,57.31,73.69,80.72,75.11,67.8,,23.1,175.49
Expected Calc. Error: 0.51,4.69,3.69,3.67,3.67,3.61,3.71,3.83,2.06,
α-l-Fucii (1→,100.07,69.2,70.59,72.75,67.52,16.06,,,
Expected Calc. Error: 0.41,4.93,3.8,3.87,3.81,4.09,1.23,,,
→4) β-d-GlcNAciii (1→,102.94,56.56,73.43,80.16,76.15,61.52,,23.54,175.64
Expected Calc. Error: 0.77,4.63,3.84,3.78,3.78,3.65,3.61,4.08,2.12,
"→3,6) β-d-Maniv (1→",101.24,71.11,82.86,66.21,75.47,67.11,,,
Expected Calc. Error: 12.83,4.82,4.23,3.89,3.79,3.6,3.78,4.02,,
→2) α-d-Manv (1→,97.88,77.75,70.55,68.3,73.8,62.37,,,
Expected Calc. Error: 5.00,4.92,4.08,3.85,3.55,3.65,3.71,3.9,,
→4) β-d-GlcNAcvi (1→,100.64,55.94,72.83,79.78,75.66,61.07,,23.17,175.43
Expected Calc. Error: 5.17,4.62,3.75,3.76,3.7,3.6,3.85,3.99,2.05,
β-d-Galvii (1→,103.8,71.89,73.55,69.48,76.18,61.8,,,
Expected Calc. Error: 0.17,4.48,3.57,3.67,3.95,3.73,3.77,3.79,,
→2) β-d-Manviii (1→,101.59,78.5,72.96,68.14,77.27,62.21,,,
Expected Calc. Error: 8.67,4.9,4.32,3.65,3.5,3.4,3.69,3.92,,
β-d-GlcNAcix (1→,102.04,56.69,74.34,70.82,76.54,61.51,,23.2,175.51
Expected Calc. Error: 6.50,4.76,3.67,3.6,3.46,3.44,3.76,3.92,2.06,
