0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2,Me_1
→4) β-d-GlcNAcOMei,102.82,56.23,73.31,77.59,76.28,61.32,,23.19,175.4,57.8
Expected Calc. Error: 0.08,4.47,3.72,3.69,3.76,3.47,3.81,3.98,2.04,,3.51
"→2,3) β-d-Galii (1→",100.37,72.23,76.15,64.01,75.78,61.85,,,,
Expected Calc. Error: 2.93,4.63,3.92,3.99,4.21,3.65,3.68,3.77,,,
→3) α-d-GalNAciii (1→,93.18,48.68,73.03,69.11,72.16,62.44,,22.83,175.29,
Expected Calc. Error: 4.46,5.04,4.38,4.04,4.21,3.95,3.79,3.82,2.04,,
→2) β-d-Galiv (1→,102.09,77.43,74.54,70.11,75.38,61.8,,,,
Expected Calc. Error: 1.61,4.7,3.62,3.83,3.92,3.64,3.81,3.89,,,
α-l-Fucv (1→,100.28,69.09,70.48,72.76,67.29,16.12,,,,
Expected Calc. Error: 1.11,5.21,3.8,3.71,3.78,4.3,1.2,,,,
α-l-Fucvi (1→,99.27,68.63,70.64,72.62,67.71,16.03,,,,
Expected Calc. Error: 0.83,5.37,3.82,3.75,3.81,4.32,1.25,,,,
