0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2,Me_1
"→4,6) β-d-GlcNAcOMei",102.79,55.73,73.39,80.58,74.74,67.62,,23.02,175.34,58.05
Expected Calc. Error: 0.24,4.44,3.72,3.71,3.65,3.63,3.68,3.93,2.03,,3.51
α-l-Fucii (1→,100.07,69.2,70.59,72.75,67.52,16.06,,,,
Expected Calc. Error: 0.24,4.93,3.8,3.87,3.81,4.09,1.23,,,,
→4) β-d-GlcNAciii (1→,102.51,56.25,73.13,79.94,75.8,61.26,,23.46,175.43,
Expected Calc. Error: 0.67,4.64,3.84,3.8,3.8,3.67,3.79,3.92,2.13,,
"→3,6) β-d-Maniv (1→",101.36,71.19,81.65,66.91,76.04,67.11,,,,
Expected Calc. Error: 1.72,4.75,4.22,3.75,3.77,3.62,3.76,4.02,,,
α-d-Manv (1→,100.54,70.84,71.51,67.79,73.59,61.91,,,,
Expected Calc. Error: 0.00,4.91,3.99,3.85,3.68,3.7,3.77,3.89,,,
α-d-Manvi (1→,102.97,70.97,71.37,67.8,74.14,61.81,,,,
Expected Calc. Error: 1.06,5.11,4.06,3.87,3.67,3.75,3.77,3.87,,,
