0,1,atom_type,glycan_name,difference
71.86995,76.1,C2,DB12731.pdb.csv,4.230049999999991
71.21913,77.7,C3,DB12745.pdb.csv,6.480869999999996
62.524727,67.4,C6,DB12745.pdb.csv,4.875273000000007
71.4457,67.21,C2,DB17331.pdb.csv,4.2357000000000085
71.447235,67.05,C2,DB17331.pdb.csv,4.397235000000009
105.428825,101.3,C1,DB17331.pdb.csv,4.128825000000006
73.65235,78.4,C2,DB22485.pdb.csv,4.747650000000007
72.202095,67.7,C2,DB22485.pdb.csv,4.502094999999997
100.70858,104.8,C1,DB22485.pdb.csv,4.091419999999999
23.4965,17.0,C6,DB22485.pdb.csv,6.496500000000001
65.63434,70.6,C4,DB22544.pdb.csv,4.96566
72.5965,78.7,C3,DB22544.pdb.csv,6.103499999999997
62.444824,67.2,C6,DB22544.pdb.csv,4.755176000000006
66.63566,61.6,C6,DB22544.pdb.csv,5.03566
100.9317,105.0,C1,DB22544.pdb.csv,4.068299999999994
72.52988,81.4,C4,DB22544.pdb.csv,8.87012
69.90582,74.0,C2,DB22544.pdb.csv,4.094179999999994
66.30164,75.4,C3,DB22544.pdb.csv,9.09836
79.31323,74.9,C4,DB22547.pdb.csv,4.413229999999999
75.38466,82.9,C3,DB22547.pdb.csv,7.515340000000009
73.831314,68.3,C2,DB22549.pdb.csv,5.531314000000009
79.5227,67.5,C6,DB22550.pdb.csv,12.0227
101.15312,96.96,C1,DB22550.pdb.csv,4.1931200000000075
79.5227,67.5,C6,DB22551.pdb.csv,12.0227
97.91484,92.9,C1,DB22551.pdb.csv,5.014839999999992
66.73503,71.7,C2,DB22552.pdb.csv,4.964970000000008
79.5227,67.43,C6,DB22552.pdb.csv,12.092699999999994
72.49464,76.7,C3,DB22552.pdb.csv,4.205359999999999
97.91484,93.03,C1,DB22552.pdb.csv,4.884839999999997
72.67969,77.7,C2,DB22557.pdb.csv,5.020310000000009
101.15312,96.43,C1,DB22557.pdb.csv,4.723119999999994
79.5227,67.3,C6,DB22557.pdb.csv,12.222700000000003
73.142365,79.1,C3,DB26302.pdb.csv,5.957634999999996
72.62906,79.3,C2,DB26306.pdb.csv,6.670940000000002
108.5024,103.2,C2,DB26378.pdb.csv,5.302399999999992
68.93239,73.1,C4,DB26378.pdb.csv,4.167609999999996
171.51135,175.8,C1,DB26378.pdb.csv,4.288650000000018
95.89307,101.1,C2,DB26378.pdb.csv,5.20693
70.47185,65.4,C5,DB26378.pdb.csv,5.071849999999998
96.85865,104.7,C1,DB26383.pdb.csv,7.841350000000006
70.336876,50.9,C3,DB26383.pdb.csv,19.436876000000005
70.447784,78.5,C4,DB26383.pdb.csv,8.052216000000001
69.49667,76.4,C5,DB26383.pdb.csv,6.903330000000011
76.913666,69.4,C4,DB26397.pdb.csv,7.513666000000001
72.21565,79.7,C4,DB26397.pdb.csv,7.484350000000006
62.50289,67.8,C6,DB26428.pdb.csv,5.297109999999996
70.63722,78.4,C4,DB26428.pdb.csv,7.7627800000000065
80.892586,75.98,C3,DB26476.pdb.csv,4.91258599999999
62.835625,67.65,C5,DB26476.pdb.csv,4.814375000000005
73.27066,81.1,C2,DB26479.pdb.csv,7.829339999999988
60.63765,65.0,C6,DB26479.pdb.csv,4.362349999999999
178.03177,173.5,C6,DB26479.pdb.csv,4.5317699999999945
175.8263,171.7,C6,DB26479.pdb.csv,4.126300000000015
76.69255,82.3,C4,DB26479.pdb.csv,5.60745
91.68727,81.3,C1,DB26502.pdb.csv,10.387270000000001
67.703354,72.4,C2,DB26502.pdb.csv,4.696646000000001
66.29939,70.5,C2,DB26502.pdb.csv,4.2006099999999975
66.29939,70.6,C2,DB26502.pdb.csv,4.300609999999992
72.62906,79.3,C2,DB26511.pdb.csv,6.670940000000002
83.52671,65.1,C6,DB26521.pdb.csv,18.42671
71.27129,81.6,C3,DB26521.pdb.csv,10.328710000000001
72.202095,67.7,C2,DB26553.pdb.csv,4.502094999999997
70.18332,66.1,C4,DB26553.pdb.csv,4.0833200000000005
72.21566,80.5,C4,DB26699.pdb.csv,8.28434
77.51648,81.8,C4,DB26699.pdb.csv,4.283519999999996
96.83867,102.8,C1,DB26699.pdb.csv,5.961330000000004
74.58691,82.5,C3,DB26705.pdb.csv,7.913089999999997
80.096054,71.82,C3,DB26707.pdb.csv,8.276054000000002
66.37726,61.0,C6,DB26707.pdb.csv,5.377260000000007
98.89552,94.24,C1,DB26707.pdb.csv,4.65552000000001
71.47781,77.18,C4,DB26707.pdb.csv,5.702190000000002
72.074615,67.47,C2,DB26707.pdb.csv,4.6046149999999955
79.584045,75.02,C3,DB26707.pdb.csv,4.564045000000007
68.7989,73.81,C4,DB26707.pdb.csv,5.011099999999999
100.59103,94.02,C1,DB26707.pdb.csv,6.5710300000000075
69.143585,74.1,C3,DB26707.pdb.csv,4.956414999999993
80.92789,72.9,C3,DB26708.pdb.csv,8.02789
55.85005,76.5,C2,DB26708.pdb.csv,20.649949999999997
71.712555,76.7,C3,DB26709.pdb.csv,4.987445000000008
63.99852,74.1,C2,DB26709.pdb.csv,10.101479999999995
70.94201,79.5,C4,DB26709.pdb.csv,8.557990000000004
65.57281,60.5,C6,DB26709.pdb.csv,5.072810000000004
98.05051,103.5,C1,DB26709.pdb.csv,5.449489999999997
99.48076,95.1,C1,DB26709.pdb.csv,4.380760000000009
66.268524,62.0,C6,DB26709.pdb.csv,4.268523999999999
79.01117,73.1,C2,DB26709.pdb.csv,5.911170000000013
94.080124,105.2,C1,DB26709.pdb.csv,11.119876000000005
77.18191,72.8,C3,DB26715.pdb.csv,4.381910000000005
71.271286,80.2,C3,DB26718.pdb.csv,8.928714
97.084465,102.8,C1,DB26719.pdb.csv,5.715535000000003
67.189,77.3,C5,DB26719.pdb.csv,10.111000000000004
75.38466,82.1,C3,DB26719.pdb.csv,6.715339999999998
83.02025,62.9,C6,DB26719.pdb.csv,20.120250000000006
73.66437,78.4,C3,DB26720.pdb.csv,4.7356300000000005
79.31448,75.1,C2,DB26720.pdb.csv,4.214480000000009
75.28774,68.0,C5,DB26722.pdb.csv,7.287739999999999
79.36427,69.2,C6,DB26722.pdb.csv,10.164270000000002
70.447784,77.6,C4,DB26722.pdb.csv,7.152215999999996
71.007286,75.1,C2,DB26723.pdb.csv,4.092714000000001
72.220955,68.2,C2,DB26724.pdb.csv,4.020955000000001
100.171646,105.1,C1,DB26724.pdb.csv,4.928353999999999
71.29167,78.5,C4,DB26724.pdb.csv,7.208330000000004
77.57449,72.7,C5,DB26724.pdb.csv,4.874489999999994
77.395485,73.3,C3,DB26810.pdb.csv,4.0954849999999965
71.93133,83.1,C3,DB26810.pdb.csv,11.168669999999992
62.39377,70.28,C6,DB26812.pdb.csv,7.886229999999998
27.94304,17.74,C6,DB26812.pdb.csv,10.203040000000001
79.61653,74.69,C2,DB26812.pdb.csv,4.92653
55.213882,62.33,C6,DB26812.pdb.csv,7.116118
65.41164,70.28,C5,DB26812.pdb.csv,4.868359999999996
78.00803,82.1,C2,DB26812.pdb.csv,4.091969999999989
80.00863,84.43,C4,DB26812.pdb.csv,4.42137000000001
68.93239,73.4,C4,DB26879.pdb.csv,4.467610000000008
180.07008,176.0,C1,DB26879.pdb.csv,4.07007999999999
108.5024,100.8,C2,DB26879.pdb.csv,7.702399999999997
171.51135,176.0,C1,DB26879.pdb.csv,4.488650000000007
76.97007,71.8,C4,DB26879.pdb.csv,5.17007000000001
70.25917,63.1,C5,DB26879.pdb.csv,7.159169999999996
95.30606,101.9,C2,DB26879.pdb.csv,6.5939400000000035
51.439857,55.6,C2,DB26907.pdb.csv,4.160142999999998
104.532104,94.8,C1,DB26907.pdb.csv,9.732104000000007
95.59831,91.56,C1,DB26918.pdb.csv,4.038309999999996
95.59831,91.54,C1,DB26920.pdb.csv,4.058309999999992
75.6805,81.4,C3,DB26922.pdb.csv,5.719500000000011
102.62782,98.2,C1,DB26922.pdb.csv,4.427819999999997
73.383934,79.1,C2,DB26945.pdb.csv,5.716065999999998
79.167694,71.5,C4,DB26957.pdb.csv,7.667693999999997
95.734535,100.0,C1,DB26957.pdb.csv,4.265465000000006
78.23752,84.2,C3,DB26957.pdb.csv,5.962479999999999
142.41144,173.7,C6,DB26957.pdb.csv,31.28855999999999
72.202095,67.7,C2,DB26961.pdb.csv,4.502094999999997
100.70859,104.8,C1,DB26961.pdb.csv,4.091409999999996
78.61693,72.2,C3,DB26961.pdb.csv,6.416929999999994
