0,1,atom_type,glycan_name,difference
79.75669,80.5,C3,DB12731.pdb.csv,0.7433099999999939
98.29682,99.2,C1,DB12731.pdb.csv,0.9031800000000061
72.21147,73.7,C5,DB12731.pdb.csv,1.4885299999999972
76.34596,75.0,C4,DB12731.pdb.csv,1.3459600000000052
70.973076,72.0,C3,DB12731.pdb.csv,1.026923999999994
68.79889,67.6,C4,DB12731.pdb.csv,1.1988900000000058
72.577545,71.4,C2,DB12731.pdb.csv,1.177544999999995
99.57886,102.2,C1,DB12731.pdb.csv,2.621139999999997
69.382484,68.2,C4,DB12731.pdb.csv,1.1824840000000023
70.861626,71.0,C3,DB12731.pdb.csv,0.1383739999999989
77.990654,79.4,C2,DB12731.pdb.csv,1.4093459999999993
96.15666,99.3,C1,DB12731.pdb.csv,3.143339999999995
73.02781,73.5,C5,DB12731.pdb.csv,0.47218999999999767
71.29167,70.8,C4,DB12731.pdb.csv,0.49166999999999916
74.75635,74.1,C3,DB12731.pdb.csv,0.6563500000000033
73.94246,72.5,C2,DB12731.pdb.csv,1.442459999999997
49.60945,49.9,C2,DB12731.pdb.csv,0.2905499999999961
76.28207,77.6,C3,DB12731.pdb.csv,1.3179299999999898
69.33118,69.6,C4,DB12731.pdb.csv,0.26881999999999096
75.74993,77.5,C5,DB12731.pdb.csv,1.7500699999999938
74.1312,72.9,C5,DB12731.pdb.csv,1.2312000000000012
73.278076,72.2,C5,DB12731.pdb.csv,1.0780759999999958
99.82791,101.1,C1,DB12731.pdb.csv,1.2720899999999915
101.86528,102.1,C1,DB12731.pdb.csv,0.23471999999999582
71.86995,76.1,C2,DB12731.pdb.csv,4.230049999999991
56.570114,56.6,C2,DB12745.pdb.csv,0.029886000000004742
80.83661,79.9,C3,DB12745.pdb.csv,0.9366099999999875
69.41434,69.68,C4,DB12745.pdb.csv,0.2656600000000111
62.524727,67.4,C6,DB12745.pdb.csv,4.875273000000007
101.19734,101.6,C1,DB12745.pdb.csv,0.40265999999999735
50.347397,49.0,C2,DB12745.pdb.csv,1.3473970000000008
71.21913,77.7,C3,DB12745.pdb.csv,6.480869999999996
101.902054,103.5,C1,DB12745.pdb.csv,1.5979459999999932
75.27124,75.3,C5,DB12745.pdb.csv,0.028759999999991237
18.870066,17.5,C6,DB12745.pdb.csv,1.3700660000000013
71.29167,70.8,C4,DB12745.pdb.csv,0.49166999999999916
73.740555,73.4,C4,DB12745.pdb.csv,0.34055499999999483
72.174805,71.1,C3,DB12745.pdb.csv,1.074805000000012
80.176254,79.5,C2,DB12745.pdb.csv,0.6762540000000001
102.56704,100.0,C1,DB12745.pdb.csv,2.5670400000000058
67.59276,67.7,C6,DB12745.pdb.csv,0.10724000000000444
73.586266,72.18,C4,DB12745.pdb.csv,1.406265999999988
74.75635,73.8,C3,DB12745.pdb.csv,0.9563500000000005
73.64618,72.4,C2,DB12745.pdb.csv,1.2461799999999954
97.91484,98.9,C1,DB12745.pdb.csv,0.9851600000000076
70.18603,69.68,C5,DB12745.pdb.csv,0.5060299999999955
68.31996,67.7,C5,DB12745.pdb.csv,0.6199599999999919
73.638725,72.18,C5,DB12745.pdb.csv,1.458724999999987
102.69861,99.2,C1,DB12745.pdb.csv,3.4986099999999993
74.32733,72.5,C2,DB12745.pdb.csv,1.8273300000000035
74.75635,74.3,C3,DB12745.pdb.csv,0.4563500000000005
71.291664,70.8,C4,DB12745.pdb.csv,0.4916640000000001
74.1312,73.18,C5,DB12745.pdb.csv,0.9512
62.641457,61.8,C6,DB12745.pdb.csv,0.8414570000000055
17.141363,16.3,C6,DB12745.pdb.csv,0.8413629999999976
71.4457,67.21,C2,DB17331.pdb.csv,4.2357000000000085
78.44286,75.08,C3,DB17331.pdb.csv,3.3628599999999977
72.55872,71.01,C4,DB17331.pdb.csv,1.5487199999999888
70.18603,69.92,C5,DB17331.pdb.csv,0.26603000000000065
71.99729,71.44,C2,DB17331.pdb.csv,0.557290000000009
98.62573,96.94,C1,DB17331.pdb.csv,1.6857300000000066
101.85389,101.63,C1,DB17331.pdb.csv,0.22389000000001147
70.973076,69.97,C3,DB17331.pdb.csv,1.0030760000000072
76.387665,76.32,C4,DB17331.pdb.csv,0.0676650000000052
18.870066,17.44,C6,DB17331.pdb.csv,1.430066
71.23622,70.61,C2,DB17331.pdb.csv,0.6262200000000036
101.32614,103.05,C1,DB17331.pdb.csv,1.723860000000002
72.55872,72.08,C4,DB17331.pdb.csv,0.4787199999999956
72.21147,72.28,C5,DB17331.pdb.csv,0.06852999999999554
71.447235,70.72,C2,DB17331.pdb.csv,0.7272350000000074
