0,1,atom_type,glycan_name,difference
97.91483,102.0,C1,DB12744.pdb.csv,4.085170000000005
74.75635,73.5,C3,DB12744.pdb.csv,1.2563499999999976
74.32004,72.3,C2,DB12744.pdb.csv,2.0200400000000087
102.537704,98.1,C1,DB12744.pdb.csv,4.437704000000011
17.141361,16.3,C6,DB12744.pdb.csv,0.8413609999999991
68.319954,69.58,C5,DB12744.pdb.csv,1.2600460000000027
73.586266,72.0,C4,DB12744.pdb.csv,1.5862659999999948
71.21913,77.8,C3,DB12744.pdb.csv,6.58086999999999
50.318302,49.0,C2,DB12744.pdb.csv,1.3183020000000027
100.594345,98.0,C1,DB12744.pdb.csv,2.594345000000004
63.738495,67.0,C6,DB12744.pdb.csv,3.2615049999999997
72.12347,71.1,C5,DB12744.pdb.csv,1.0234700000000032
69.44055,70.4,C4,DB12744.pdb.csv,0.9594500000000039
71.29167,70.4,C4,DB12744.pdb.csv,0.8916699999999906
77.348206,77.1,C3,DB12744.pdb.csv,0.24820600000001036
99.16848,99.0,C1,DB12744.pdb.csv,0.1684800000000024
64.93459,63.7,C6,DB12744.pdb.csv,1.2345899999999972
74.035065,71.6,C5,DB12744.pdb.csv,2.4350650000000087
83.22984,83.18,C4,DB12744.pdb.csv,0.049839999999989004
76.5474,76.3,C3,DB12744.pdb.csv,0.24739999999999895
84.479996,87.68,C2,DB12744.pdb.csv,3.200004000000007
107.565956,107.0,C1,DB12744.pdb.csv,0.5659559999999999
67.672966,69.2,C6,DB12744.pdb.csv,1.5270340000000004
73.63873,72.0,C5,DB12744.pdb.csv,1.6387299999999954
71.29167,70.4,C4,DB12744.pdb.csv,0.8916699999999906
74.75635,74.0,C3,DB12744.pdb.csv,0.7563499999999976
73.64618,72.3,C2,DB12744.pdb.csv,1.346180000000004
54.319214,54.1,C2,DB12744.pdb.csv,0.2192140000000009
62.641457,61.4,C6,DB12744.pdb.csv,1.241457000000004
74.1312,72.7,C5,DB12744.pdb.csv,1.431200000000004
71.77505,76.4,C3,DB22482.pdb.csv,4.6249500000000126
69.41434,71.8,C4,DB22482.pdb.csv,2.3856600000000014
80.78189,80.3,C3,DB22482.pdb.csv,0.48189000000000703
56.329144,55.2,C2,DB22482.pdb.csv,1.1291439999999966
103.51749,102.4,C1,DB22482.pdb.csv,1.1174899999999894
67.97283,68.8,C6,DB22482.pdb.csv,0.8271699999999953
73.63873,71.2,C5,DB22482.pdb.csv,2.4387299999999925
71.29167,70.2,C4,DB22482.pdb.csv,1.0916699999999935
74.75635,73.9,C3,DB22482.pdb.csv,0.856349999999992
74.011154,73.2,C2,DB22482.pdb.csv,0.8111540000000019
77.51355,79.4,C3,DB22482.pdb.csv,1.8864500000000106
76.124985,76.9,C4,DB22482.pdb.csv,0.7750150000000104
71.85964,72.7,C5,DB22482.pdb.csv,0.840360000000004
62.50289,60.5,C6,DB22482.pdb.csv,2.0028900000000007
101.98613,104.3,C1,DB22482.pdb.csv,2.3138699999999943
57.048805,56.8,C2,DB22482.pdb.csv,0.24880500000000438
71.218124,69.1,C2,DB22482.pdb.csv,2.1181240000000088
75.38466,75.3,C3,DB22482.pdb.csv,0.08465999999999951
70.386505,71.35,C4,DB22482.pdb.csv,0.9634949999999947
76.057014,76.7,C5,DB22482.pdb.csv,0.6429860000000076
76.057014,76.6,C5,DB22482.pdb.csv,0.5429859999999991
60.63765,62.1,C6,DB22482.pdb.csv,1.4623500000000007
69.843575,69.1,C2,DB22482.pdb.csv,0.743575000000007
60.63765,61.6,C6,DB22482.pdb.csv,0.9623500000000007
100.10301,100.0,C1,DB22482.pdb.csv,0.1030099999999976
60.63765,61.6,C6,DB22482.pdb.csv,0.9623500000000007
70.637215,76.9,C4,DB22482.pdb.csv,6.262785000000008
72.6725,72.7,C5,DB22482.pdb.csv,0.02750000000000341
62.50289,60.5,C6,DB22482.pdb.csv,2.0028900000000007
100.10301,100.0,C1,DB22482.pdb.csv,0.1030099999999976
99.96525,100.0,C1,DB22482.pdb.csv,0.0347500000000025
100.32033,102.4,C1,DB22482.pdb.csv,2.0796700000000072
55.85005,55.2,C2,DB22482.pdb.csv,0.6500500000000002
80.78189,80.3,C3,DB22482.pdb.csv,0.48189000000000703
69.41434,71.8,C4,DB22482.pdb.csv,2.3856600000000014
76.05702,76.6,C5,DB22482.pdb.csv,0.54298
98.590996,97.0,C1,DB22484.pdb.csv,1.590996000000004
70.2282,68.0,C2,DB22484.pdb.csv,2.228200000000001
78.18043,79.6,C3,DB22484.pdb.csv,1.4195699999999931
72.18307,69.8,C5,DB22484.pdb.csv,2.3830700000000036
66.84293,67.0,C6,DB22484.pdb.csv,0.15707000000000448
72.174805,70.8,C3,DB22484.pdb.csv,1.3748050000000092
80.61631,81.7,C2,DB22484.pdb.csv,1.0836900000000043
101.077156,100.9,C1,DB22484.pdb.csv,0.17715599999999654
18.870066,17.1,C6,DB22484.pdb.csv,1.770066
73.740555,72.9,C4,DB22484.pdb.csv,0.8405549999999948
69.52756,69.7,C4,DB22484.pdb.csv,0.1724400000000088
