0,1,atom_type,glycan_name,difference
71.21913,77.8,C3,DB12744.pdb.csv,6.58086999999999
97.91483,102.0,C1,DB12744.pdb.csv,4.085170000000005
102.537704,98.1,C1,DB12744.pdb.csv,4.437704000000011
70.637215,76.9,C4,DB22482.pdb.csv,6.262785000000008
71.77505,76.4,C3,DB22482.pdb.csv,4.6249500000000126
72.202095,67.7,C2,DB22484.pdb.csv,4.502094999999997
100.70859,104.8,C1,DB22484.pdb.csv,4.091409999999996
73.85305,67.1,C4,DB22507.pdb.csv,6.753050000000002
92.13887,71.7,C5,DB22507.pdb.csv,20.438869999999994
215.92786,170.7,C6,DB22507.pdb.csv,45.22786000000002
70.447784,77.1,C4,DB22507.pdb.csv,6.652215999999996
23.4965,17.0,C6,DB22529.pdb.csv,6.496500000000001
73.65235,84.0,C2,DB22529.pdb.csv,10.347650000000002
72.202095,67.7,C2,DB22529.pdb.csv,4.502094999999997
100.70859,104.8,C1,DB22529.pdb.csv,4.091409999999996
79.5227,67.43,C6,DB22553.pdb.csv,12.092699999999994
72.49464,76.7,C3,DB22553.pdb.csv,4.205359999999999
101.15312,97.0,C1,DB22553.pdb.csv,4.153120000000001
66.73503,71.7,C2,DB22553.pdb.csv,4.964970000000008
79.5227,67.3,C6,DB22556.pdb.csv,12.222700000000003
97.91484,92.61,C1,DB22556.pdb.csv,5.304839999999999
72.67969,77.7,C2,DB22556.pdb.csv,5.020310000000009
51.43986,55.6,C2,DB26403.pdb.csv,4.160139999999998
104.532104,94.8,C1,DB26403.pdb.csv,9.732104000000007
75.75671,71.0,C2,DB26405.pdb.csv,4.756709999999998
95.734535,91.7,C1,DB26405.pdb.csv,4.034534999999991
71.91212,56.0,C2,DB26405.pdb.csv,15.912120000000002
76.50787,83.7,C3,DB26405.pdb.csv,7.192130000000006
78.41641,69.2,C4,DB26405.pdb.csv,9.216409999999996
71.291664,77.2,C4,DB26405.pdb.csv,5.908336000000006
99.70235,104.9,C1,DB26405.pdb.csv,5.19765000000001
98.66197,103.9,C1,DB26510.pdb.csv,5.238030000000009
92.72457,86.3,C1,DB26510.pdb.csv,6.424570000000003
98.66198,104.2,C1,DB26510.pdb.csv,5.538020000000003
98.66197,103.8,C1,DB26510.pdb.csv,5.1380300000000005
75.52224,84.3,C3,DB26517.pdb.csv,8.77776
72.21566,79.0,C4,DB26517.pdb.csv,6.78434
70.18332,75.3,C4,DB26517.pdb.csv,5.116680000000002
72.21566,79.8,C4,DB26550.pdb.csv,7.584339999999997
72.2021,67.7,C2,DB26552.pdb.csv,4.502099999999999
23.496498,17.0,C6,DB26552.pdb.csv,6.496497999999999
73.65235,84.0,C2,DB26552.pdb.csv,10.347650000000002
70.18332,66.1,C4,DB26552.pdb.csv,4.0833200000000005
68.79889,76.9,C4,DB26682.pdb.csv,8.101110000000006
66.727036,60.9,C6,DB26682.pdb.csv,5.827036
67.85364,73.3,C2,DB26682.pdb.csv,5.4463599999999985
69.944016,76.9,C4,DB26682.pdb.csv,6.955984000000001
