Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLC,3,1.803,-0.843,0.163,-1.0
HETATM,2,C2,GLC,3,1.161,-0.633,1.531,-1.0
HETATM,3,C3,GLC,3,-0.346,-0.827,1.489,-1.0
HETATM,4,C4,GLC,3,-0.954,-0.008,0.373,-1.0
HETATM,5,C5,GLC,3,-0.25,-0.325,-0.946,-1.0
HETATM,6,C6,GLC,3,-0.755,0.452,-2.142,-1.0
HETATM,7,OH2,GLC,3,1.739,-1.554,2.447,-1.0
HETATM,8,OH3,GLC,3,-0.898,-0.399,2.74,-1.0
HETATM,9,OH4,GLC,3,-2.335,-0.3,0.221,-1.0
HETATM,10,O5,GLC,3,1.141,0.002,-0.787,-1.0
HETATM,11,OH6,GLC,3,-0.625,1.853,-1.957,-1.0
HETATM,12,HO2,GLC,3,2.516,-1.135,3.086,-1.0
HETATM,13,HO3,GLC,3,-1.217,-1.335,3.2,-1.0
HETATM,14,HO4,GLC,3,-2.926,0.433,0.768,-1.0
HETATM,15,HO6,GLC,3,-0.108,2.574,-2.59,-1.0
HETATM,16,O1,GLC,1,1.763,-2.177,-0.328,-1.0
HETATM,17,H5,GLC,3,-0.388,-1.344,-1.181,-1.0
HETATM,18,H6S,GLC,3,-0.588,0.327,-3.117,-1.0
HETATM,19,H6R,GLC,3,-1.776,0.241,-2.273,-1.0
HETATM,20,H1,GLC,3,2.867,-0.615,0.222,-1.0
HETATM,21,H3,GLC,3,-0.56,-1.883,1.324,-1.0
HETATM,22,H4,GLC,3,-0.831,1.044,0.629,-1.0
HETATM,23,H2,GLC,3,1.388,0.386,1.842,-1.0
HETATM,24,C1,GLC,1,2.636,-2.496,-1.404,91.9
HETATM,25,C2,GLC,1,2.307,-3.786,-2.15,69.6
HETATM,26,C3,GLC,1,2.534,-5.016,-1.287,71.0
HETATM,27,C4,GLC,1,3.91,-4.98,-0.664,68.2
HETATM,28,C5,GLC,1,4.11,-3.657,0.075,70.6
HETATM,29,C6,GLC,1,5.466,-3.488,0.726,59.0
HETATM,30,OH2,GLC,1,0.949,-3.733,-2.565,-1.0
HETATM,31,O3,GLC,1,2.422,-6.182,-2.112,-1.0
HETATM,32,OH4,GLC,1,4.076,-6.038,0.267,-1.0
HETATM,33,O5,GLC,1,3.968,-2.596,-0.884,-1.0
HETATM,34,OH6,GLC,1,6.521,-3.57,-0.219,-1.0
HETATM,35,HO2,GLC,1,0.801,-3.452,-3.608,-1.0
HETATM,36,HO4,GLC,1,4.573,-6.879,-0.219,-1.0
HETATM,37,HO6,GLC,1,7.307,-2.843,-0.421,-1.0
HETATM,38,H5,GLC,1,3.403,-3.579,0.853,-1.0
HETATM,39,H6S,GLC,1,5.792,-2.814,1.385,-1.0
HETATM,40,H6R,GLC,1,5.603,-4.262,1.424,-1.0
HETATM,41,H1,GLC,1,2.539,-1.648,-2.083,5.14
HETATM,42,H3,GLC,1,1.779,-5.038,-0.501,3.85
HETATM,43,H4,GLC,1,4.64,-5.084,-1.467,3.38
HETATM,44,H2,GLC,1,2.957,-3.83,-3.024,3.56
HETATM,45,P0,PO3,2,1.292,-7.267,-1.703,-1.0
HETATM,46,1OP,PO3,2,0.829,-7.996,-2.93,-1.0
HETATM,47,2OP,PO3,2,1.871,-8.248,-0.726,-1.0
HETATM,48,3OP,PO3,2,0.035,-6.506,-1.021,-1.0
