Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GLA,1,8.936,-5.152,6.216,99.3
HETATM,2,C2,GLA,1,8.334,-3.809,6.617,68.4
HETATM,3,C3,GLA,1,7.366,-3.283,5.572,80.2
HETATM,4,C4,GLA,1,8.002,-3.305,4.201,70.1
HETATM,5,C5,GLA,1,8.541,-4.704,3.902,71.7
HETATM,6,C6,GLA,1,9.226,-4.851,2.561,62.1
HETATM,7,OH2,GLA,1,7.661,-3.969,7.859,-1.0
HETATM,8,O3,GLA,1,7.018,-1.934,5.906,-1.0
HETATM,9,O5,GLA,1,9.514,-5.021,4.911,-1.0
HETATM,10,OH6,GLA,1,10.333,-3.972,2.433,-1.0
HETATM,11,HO2,GLA,1,8.223,-3.633,8.731,-1.0
HETATM,12,HO6,GLA,1,11.369,-4.217,2.202,-1.0
HETATM,13,OH1,GLA,1,8.023,-6.242,6.189,-1.0
HETATM,14,OH4,GLA,1,9.023,-2.315,4.238,-1.0
HETATM,15,HO1,GLA,1,7.228,-6.033,5.473,-1.0
HETATM,16,HO4,GLA,1,8.581,-1.345,4.463,-1.0
HETATM,17,H5,GLA,1,7.742,-5.393,3.897,3.96
HETATM,18,H6S,GLA,1,9.514,-5.666,2.063,-1.0
HETATM,19,H6R,GLA,1,8.539,-4.61,1.803,-1.0
HETATM,20,H1,GLA,1,9.683,-5.45,6.952,4.98
HETATM,21,H2,GLA,1,9.159,-3.106,6.735,3.9
HETATM,22,H3,GLA,1,6.475,-3.911,5.57,3.93
HETATM,23,H4,GLA,1,7.302,-3.075,3.398,4.22
HETATM,24,C1,NGA,2,5.796,-1.469,5.452,103.9
HETATM,25,C2,NGA,2,4.838,-1.409,6.638,52.5
HETATM,26,C3,NGA,2,3.553,-0.673,6.297,80.6
HETATM,27,C4,NGA,2,3.862,0.666,5.665,69.1
HETATM,28,C5,NGA,2,4.803,0.474,4.476,75.7
HETATM,29,C6,NGA,2,5.207,1.749,3.77,62.1
HETATM,30,O3,NGA,2,2.81,-0.463,7.503,-1.0
HETATM,31,O5,NGA,2,6.008,-0.136,4.968,-1.0
HETATM,32,OH6,NGA,2,5.863,2.654,4.644,-1.0
HETATM,33,HO6,NGA,2,6.847,3.109,4.533,-1.0
HETATM,34,OH4,NGA,2,4.433,1.455,6.701,-1.0
HETATM,35,HO4,NGA,2,3.721,1.549,7.521,-1.0
HETATM,36,H5,NGA,2,4.33,-0.125,3.748,3.7
HETATM,37,H6S,NGA,2,5.667,1.892,2.896,-1.0
HETATM,38,H6R,NGA,2,4.341,2.224,3.411,-1.0
HETATM,39,H1,NGA,2,5.378,-2.114,4.679,4.73
HETATM,40,H2,NGA,2,5.353,-0.886,7.444,4.05
HETATM,41,H3,NGA,2,2.975,-1.279,5.599,3.9
HETATM,42,H4,NGA,2,2.978,1.168,5.27,4.17
HETATM,43,N2,NGA,2,4.533,-2.76,7.049,-1.0
HETATM,44,CO2,NGA,2,4.426,-3.062,8.382,-1.0
HETATM,45,CM2,NGA,2,4.109,-4.519,8.662,-1.0
HETATM,46,OC2,NGA,2,4.572,-2.257,9.282,-1.0
HETATM,47,HN2,NGA,2,4.396,-3.495,6.342,-1.0
HETATM,48,1HM2,NGA,2,4.024,-4.705,9.757,-1.0
HETATM,49,2HM2,NGA,2,4.917,-5.173,8.262,-1.0
HETATM,50,3HM2,NGA,2,3.142,-4.804,8.188,-1.0
HETATM,51,C1,GLB,3,1.536,-0.999,7.558,105.8
HETATM,52,C2,GLB,3,0.974,-0.752,8.955,70.7
HETATM,53,C3,GLB,3,-0.508,-1.073,9.038,82.9
HETATM,54,C4,GLB,3,-1.263,-0.385,7.924,69.5
HETATM,55,C5,GLB,3,-0.627,-0.73,6.577,75.6
HETATM,56,C6,GLB,3,-1.281,-0.08,5.378,62.1
HETATM,57,OH2,GLB,3,1.694,-1.558,9.879,-1.0
HETATM,58,O3,GLB,3,-1.008,-0.611,10.299,-1.0
HETATM,59,O5,GLB,3,0.737,-0.278,6.611,-1.0
