Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,XYP,2,-5.327,9.712,-6.957,97.22
HETATM,2,C2,XYP,2,-6.372,9.636,-5.862,80.47
HETATM,3,C3,XYP,2,-6.667,11.042,-5.351,71.66
HETATM,4,C4,XYP,2,-5.372,11.703,-4.85,78.53
HETATM,5,C5,XYP,2,-4.339,11.636,-5.997,75.95
HETATM,6,OH2,XYP,2,-7.554,9.021,-6.399,-1.0
HETATM,7,OH3,XYP,2,-7.628,10.979,-4.294,-1.0
HETATM,8,O5,XYP,2,-4.138,10.304,-6.462,-1.0
HETATM,9,HO2,XYP,2,-8.386,9.079,-5.698,-1.0
HETATM,10,HO3,XYP,2,-8.589,11.34,-4.661,-1.0
HETATM,11,O2,GAL,1,-5.006,8.431,-7.482,-1.0
HETATM,12,OH4,XYP,2,-5.596,13.05,-4.454,-1.0
HETATM,13,HO4,XYP,2,-6.06,13.067,-3.467,-1.0
HETATM,14,H5A,XYP,2,-3.4,11.964,-5.558,-1.0
HETATM,15,H5E,XYP,2,-4.504,12.31,-6.826,-1.0
HETATM,16,H4,XYP,2,-5.0,11.131,-4.0,4.15
HETATM,17,H3,XYP,2,-7.084,11.631,-6.167,3.71
HETATM,18,H2,XYP,2,-6.012,9.018,-5.04,3.66
HETATM,19,H1,XYP,2,-5.708,10.313,-7.782,4.77
HETATM,20,C1,GAL,1,-4.944,7.884,-9.811,103.72
HETATM,21,C2,GAL,1,-4.146,8.394,-8.615,74.26
HETATM,22,C3,GAL,1,-2.941,7.518,-8.317,76.83
HETATM,23,C4,GAL,1,-2.127,7.295,-9.571,70.46
HETATM,24,C5,GAL,1,-3.026,6.759,-10.685,66.41
HETATM,25,C6,GAL,1,-2.329,6.516,-12.006,-1.0
HETATM,26,OH1,GAL,1,-5.868,8.853,-10.159,-1.0
HETATM,27,OH3,GAL,1,-2.127,8.175,-7.339,-1.0
HETATM,28,O5,GAL,1,-4.053,7.735,-10.924,-1.0
HETATM,29,OH6,GAL,1,-1.736,7.699,-12.518,-1.0
HETATM,30,HO1,GAL,1,-6.699,8.25,-10.525,-1.0
HETATM,31,HO3,GAL,1,-2.262,7.556,-6.451,-1.0
HETATM,32,HO6,GAL,1,-1.895,8.17,-13.489,-1.0
HETATM,33,O4,GAL,1,-1.552,8.558,-9.883,-1.0
HETATM,34,H5,GAL,1,-3.429,5.829,-10.394,-1.0
HETATM,35,H6R,GAL,1,-2.634,6.033,-12.824,-1.0
HETATM,36,H6S,GAL,1,-1.561,5.814,-11.857,-1.0
HETATM,37,H1,GAL,1,-5.424,6.94,-9.552,4.72
HETATM,38,H2,GAL,1,-3.812,9.403,-8.855,3.33
HETATM,39,H3,GAL,1,-3.29,6.559,-7.935,3.5
HETATM,40,H4,GAL,1,-1.335,6.557,-9.443,3.65
HETATM,41,C1,XYP,3,-0.134,8.619,-9.966,104.47
HETATM,42,C2,XYP,3,0.355,9.981,-10.416,74.46
HETATM,43,C3,XYP,3,1.878,9.971,-10.484,74.96
HETATM,44,C4,XYP,3,2.464,9.585,-9.115,77.64
HETATM,45,C5,XYP,3,1.827,8.241,-8.696,64.27
HETATM,46,OH2,XYP,3,-0.22,10.273,-11.7,-1.0
HETATM,47,OH3,XYP,3,2.352,11.262,-10.875,-1.0
HETATM,48,O5,XYP,3,0.403,8.299,-8.694,-1.0
HETATM,49,HO2,XYP,3,0.217,11.171,-12.137,-1.0
HETATM,50,HO3,XYP,3,2.702,11.217,-11.907,-1.0
HETATM,51,O4,XYP,3,3.881,9.474,-9.17,-1.0
HETATM,52,H5A,XYP,3,2.14,8.082,-7.667,-1.0
HETATM,53,H5E,XYP,3,2.173,7.364,-9.226,-1.0
HETATM,54,H4,XYP,3,2.187,10.352,-8.393,3.81
HETATM,55,H3,XYP,3,2.19,9.242,-11.232,3.58
HETATM,56,H2,XYP,3,0.027,10.749,-9.715,3.41
HETATM,57,H1,XYP,3,0.18,7.864,-10.686,4.38
HETATM,58,C1,XYP,4,4.609,9.941,-8.042,102.62
HETATM,59,C2,XYP,4,6.052,9.478,-8.06,73.52
HETATM,60,C3,XYP,4,6.766,10.013,-6.824,85.26
HETATM,61,C4,XYP,4,6.666,11.547,-6.78,69.07
HETATM,62,C5,XYP,4,5.17,11.921,-6.873,66.03
HETATM,63,OH2,XYP,4,6.071,8.042,-8.09,-1.0
HETATM,64,O3,XYP,4,8.138,9.61,-6.847,-1.0
HETATM,65,O5,XYP,4,4.547,11.357,-8.024,-1.0
HETATM,66,HO2,XYP,4,7.08,7.655,-7.951,-1.0
HETATM,67,OH4,XYP,4,7.241,12.071,-5.589,-1.0
HETATM,68,HO4,XYP,4,8.327,12.082,-5.684,-1.0
HETATM,69,H5A,XYP,4,5.15,13.001,-6.999,-1.0
HETATM,70,H5E,XYP,4,4.577,11.737,-5.988,-1.0
HETATM,71,H4,XYP,4,7.191,11.951,-7.646,3.73
HETATM,72,H3,XYP,4,6.293,9.592,-5.937,3.7
HETATM,73,H2,XYP,4,6.553,9.843,-8.957,3.48
HETATM,74,H1,XYP,4,4.113,9.551,-7.153,4.51
HETATM,75,C1,GLC,5,8.553,8.691,-5.857,103.72
HETATM,76,C2,GLC,5,10.001,8.237,-6.147,73.52
HETATM,77,C3,GLC,5,10.524,7.384,-4.971,83.8
HETATM,78,C4,GLC,5,10.392,8.128,-3.622,71.08
HETATM,79,C5,GLC,5,8.938,8.651,-3.415,76.83
HETATM,80,C6,GLC,5,8.794,9.573,-2.191,61.92
HETATM,81,OH2,GLC,5,10.042,7.479,-7.352,-1.0
HETATM,82,O3,GLC,5,11.889,7.068,-5.211,-1.0
HETATM,83,OH4,GLC,5,10.757,7.222,-2.587,-1.0
HETATM,84,O5,GLC,5,8.493,9.401,-4.593,-1.0
HETATM,85,OH6,GLC,5,9.477,10.805,-2.41,-1.0
HETATM,86,HO2,GLC,5,9.484,7.962,-7.972,-1.0
HETATM,87,HO4,GLC,5,11.56,6.8,-2.909,-1.0
HETATM,88,HO6,GLC,5,9.393,10.974,-3.354,-1.0
HETATM,89,H1,GLC,5,7.864,7.822,-5.841,4.77
HETATM,90,H2,GLC,5,10.639,9.137,-6.255,3.48
HETATM,91,H3,GLC,5,9.942,6.441,-4.924,3.67
HETATM,92,H4,GLC,5,11.09,8.989,-3.618,3.67
HETATM,93,H5,GLC,5,8.272,7.778,-3.266,3.49
HETATM,94,H6S,GLC,5,7.723,9.775,-2.0,-1.0
HETATM,95,H6R,GLC,5,9.179,9.08,-1.278,-1.0
HETATM,96,C1,GLB,6,12.192,5.742,-5.46,100.23
HETATM,97,C2,GLB,6,13.654,5.66,-5.891,69.83
HETATM,98,C3,GLB,6,14.154,4.226,-5.94,70.7
HETATM,99,C4,GLB,6,13.836,3.51,-4.648,70.46
HETATM,100,C5,GLB,6,12.344,3.637,-4.338,72.04
HETATM,101,C6,GLB,6,11.902,2.978,-3.05,61.15
HETATM,102,OH2,GLB,6,13.779,6.257,-7.175,-1.0
HETATM,103,OH3,GLB,6,15.574,4.242,-6.131,-1.0
HETATM,104,O5,GLB,6,12.042,5.037,-4.221,-1.0
HETATM,105,OH6,GLB,6,12.581,3.508,-1.923,-1.0
HETATM,106,HO2,GLB,6,14.136,7.225,-7.169,-1.0
HETATM,107,HO3,GLB,6,15.69,3.869,-7.148,-1.0
HETATM,108,HO6,GLB,6,12.155,3.951,-1.022,-1.0
HETATM,109,OH4,GLB,6,14.66,4.117,-3.661,-1.0
HETATM,110,HO4,GLB,6,15.707,4.001,-3.94,-1.0
HETATM,111,H5,GLB,6,11.786,3.178,-5.106,4.25
HETATM,112,H6S,GLB,6,10.989,2.778,-2.702,-1.0
HETATM,113,H6R,GLB,6,12.125,1.952,-3.103,-1.0
