Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,Missing monosaccharide,5,21.139,2.72,4.167,-1.0
HETATM,2,C2,Missing monosaccharide,5,20.652,1.525,4.506,-1.0
HETATM,3,C3,Missing monosaccharide,5,19.679,1.311,5.632,-1.0
HETATM,4,O1,Missing monosaccharide,5,18.367,1.465,5.116,-1.0
HETATM,5,H5,Missing monosaccharide,5,21.833,2.813,3.33,-1.0
HETATM,6,H4,Missing monosaccharide,5,20.948,0.651,3.923,-1.0
HETATM,7,H2,Missing monosaccharide,5,19.85,2.021,6.467,-1.0
HETATM,8,H3,Missing monosaccharide,5,19.798,0.299,6.065,-1.0
HETATM,9,H1,Missing monosaccharide,5,18.467,2.037,4.348,-1.0
HETATM,10,C1,GDL,1,19.693,3.558,5.52,96.8
HETATM,11,C2,GDL,1,19.744,2.544,6.659,54.6
HETATM,12,C3,GDL,1,19.763,1.113,6.149,72.0
HETATM,13,C4,GDL,1,18.646,0.89,5.156,71.1
HETATM,14,C5,GDL,1,18.716,1.945,4.051,71.9
HETATM,15,C6,GDL,1,17.631,1.843,3.002,70.0
HETATM,16,OH3,GDL,1,19.587,0.227,7.261,-1.0
HETATM,17,OH4,GDL,1,18.748,-0.391,4.553,-1.0
HETATM,18,O5,GDL,1,18.583,3.235,4.672,-1.0
HETATM,19,O6,GDL,1,18.168,1.706,1.696,-1.0
HETATM,20,HO3,GDL,1,20.565,-0.243,7.358,-1.0
HETATM,21,HO4,GDL,1,18.105,-1.095,5.081,-1.0
HETATM,22,O1,GDL,1,20.862,3.624,4.713,-1.0
HETATM,23,H5,GDL,1,19.63,1.851,3.534,3.83
HETATM,24,H6S,GDL,1,16.802,1.289,2.975,-1.0
HETATM,25,H6R,GDL,1,17.06,2.726,3.021,-1.0
HETATM,26,H1,GDL,1,19.598,4.563,5.931,4.88
HETATM,27,H3,GDL,1,20.722,0.925,5.666,3.74
HETATM,28,H4,GDL,1,17.702,0.965,5.696,3.41
HETATM,29,H2,GDL,1,18.856,2.7,7.272,3.9
HETATM,30,N2,GDL,1,20.93,2.799,7.446,-1.0
HETATM,31,CO2,GDL,1,20.891,3.71,8.469,-1.0
HETATM,32,CM2,GDL,1,22.21,3.876,9.199,-1.0
HETATM,33,OC2,GDL,1,19.903,4.348,8.781,-1.0
HETATM,34,HN2,GDL,1,21.804,2.295,7.238,-1.0
HETATM,35,1HM2,GDL,1,22.117,4.62,10.024,-1.0
HETATM,36,2HM2,GDL,1,22.996,4.236,8.497,-1.0
HETATM,37,3HM2,GDL,1,22.531,2.907,9.643,-1.0
HETATM,38,C1,NAG,2,17.314,2.034,0.61,102.6
HETATM,39,C2,NAG,2,18.129,2.157,-0.717,56.5
HETATM,40,C3,NAG,2,17.151,2.25,-1.929,75.0
HETATM,41,C4,NAG,2,16.129,1.095,-1.926,71.6
HETATM,42,C5,NAG,2,15.38,1.026,-0.568,75.4
HETATM,43,C6,NAG,2,14.421,-0.177,-0.479,63.1
HETATM,44,CO2,NAG,2,20.281,3.324,-1.078,-1.0
HETATM,45,CM2,NAG,2,21.004,4.655,-1.069,-1.0
HETATM,46,OH3,NAG,2,17.844,2.211,-3.179,-1.0
HETATM,47,OH4,NAG,2,15.228,1.31,-3.007,-1.0
HETATM,48,O5,NAG,2,16.346,0.952,0.526,-1.0
HETATM,49,O6,NAG,2,13.21,0.16,0.202,-1.0
HETATM,50,OC2,NAG,2,20.852,2.317,-1.479,-1.0
HETATM,51,N2,NAG,2,19.011,3.357,-0.685,-1.0
HETATM,52,H2,NAG,2,18.719,1.222,-0.82,3.76
HETATM,53,H3,NAG,2,16.592,3.205,-1.866,3.51
HETATM,54,H4,NAG,2,16.667,0.138,-2.082,3.44
HETATM,55,H5,NAG,2,14.774,1.946,-0.453,3.58
HETATM,56,H6S,NAG,2,14.192,-0.545,-1.497,-1.0
HETATM,57,H6R,NAG,2,14.929,-1.011,0.044,-1.0
HETATM,58,1HM2,NAG,2,22.046,4.514,-0.734,-1.0
HETATM,59,2HM2,NAG,2,20.54,5.411,-0.41,-1.0
HETATM,60,3HM2,NAG,2,21.038,5.063,-2.094,-1.0
HETATM,61,HO3,NAG,2,18.379,3.009,-3.22,-1.0
HETATM,62,HO4,NAG,2,15.803,1.466,-3.764,-1.0
HETATM,63,HN2,NAG,2,18.739,4.237,-0.243,-1.0
HETATM,64,H1,NAG,2,16.788,2.982,0.838,4.52
HETATM,65,C1,KDO,3,12.2,-1.947,-0.387,175.7
HETATM,66,C2,KDO,3,12.445,-0.92,0.737,100.9
HETATM,67,C3,KDO,3,11.096,-0.38,1.296,34.3
HETATM,68,C4,KDO,3,11.298,0.454,2.586,69.6
HETATM,69,C5,KDO,3,12.147,-0.297,3.645,65.5
HETATM,70,C6,KDO,3,13.491,-0.772,3.014,72.5
HETATM,71,C7,KDO,3,14.392,-1.595,3.971,-1.0
HETATM,72,C8,KDO,3,15.735,-2.002,3.338,-1.0
HETATM,73,O1,KDO,3,11.745,-1.365,-1.545,-1.0
HETATM,74,O4,KDO,3,10.03,0.802,3.132,-1.0
HETATM,75,O1,KDO,3,12.386,-3.157,-0.254,-1.0
HETATM,76,OH7,KDO,3,14.662,-0.836,5.147,-1.0
HETATM,77,OH8,KDO,3,16.492,-2.793,4.244,-1.0
HETATM,78,O6,KDO,3,13.207,-1.559,1.812,-1.0
HETATM,79,OH5,KDO,3,11.416,-1.413,4.15,-1.0
HETATM,80,HO1,KDO,3,11.66,-0.412,-1.458,-1.0
HETATM,81,H3A,KDO,3,10.571,0.225,0.533,-1.0
HETATM,82,H4,KDO,3,11.819,1.392,2.319,4.14
HETATM,83,H5,KDO,3,12.355,0.39,4.486,4.08
HETATM,84,HO8,KDO,3,16.63,-2.248,5.022,-1.0
HETATM,85,H8R,KDO,3,16.322,-1.109,3.051,-1.0
HETATM,86,H8S,KDO,3,15.572,-2.579,2.409,-1.0
HETATM,87,HO7,KDO,3,13.808,-0.634,5.534,-1.0
HETATM,88,H7,KDO,3,13.853,-2.516,4.267,-1.0
HETATM,89,H6,KDO,3,14.063,0.13,2.717,3.63
HETATM,90,HO5,KDO,3,11.256,-1.987,3.397,-1.0
HETATM,91,H3E,KDO,3,10.419,-1.227,1.523,-1.0
HETATM,92,C1,KDO,4,10.754,2.453,4.731,176.6
