Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,GP1,1,-17.793,7.223,-5.877,94.91
HETATM,2,C2,GP1,1,-18.874,8.207,-6.316,55.84
HETATM,3,C3,GP1,1,-18.982,8.298,-7.828,73.84
HETATM,4,C4,GP1,1,-17.622,8.538,-8.443,70.38
HETATM,5,C5,GP1,1,-16.636,7.478,-7.952,71.77
HETATM,6,C6,GP1,1,-15.226,7.624,-8.481,69.77
HETATM,7,OH3,GP1,1,-19.847,9.389,-8.162,-1.0
HETATM,8,OH4,GP1,1,-17.682,8.467,-9.859,-1.0
HETATM,9,O5,GP1,1,-16.563,7.58,-6.521,-1.0
HETATM,10,O6,GP1,1,-14.79,6.456,-9.16,-1.0
HETATM,11,HO3,GP1,1,-20.734,8.889,-8.553,-1.0
HETATM,12,HO4,GP1,1,-17.789,9.47,-10.272,-1.0
HETATM,13,O1,GP1,1,-18.063,5.857,-6.164,-1.0
HETATM,14,H5,GP1,1,-16.965,6.524,-8.261,4.074
HETATM,15,H6S,GP1,1,-14.795,8.366,-8.99,-1.0
HETATM,16,H6R,GP1,1,-14.577,7.782,-7.669,-1.0
HETATM,17,H1,GP1,1,-17.694,7.252,-4.792,5.396
HETATM,18,H3,GP1,1,-19.392,7.362,-8.208,-1.0
HETATM,19,H4,GP1,1,-17.294,9.533,-8.142,3.464
HETATM,20,H2,GP1,1,-18.607,9.183,-5.911,2.703
HETATM,21,NH2,GP1,1,-20.122,7.783,-5.767,-1.0
HETATM,22,1HN2,GP1,1,-20.044,7.718,-4.762,-1.0
HETATM,23,2HN2,GP1,1,-20.84,8.451,-6.006,-1.0
HETATM,24,P0,PO3,7,-17.139,4.753,-5.421,-1.0
HETATM,25,1OP,PO3,7,-17.479,4.716,-3.961,-1.0
HETATM,26,2OP,PO3,7,-17.387,3.404,-6.028,-1.0
HETATM,27,3OP,PO3,7,-15.578,5.146,-5.603,-1.0
HETATM,28,C1,Z9M,2,-13.396,6.287,-9.315,103.4
HETATM,29,C2,Z9M,2,-13.099,4.847,-9.79,56.67
HETATM,30,C3,Z9M,2,-11.602,4.713,-10.14,76.52
HETATM,31,C4,Z9M,2,-11.157,5.783,-11.165,73.52
HETATM,32,C5,Z9M,2,-11.561,7.211,-10.69,74.83
HETATM,33,C6,Z9M,2,-11.329,8.294,-11.758,63.37
HETATM,34,OH3,Z9M,2,-11.375,3.416,-10.674,-1.0
HETATM,35,O4,Z9M,2,-9.746,5.679,-11.318,-1.0
HETATM,36,O5,Z9M,2,-12.979,7.244,-10.321,-1.0
HETATM,37,O6,Z9M,2,-10.855,9.496,-11.157,-1.0
HETATM,38,HO3,Z9M,2,-11.934,2.838,-10.143,-1.0
HETATM,39,H1,Z9M,2,-12.885,6.497,-8.352,4.425
HETATM,40,H2,Z9M,2,-13.705,4.641,-10.695,2.67
HETATM,41,H3,Z9M,2,-11.004,4.828,-9.213,-1.0
HETATM,42,H4,Z9M,2,-11.647,5.573,-12.137,3.646
HETATM,43,H5,Z9M,2,-10.949,7.469,-9.803,3.651
HETATM,44,H6S,Z9M,2,-10.589,7.935,-12.498,-1.0
HETATM,45,H6R,Z9M,2,-12.258,8.493,-12.327,-1.0
HETATM,46,NH2,Z9M,2,-13.444,3.914,-8.765,-1.0
HETATM,47,1HN2,Z9M,2,-12.967,4.16,-7.91,-1.0
HETATM,48,2HN2,Z9M,2,-14.442,3.936,-8.612,-1.0
HETATM,49,P0,PO3,3,-9.196,5.202,-12.765,-1.0
HETATM,50,1OP,PO3,3,-7.736,4.876,-12.663,-1.0
HETATM,51,2OP,PO3,3,-9.951,3.985,-13.21,-1.0
HETATM,52,3OP,PO3,3,-9.411,6.393,-13.842,-1.0
HETATM,53,C1,KDO,4,-10.392,10.481,-13.307,175.93
HETATM,54,C2,KDO,4,-11.005,10.7,-11.909,101.1
HETATM,55,C3,KDO,4,-10.295,11.872,-11.17,34.86
HETATM,56,C4,KDO,4,-11.046,12.281,-9.879,66.26
HETATM,57,C5,KDO,4,-12.555,12.538,-10.133,67.43
HETATM,58,C6,KDO,4,-13.195,11.306,-10.842,71.7
HETATM,59,C7,KDO,4,-14.693,11.484,-11.205,-1.0
HETATM,60,C8,KDO,4,-15.311,10.231,-11.853,-1.0
HETATM,61,O1,KDO,4,-9.137,9.925,-13.252,-1.0
HETATM,62,O4,KDO,4,-10.439,13.441,-9.322,-1.0
HETATM,63,O1,KDO,4,-10.965,10.782,-14.355,-1.0
HETATM,64,OH7,KDO,4,-15.437,11.794,-10.03,-1.0
HETATM,65,OH8,KDO,4,-16.667,10.473,-12.206,-1.0
HETATM,66,O6,KDO,4,-12.432,10.998,-12.054,-1.0
HETATM,67,OH5,KDO,4,-12.72,13.71,-10.931,-1.0
HETATM,68,HO1,KDO,4,-8.856,9.763,-12.349,-1.0
HETATM,69,H3A,KDO,4,-9.248,11.605,-10.93,-1.0
HETATM,70,H4,KDO,4,-10.949,11.462,-9.142,4.089
HETATM,71,H5,KDO,4,-13.055,12.708,-9.161,4.104
HETATM,72,HO8,KDO,4,-17.119,10.695,-11.388,-1.0
HETATM,73,H8R,KDO,4,-15.259,9.366,-11.166,-1.0
HETATM,74,H8S,KDO,4,-14.751,9.943,-12.761,-1.0
HETATM,75,HO7,KDO,4,-15.05,12.597,-9.675,-1.0
HETATM,76,H7,KDO,4,-14.792,12.328,-11.913,-1.0
HETATM,77,H6,KDO,4,-13.123,10.442,-10.152,-1.0
